x,y,z,rho,p,is_boundary,kind
0.479932,0.105704,0.27576,1087.97,11278.4,0,0
0.493819,0.106981,0.275309,985.222,5113.29,0,0
0.494251,0.105278,0.276534,985.729,5143.75,0,0
0.482203,0.105199,0.276639,1078.97,10738.3,0,0
0.480493,0.105116,0.275163,1082.61,10956.4,0,0
0.460534,0.106885,0.300227,1114.72,12882.9,0,0
0.478183,0.106901,0.393956,1100.93,12056,0,0
0.475342,0.106826,0.424292,1134.24,14054.1,0,0
0.485648,0.106759,0.424707,1099.17,11950,0,0
0.489197,0.106047,0.42361,1082.83,10970,0,0
0.493056,0.105371,0.424017,1054.08,9244.77,0,0
0.469976,0.105782,0.424591,1134.55,14073.1,0,0
0.487839,0.10531,0.276313,1039.96,8397.32,0,0
0.493185,0.105208,0.276874,996.81,5808.59,0,0
0.493546,0.106467,0.27604,990.602,5436.1,0,0
0.488569,0.105384,0.276656,1035.54,8132.45,0,0
0.461035,0.10617,0.275581,1116.97,13018.3,0,0
0.475706,0.106367,0.306955,1079.83,10790,0,0
0.477393,0.106897,0.39815,1121.23,13273.7,0,0
0.481614,0.106672,0.424157,1119.09,13145.3,0,0
0.49362,0.106728,0.423216,1052.71,9162.89,0,0
0.49415,0.106942,0.423623,1047.11,8826.67,0,0
0.493897,0.106798,0.423693,1048.91,8934.33,0,0
0.466378,0.105825,0.424596,1129.46,13767.8,0,0
0.493091,0.106546,0.275154,991.501,5490.05,0,0
0.427527,0.106524,0.275659,869.969,0,0,0
0.444219,0.105233,0.275622,1035.02,8100.98,0,0
0.471183,0.105157,0.275628,1117.43,13046,0,0
0.471363,0.105234,0.284156,1139.53,14371.8,0,0
0.466367,0.105512,0.330969,986.994,5219.63,0,0
0.468946,0.106983,0.375954,1019.77,7185.94,0,0
0.468555,0.106236,0.423191,1138.52,14311,0,0
0.488828,0.10676,0.423065,1087.07,11224.1,0,0
0.439975,0.106851,0.423875,955.651,3339.09,0,0
0.440369,0.10688,0.423632,960.599,3635.94,0,0
0.468535,0.105869,0.423282,1138.1,14286,0,0
0.467608,0.105114,0.275972,1123.04,13382.3,0,0
0.432336,0.105275,0.275273,923.1,1385.99,0,0
0.494187,0.105667,0.276355,985.768,5146.05,0,0
0.491725,0.105203,0.27642,1008.4,6503.94,0,0
0.473546,0.105577,0.282706,1132.42,13945.5,0,0
0.47523,0.106492,0.322592,1010.42,6624.99,0,0
0.477225,0.106977,0.384901,1057.95,9476.95,0,0
0.446316,0.106741,0.423725,1018.69,7121.5,0,0
0.468485,0.106725,0.423621,1136.87,14212.3,0,0
0.466497,0.106725,0.4234,1134.33,14060.1,0,0
0.436572,0.105872,0.424455,916.116,966.969,0,0
0.487894,0.106672,0.423625,1090.83,11449.9,0,0
0.487775,0.106828,0.276702,1041.69,8501.28,0,0
0.42261,0.105449,0.276929,813.537,0,0,0
0.467375,0.106373,0.27571,1122.15,13329.2,0,0
0.493906,0.105119,0.276811,989.878,5392.66,0,0
0.478686,0.105071,0.275102,1091.14,11468.6,0,0
0.477899,0.105758,0.299344,1101.54,12092.7,0,0
0.483683,0.106868,0.399241,1104.7,12281.8,0,0
0.469662,0.106913,0.424608,1134.3,14058,0,0
0.494549,0.106829,0.423201,1045.34,8720.29,0,0
0.494323,0.106797,0.42477,1041.6,8496.04,0,0
0.494747,0.106942,0.424636,1038.66,8319.36,0,0
0.491997,0.105741,0.423726,1063.17,9789.93,0,0
0.482133,0.106537,0.275622,1075.5,10530.3,0,0
0.396465,0.1054,0.305093,432.618,0,0,0
0.440926,0.105233,0.275623,1008.16,6489.45,0,0
0.477173,0.10507,0.276262,1102.26,12135.7,0,0
0.479451,0.105198,0.281576,1107.7,12462,0,0
0.46338,0.105572,0.334955,970.102,4206.12,0,0
0.47515,0.106928,0.392842,1101.23,12073.6,0,0
0.460361,0.10596,0.424769,1109.47,12568,0,0
0.493371,0.106888,0.423901,1052.28,9136.82,0,0
0.486513,0.105781,0.423661,1098.47,11908.1,0,0
0.450774,0.10687,0.424782,1051.97,9118.23,0,0
0.490754,0.105782,0.423521,1072.74,10364.2,0,0
0.486291,0.105308,0.276182,1050.89,9053.28,0,0
0.440709,0.106303,0.276309,1008.66,6519.47,0,0
0.488146,0.10546,0.275028,1032.72,7963.39,0,0
0.483365,0.106458,0.275162,1066.34,9980.62,0,0
0.468114,0.105869,0.276625,1125.34,13520.1,0,0
0.465888,0.106652,0.306929,1093.92,11635.1,0,0
0.47544,0.105912,0.364021,972.86,4371.61,0,0
0.483092,0.10672,0.419079,1128.36,13701.4,0,0
0.482952,0.106721,0.424847,1111.12,12667.4,0,0
0.458212,0.106768,0.42366,1103.56,12213.5,0,0
0.493382,0.106764,0.424874,1048.62,8916.93,0,0
0.476843,0.106722,0.424871,1129.51,13770.8,0,0
0.490333,0.10698,0.276863,1021.72,7303.22,0,0
0.430665,0.105157,0.277,903.814,228.845,0,0
0.433594,0.105115,0.276161,939.358,2361.46,0,0
0.393165,0.106075,0.305627,390.618,0,0,0
0.474662,0.105115,0.276966,1113.88,12832.8,0,0
0.466318,0.106599,0.302886,1111.79,12707.4,0,0
0.471447,0.106899,0.397287,1123.33,13399.6,0,0
0.481354,0.106721,0.423211,1123.51,13410.7,0,0
0.46428,0.105067,0.424745,1123.32,13399.1,0,0
0.468467,0.106797,0.424275,1134.35,14061.2,0,0
0.436555,0.106785,0.424124,916.994,1019.65,0,0
0.471287,0.105004,0.423971,1137.25,14235.1,0,0
0.486305,0.105159,0.276539,1052.05,9123.1,0,0
0.482773,0.10558,0.276381,1074.75,10484.7,0,0
0.492318,0.106264,0.276786,1004.43,6265.97,0,0
0.459069,0.105116,0.276012,1114.11,12846.4,0,0
0.46782,0.10562,0.27568,1121.86,13311.3,0,0
0.468732,0.105691,0.31918,1035.72,8143.48,0,0
0.473969,0.106868,0.398271,1126.68,13600.9,0,0
0.459362,0.106095,0.418655,1122.99,13379.6,0,0
0.449014,0.106872,0.424876,1037.75,8265.15,0,0
0.494083,0.105451,0.424716,1043.54,8612.3,0,0
0.494281,0.106766,0.424282,1043.76,8625.62,0,0
0.494128,0.105332,0.424579,1043.64,8618.31,0,0
0.478881,0.106417,0.275682,1092.66,11559.6,0,0
0.44843,0.105233,0.2762,1066.66,9999.55,0,0
0.439691,0.105115,0.276863,1001.36,6081.43,0,0
0.458004,0.106535,0.276914,1114.42,12865.3,0,0
0.467647,0.106128,0.276773,1126.16,13569.3,0,0
0.467945,0.106571,0.307682,1090.58,11435,0,0
0.474636,0.106878,0.388964,1082.73,10964.1,0,0
0.47654,0.106794,0.416357,1152.86,15171.8,0,0
0.44404,0.106744,0.424523,994.813,5688.78,0,0
0.472292,0.105826,0.424499,1135.6,14135.8,0,0
0.462566,0.106727,0.423907,1121.49,13289.3,0,0
0.474001,0.106723,0.423479,1138.76,14325.5,0,0
0.458251,0.105787,0.276402,1113.41,12804.3,0,0
0.489101,0.106621,0.275636,1027.52,7651.44,0,0
0.484069,0.105422,0.276912,1068.6,10116,0,0
0.458947,0.105158,0.276818,1116.79,13007.3,0,0
0.463831,0.106171,0.27697,1126.18,13570.9,0,0
0.475151,0.105418,0.330499,981.063,4863.76,0,0
