x,y,z,rho,p,is_boundary,kind
0.185253,0.314266,0.28693,1259.1,21546.2,0,0
0.183924,0.314842,0.286998,1259.71,21582.4,0,0
0.183618,0.31513,0.285615,1250.09,21005.7,0,0
0.184042,0.3149,0.286705,1257.76,21465.4,0,0
0.183279,0.314995,0.301594,1337.93,26275.9,0,0
0.184637,0.31358,0.334071,1428.47,31708,0,0
0.184601,0.313602,0.365923,1428.49,31709.2,0,0
0.183279,0.314995,0.398405,1337.92,26275.3,0,0
0.184032,0.314927,0.413311,1257.63,21458.1,0,0
0.183597,0.31516,0.414403,1249.95,20996.8,0,0
0.183942,0.314852,0.414993,1245.89,20753.1,0,0
0.185114,0.314,0.413078,1259.05,21542.8,0,0
0.184947,0.313759,0.286903,1258.92,21535,0,0
0.183508,0.31464,0.286963,1259.4,21564.3,0,0
0.183194,0.314591,0.285327,1247.95,20877.2,0,0
0.18448,0.31401,0.286696,1257.68,21461.1,0,0
0.183943,0.313951,0.300376,1332.82,25969.2,0,0
0.183805,0.314975,0.330316,1422.69,31361.1,0,0
0.183791,0.315002,0.369682,1422.67,31360,0,0
0.183922,0.313939,0.39962,1332.81,25968.8,0,0
0.184482,0.314008,0.413305,1257.67,21459.9,0,0
0.18315,0.314689,0.414724,1247.56,20853.4,0,0
0.183755,0.314823,0.413066,1259.25,21554.9,0,0
0.183999,0.315404,0.413116,1258.72,21523.2,0,0
0.184898,0.314584,0.286886,1258.94,21536.5,0,0
0.183504,0.314985,0.286904,1258.96,21537.6,0,0
0.184667,0.313841,0.28665,1257.3,21438,0,0
0.183478,0.314237,0.286419,1255.7,21341.7,0,0
0.183273,0.314475,0.298359,1323.46,25407.8,0,0
0.183799,0.314756,0.327107,1416.72,31002.9,0,0
0.183819,0.314767,0.372883,1416.73,31003.6,0,0
0.183178,0.314457,0.401653,1323.34,25400.4,0,0
0.183528,0.314406,0.413589,1255.66,21339.7,0,0
0.184629,0.313773,0.413345,1257.31,21438.3,0,0
0.183716,0.31516,0.413078,1259.09,21545.5,0,0
0.184938,0.314442,0.413112,1258.93,21535.8,0,0
0.184621,0.315434,0.286889,1258.83,21529.8,0,0
0.18451,0.313705,0.286908,1259.02,21540.9,0,0
0.184236,0.314261,0.28646,1256.13,21367.8,0,0
0.183874,0.313522,0.285364,1248.24,20894.2,0,0
0.184872,0.314438,0.296886,1316.57,24994,0,0
0.183239,0.314811,0.322625,1406.65,30398.9,0,0
0.183194,0.314786,0.377357,1406.65,30399.2,0,0
0.184889,0.314447,0.40312,1316.52,24991.2,0,0
0.183835,0.313542,0.414648,1248.14,20888.6,0,0
0.184236,0.314259,0.41353,1256.19,21371.2,0,0
0.184468,0.313683,0.413092,1259,21539.9,0,0
0.184544,0.315002,0.413112,1258.96,21537.6,0,0
0.183221,0.314275,0.286902,1258.86,21531.7,0,0
0.184104,0.314096,0.286754,1258.09,21485.5,0,0
0.183525,0.314973,0.286352,1255.22,21313.4,0,0
0.183996,0.315385,0.285533,1249.51,20970.9,0,0
0.184021,0.314224,0.296495,1314.69,24881.3,0,0
