x,y,z,rho,p,is_boundary
0.0266002,0.00113469,0.293724,961.597,3695.82,0
0.0381813,0.00110902,0.33838,1262.46,21747.5,0
0.043347,0.000900526,0.424021,1344.46,26667.3,0
0.0376852,0.000401577,0.234585,1001.32,6079.03,0
0.0433479,0.00101708,0.279573,1247.98,20878.7,0
0.0787103,0.00119649,0.340279,2056.84,69410.4,0
0.0235101,0.00123597,0.40278,1002.01,6120.71,0
0.0484956,0.000803898,0.468762,1244.66,20679.6,0
0.0416456,0.00114733,0.174353,742.188,0,0
0.0665922,0.000620283,0.259342,1618.24,43094.3,0
0.0630801,0.00113397,0.318845,1723.51,49410.7,0
0.0778099,0.00121972,0.364943,2057.47,69448.4,0
0.0746258,0.00116344,0.395411,1976.01,64560.6,0
0.0439689,0.000797553,0.444003,1290.67,23440,0
0.0395592,0.000787815,0.49345,941.712,2502.69,0
0.0500168,0.00102755,0.202343,1046.59,8795.46,0
0.0614521,0.000385481,0.22646,1374.46,28467.3,0
0.0742444,0.00112183,0.299318,1889.96,59397.6,0
0.0333602,0.0012507,0.363452,1193.01,17580.4,0
0.0376116,0.00122735,0.39122,1279.97,22797.9,0
0.0609239,0.000778158,0.456626,1525.49,37529.1,0
0.0520758,0.000767592,0.504176,1062.15,9729.11,0
0.0537734,0.00114045,0.185205,994.4,5663.98,0
0.0471885,0.00103142,0.256589,1254.31,21258.8,0
0.0413212,0.00113642,0.309641,1276.96,22617.7,0
0.0619151,0.00123809,0.356225,1750.93,51055.6,0
0.0574348,0.00119812,0.39515,1659.75,45584.7,0
0.0284515,0.000837907,0.457778,956.434,3386.04,0
0.0478556,0.000840202,0.520761,867.385,0,0
0.0634965,0.00035759,0.242743,1491.01,35460.4,0
0.0559341,0.00112951,0.302516,1546.97,38818.1,0
0.0513031,0.000898416,0.366583,1551.24,39074.5,0
0.064083,0.00113926,0.4096,1759.18,51550.6,0
0.0696123,0.000801144,0.446338,1727.37,49642.2,0
0.0624267,0.0011326,0.285857,1628.86,43731.9,0
0.0621944,0.00117964,0.342984,1742.67,50560.1,0
0.046764,0.0010969,0.413093,1431.24,31874.7,0
0.0920852,0.00108202,0.234495,1928.85,61731.3,0
0.0976858,0.000380562,0.318465,2390.01,89400.4,0
0.107123,0.00113358,0.367734,2617.2,103032,0
0.100061,0.000764232,0.411554,2388.08,89284.9,0
0.0920006,0.000446139,0.462993,2001.89,66113.3,0
0.0778787,0.00113659,0.186014,1367.08,28024.9,0
0.098714,0.0011309,0.263579,2205.16,78309.8,0
0.125834,0.000460974,0.291792,2864.25,117855,0
0.126179,0.000930732,0.349406,3029.14,127748,0
0.104399,0.000665437,0.390841,2528.47,97708.3,0
0.0947614,0.000601917,0.433847,2206.47,78388.4,0
0.0853253,0.000232277,0.51206,1533.2,37991.9,0
0.0822937,0.00127212,0.120598,785.996,0,0
0.0945947,0.00112516,0.182348,1575.1,40505.8,0
0.106297,0.00119729,0.238047,2175.65,76539.2,0
0.103378,0.000341072,0.299268,2445.14,92708.5,0
0.148935,0.000960805,0.344632,3613.68,162821,0
0.126144,0.00104357,0.408595,2890.93,119456,0
0.137445,0.00110521,0.441508,2925.11,121507,0
0.0916898,0.000410657,0.48367,1859.42,57565,0
0.0975987,0.00115014,0.557569,1246.99,20819.5,0
0.109136,0.00121922,0.149971,1439.46,32367.5,0
0.112969,0.00107747,0.206192,2031.93,67916,0
0.137377,0.00124966,0.269598,2965.02,123901,0
0.139673,0.00078096,0.31504,3295.11,143707,0
0.118393,0.000596549,0.364397,2851.65,117099,0
0.144602,0.000667208,0.382275,3439.63,152378,0
0.114378,0.00107526,0.457548,2394.31,89658.4,0
0.115301,0.000807229,0.49978,2118.7,73121.8,0
0.108684,0.00101337,0.540376,1633.04,43982.6,0
0.089858,0.00115357,0.158038,1277.42,22645.2,0
0.126366,0.00111641,0.214367,2293.1,83586.2,0
0.137548,0.00125853,0.257093,2861.99,117719,0
0.108116,0.00111087,0.287105,2489.16,95349.6,0
0.135726,0.000954467,0.333721,3248.27,140896,0
0.144167,0.000850565,0.401017,3343.37,146602,0
0.115436,0.00109946,0.43474,2549.34,98960.2,0
0.1201,0.000878603,0.487783,2286.6,83196.2,0
0.0804382,0.000856073,0.544041,1143.14,14588.6,0
0.102284,0.00118476,0.123246,1051.68,9100.91,0
0.120911,0.00107694,0.189367,1987.51,65250.7,0
0.133405,0.00124572,0.239107,2625.22,103513,0
0.145049,0.0011382,0.297435,3340.65,146439,0
0.14351,0.000883539,0.359657,3461.9,153714,0
0.118283,0.000935216,0.394962,2786.13,113168,0
0.12735,0.00113716,0.429935,2798.87,113932,0
0.0987636,0.000572628,0.515333,1721.71,49302.7,0
0.114325,0.00119956,0.554816,1545.65,38739.2,0
0.0881227,0.00125104,0.143049,1097.85,11870.8,0
0.100064,0.00109455,0.193946,1751.04,51062.3,0
0.1159,0.000152198,0.270072,2546.55,98793,0
0.120313,0.000788659,0.312025,2833.16,115990,0
0.133241,0.000979579,0.341706,3195.66,137739,0
0.135423,0.000990351,0.406247,3105.51,132331,0
0.13682,0.00114345,0.459268,2781.39,112884,0
0.116456,0.000794441,0.512957,2032.67,67960.5,0
0.0841074,0.00120032,0.568858,909.877,592.646,0
0.0921376,0.00113422,0.210054,1765.38,51923.1,0
0.122465,0.00125985,0.2463,2496.42,95785.3,0
0.132782,0.000680397,0.300467,3062.71,129763,0
0.116165,0.000644176,0.354177,2806.57,114394,0
0.129114,0.000894884,0.386586,3045.75,128745,0
0.125404,0.00115223,0.458956,2573.88,100433,0
0.0847416,0.000168576,0.497889,1640.64,44438.6,0
0.107525,0.00120194,0.252228,2288.61,83316.6,0
0.108215,0.00066023,0.314794,2590.31,101418,0
0.11009,0.00103985,0.342262,2674.01,106440,0
0.0956416,0.000481068,0.396853,2351.78,87106.6,0
0.102873,0.000889699,0.446432,2272.84,82370.2,0
