x,y,z,rho,p,is_boundary,kind
0.182631,0.311105,0.282617,51874.3,3.05846e+06,0,0
0.183738,0.310107,0.29292,59256.6,3.5014e+06,0,0
0.183337,0.310702,0.291407,58211.9,3.43872e+06,0,0
0.182057,0.310566,0.315595,73223.6,4.33941e+06,0,0
0.183358,0.310202,0.329436,79208.8,4.69853e+06,0,0
0.182304,0.311134,0.340227,81941.5,4.86249e+06,0,0
0.278497,0.374793,0.349736,5539.61,278376,0,0
0.182405,0.311253,0.358988,82071.5,4.87029e+06,0,0
0.181687,0.310636,0.368,80004.7,4.74628e+06,0,0
0.180686,0.309984,0.383989,73382.5,4.34895e+06,0,0
0.181419,0.30999,0.396136,66482.2,3.93493e+06,0,0
0.19516,0.317922,0.419888,48078.9,2.83074e+06,0,0
0.181725,0.310713,0.414217,54224.3,3.19946e+06,0,0
0.183079,0.311422,0.282319,51654.4,3.04527e+06,0,0
0.182545,0.311046,0.283502,52532.9,3.09798e+06,0,0
0.182884,0.310515,0.306846,68330.8,4.04585e+06,0,0
0.182366,0.310591,0.3107,70576.5,4.18059e+06,0,0
0.183782,0.309852,0.324577,77251.8,4.58111e+06,0,0
0.182463,0.311278,0.34424,82478,4.89468e+06,0,0
0.275899,0.375061,0.344652,5757.64,291459,0,0
0.182147,0.311052,0.36356,81192.5,4.81755e+06,0,0
0.182292,0.309522,0.372956,78336.1,4.64617e+06,0,0
0.18175,0.310571,0.380137,75329.3,4.46576e+06,0,0
0.181603,0.309405,0.400806,63481.6,3.75489e+06,0,0
0.181706,0.310713,0.414015,54370.5,3.20823e+06,0,0
0.18198,0.310753,0.417864,51575,3.0405e+06,0,0
0.182271,0.310938,0.280609,50407.8,2.97047e+06,0,0
0.18285,0.311016,0.287493,55433.5,3.27201e+06,0,0
0.183499,0.310895,0.300555,64395.1,3.80971e+06,0,0
0.183215,0.31003,0.313874,72327.4,4.28564e+06,0,0
0.183466,0.310982,0.331216,79793.1,4.73358e+06,0,0
0.182448,0.311231,0.343122,82356.8,4.88741e+06,0,0
0.182519,0.311293,0.348821,82753.1,4.91119e+06,0,0
0.182424,0.311268,0.357643,82262.8,4.88176e+06,0,0
0.181773,0.310764,0.367252,80227.6,4.75965e+06,0,0
0.181323,0.310106,0.388055,71252.9,4.22117e+06,0,0
0.181792,0.309565,0.404086,61307.5,3.62445e+06,0,0
0.181726,0.310626,0.41189,55896.6,3.29979e+06,0,0
0.181252,0.310545,0.417255,52001.9,3.06611e+06,0,0
0.180737,0.309918,0.282863,51988.8,3.06533e+06,0,0
0.183155,0.310648,0.289355,56764.5,3.35187e+06,0,0
0.183358,0.311098,0.298283,62904.7,3.72028e+06,0,0
0.183208,0.310894,0.311183,70860.4,4.19762e+06,0,0
0.182969,0.310713,0.323357,76900.6,4.56003e+06,0,0
0.18233,0.311155,0.341151,82088.7,4.87132e+06,0,0
0.182514,0.311281,0.346558,82662.8,4.90577e+06,0,0
0.183799,0.310928,0.368877,79761.2,4.73167e+06,0,0
0.181785,0.30999,0.371459,78876.4,4.67859e+06,0,0
0.182352,0.310864,0.383315,73803.1,4.37419e+06,0,0
0.180662,0.309697,0.392557,68620.8,4.06325e+06,0,0
0.182225,0.311102,0.417441,51871.9,3.05831e+06,0,0
0.182526,0.311237,0.41722,52036.9,3.06821e+06,0,0
0.1826,0.311097,0.282833,52044.7,3.06868e+06,0,0
0.183332,0.310494,0.290681,57700.8,3.40805e+06,0,0
0.183242,0.310848,0.308656,69409.2,4.11055e+06,0,0
0.182101,0.310501,0.311952,71270.9,4.22226e+06,0,0
0.184849,0.308242,0.325581,77662.8,4.60577e+06,0,0
0.181865,0.310825,0.336663,81227.7,4.81966e+06,0,0
