x,y,z,rho,p,is_boundary
0,0,0,858.729,75472.9,0
0,0,0.0462171,1027.01,92301.5,0
0,0,0.243222,1000.64,89663.6,0
0.0502381,0,0.347811,1142.96,103896,0
0,0,0.343488,994.982,89098.2,0
0.0519472,0,0.464872,1129.18,102518,0
0,0,0.634881,971.525,86752.5,0
0,0,0.646121,973.696,86969.6,0
0,0,0.746323,999.535,89553.5,0
0.0458126,0,0.923626,1215.17,111117,0
0,0,1,824.722,72072.2,0
0.0366573,0,0.057302,1236.96,113296,0
0.0469342,0,0.128138,1192.46,108846,0
0,0,0.150375,1015.13,91113.2,0
0,0,0.253595,1000.52,89652.4,0
0.0456267,0,0.435264,1125.46,102146,0
0,0,0.463163,977.228,87322.8,0
0.0461146,0,0.551738,1135.91,103191,0
0,0,0.735247,997.457,89345.7,0
0,0,0.838373,1029.34,92533.5,0
0,0,0.848731,1034.49,93048.9,0
0,0,0.933353,1056.35,95234.9,0
0,0,0,858.729,75472.9,0
0,0,0.139562,1016.7,91270.5,0
0,0,0.171404,1010.83,90683.3,0
0,0,0.296853,1003.73,89973,0
0,0,0.440828,978.568,87456.8,0
0,0,0.530933,963.151,85915.1,0
0,0,0.585981,968.328,86432.8,0
0.0538316,0,0.696944,1129.81,102581,0
0,0,0.777942,1003.07,89906.5,0
0,0,0.923118,1051.83,94782.9,0
0,0,1,824.722,72072.2,0
0.058351,0,0,1070.54,96653.6,0
0,0,0.0599622,1024.9,92090.3,0
0.0477716,0,0.175406,1156.85,105286,0
0,0,0.33201,998.139,89413.9,0
0,0,0.354639,991.646,88764.6,0
0,0,0.542289,963.459,85945.9,0
0.0516244,0,0.622714,1134.79,103079,0
0,0,0.724025,993.227,88922.7,0
0,0,0.828288,1023.2,91919.9,0
0,0,0.902749,1039.74,93574.2,0
0,0,0.96619,1015.72,91172,0
0,0,0,858.729,75472.9,0
0,0,0.106673,1000.72,89672.5,0
0,0,0.233149,1001.61,89760.6,0
0,0,0.26411,1001.21,89721.5,0
0,0,0.418411,979.757,87575.7,0
0,0,0.452004,977.813,87381.3,0
0,0,0.553692,965.131,86113.1,0
0,0,0.656878,975.527,87152.8,0
0,0,0.756945,1000.42,89641.7,0
0.0506566,0,0.853068,1180.99,107699,0
0,0,1,824.722,72072.2,0
0.0364713,0,0,1047.05,94304.7,0
