x,y,z,rho,p,is_boundary
0.0993177,0,0.099325,18408.5,180085,0
0.0993141,0,0.0993109,18408.5,180085,0
0.0993075,0,0.0993163,18408.5,180085,0
0.116011,0,0.291879,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.100034,0,0.486692,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.0993184,0,0.0993064,18408.5,180085,0
0.099315,0,0.0993111,18408.5,180085,0
0.099317,0,0.0993106,18408.5,180085,0
0.116085,0,0.291899,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116081,0,0.291891,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.10003,0,0.486689,18408.5,180085,0
0.100027,0,0.486685,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.0993101,0,0.099314,18408.5,180085,0
0.0993111,0,0.0993097,18408.5,180085,0
0.099314,0,0.0993078,18408.5,180085,0
0.116082,0,0.291902,25066.9,246669,0
0.116081,0,0.29189,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.100034,0,0.486695,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.0993144,0,0.0993115,18408.5,180085,0
0.0993118,0,0.0993109,18408.5,180085,0
0.0993153,0,0.0993169,18408.5,180085,0
0.116079,0,0.291904,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.0993011,0,0.0993022,18408.5,180085,0
0.0993109,0,0.0993133,18408.5,180085,0
0.0993038,0,0.0993125,18408.5,180085,0
0.116075,0,0.291892,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100025,0,0.486692,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.0993237,0,0.0993363,18408.5,180085,0
0.099309,0,0.0993109,18408.5,180085,0
0.0993141,0,0.0993149,18408.5,180085,0
0.116076,0,0.291903,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.100031,0,0.486697,18408.5,180085,0
0.100086,0,0.486735,18408.5,180085,0
0.100038,0,0.486694,18408.5,180085,0
0.0993151,0,0.0993083,18408.5,180085,0
0.0993097,0,0.0993056,18408.5,180085,0
0.0993129,0,0.0993045,18408.5,180085,0
0.116073,0,0.291901,25066.9,246669,0
0.116074,0,0.291899,25066.9,246669,0
0.116132,0,0.29191,25066.8,246668,0
0.116078,0,0.291899,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100038,0,0.486689,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.0993107,0,0.0993138,18408.5,180085,0
0.0993137,0,0.0993067,18408.5,180085,0
0.0993152,0,0.0993172,18408.5,180085,0
0.116081,0,0.291898,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100028,0,0.486695,18408.5,180085,0
0.100033,0,0.486699,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993099,0,0.0993097,18408.5,180085,0
0.0993108,0,0.09931,18408.5,180085,0
0.0993102,0,0.0993153,18408.5,180085,0
0.116077,0,0.2919,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.100033,0,0.4867,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.10003,0,0.486698,18408.5,180085,0
0.099311,0,0.0993096,18408.5,180085,0
0.0993072,0,0.0993121,18408.5,180085,0
0.0993137,0,0.0993085,18408.5,180085,0
0.116073,0,0.291903,25066.9,246669,0
0.116068,0,0.291925,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.100037,0,0.486688,18408.5,180085,0
0.100033,0,0.486688,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.099321,0,0.0993026,18408.5,180085,0
0.0993135,0,0.0993093,18408.5,180085,0
0.0993187,0,0.0993141,18408.5,180085,0
0.116078,0,0.291892,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116082,0,0.291892,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.100034,0,0.486699,18408.5,180085,0
0.0993067,0,0.0993128,18408.5,180085,0
0.0993185,0,0.099308,18408.5,180085,0
0.0993188,0,0.0993102,18408.5,180085,0
0.116082,0,0.291899,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.116073,0,0.291895,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.100035,0,0.486688,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.100037,0,0.486688,18408.5,180085,0
0.0993051,0,0.0993149,18408.5,180085,0
0.0993125,0,0.0993092,18408.5,180085,0
0.0993086,0,0.0993145,18408.5,180085,0
0.116088,0,0.291897,25066.9,246669,0
0.116073,0,0.291902,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.116073,0,0.2919,25066.9,246669,0
0.100035,0,0.486694,18408.5,180085,0
0.100034,0,0.486684,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.0993103,0,0.0993202,18408.5,180085,0
0.0993164,0,0.0993085,18408.5,180085,0
0.0993084,0,0.099309,18408.5,180085,0
0.116083,0,0.291895,25066.9,246669,0
0.116078,0,0.291894,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.100032,0,0.486697,18408.5,180085,0
0.100027,0,0.486681,18408.5,180085,0
0.100031,0,0.486687,18408.5,180085,0
0.0993103,0,0.0993148,18408.5,180085,0
0.0993082,0,0.0993076,18408.5,180085,0
0.0993128,0,0.0993114,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116071,0,0.2919,25066.9,246669,0
0.100022,0,0.486688,18408.5,180085,0
0.100041,0,0.486694,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0993069,0,0.0993076,18408.5,180085,0
0.0993146,0,0.0993089,18408.5,180085,0
0.0993173,0,0.0993104,18408.5,180085,0
0.11608,0,0.291893,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.100035,0,0.486693,18408.5,180085,0
0.100034,0,0.4867,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0993081,0,0.0993068,18408.5,180085,0
0.0993097,0,0.0993102,18408.5,180085,0
0.0993173,0,0.0993087,18408.5,180085,0
0.116086,0,0.2919,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.100032,0,0.48669,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
0.0993101,0,0.0993094,18408.5,180085,0
0.0993155,0,0.0993109,18408.5,180085,0
0.0993111,0,0.0993138,18408.5,180085,0
0.116075,0,0.291904,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116075,0,0.2919,25066.9,246669,0
0.100027,0,0.486691,18408.5,180085,0
0.100034,0,0.486699,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.0993133,0,0.0993166,18408.5,180085,0
0.0993103,0,0.0993151,18408.5,180085,0
0.0993213,0,0.0993122,18408.5,180085,0
0.116079,0,0.291893,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.100029,0,0.486686,18408.5,180085,0
0.100039,0,0.486694,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.0992984,0,0.0993093,18408.5,180085,0
0.0993146,0,0.0993037,18408.5,180085,0
0.0993123,0,0.0993139,18408.5,180085,0
0.116078,0,0.291893,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.100041,0,0.486697,18408.5,180085,0
0.100039,0,0.486688,18408.5,180085,0
0.100025,0,0.486705,18408.5,180085,0
0.099307,0,0.0993107,18408.5,180085,0
0.0992967,0,0.0993142,18408.5,180085,0
0.0993097,0,0.0993107,18408.5,180085,0
0.116088,0,0.291902,25066.9,246669,0
0.116324,0,0.292222,25066.2,246662,0
0.116083,0,0.291902,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100035,0,0.486688,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100025,0,0.486692,18408.5,180085,0
0.0993083,0,0.0993081,18408.5,180085,0
0.0993118,0,0.0993054,18408.5,180085,0
0.0993099,0,0.0993164,18408.5,180085,0
0.116076,0,0.291894,25066.9,246669,0
0.116081,0,0.291892,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116071,0,0.2919,25066.9,246669,0
0.100025,0,0.486689,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.0993114,0,0.0993092,18408.5,180085,0
0.0993046,0,0.0993073,18408.5,180085,0
0.0993123,0,0.0993189,18408.5,180085,0
0.116086,0,0.291896,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.100033,0,0.486685,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.100014,0,0.486696,18408.5,180085,0
0.0993119,0,0.099319,18408.5,180085,0
0.0993084,0,0.0993166,18408.5,180085,0
0.0993277,0,0.0993122,18408.5,180085,0
0.116083,0,0.291893,25066.9,246669,0
0.116087,0,0.291894,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.116073,0,0.291895,25066.9,246669,0
0.100032,0,0.486697,18408.5,180085,0
0.100036,0,0.486706,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0993101,0,0.0993178,18408.5,180085,0
0.0993107,0,0.0993185,18408.5,180085,0
0.0993128,0,0.0993163,18408.5,180085,0
0.116073,0,0.291898,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.116076,0,0.291894,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100033,0,0.486696,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.0993106,0,0.0993066,18408.5,180085,0
0.0993124,0,0.0993064,18408.5,180085,0
0.0993155,0,0.0993135,18408.5,180085,0
0.116079,0,0.291899,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.11608,0,0.291896,25066.9,246669,0
0.100034,0,0.486686,18408.5,180085,0
0.100036,0,0.48669,18408.5,180085,0
0.100037,0,0.486688,18408.5,180085,0
0.0993173,0,0.0993151,18408.5,180085,0
0.0993289,0,0.099305,18408.5,180085,0
0.0993017,0,0.0992997,18408.5,180085,0
0.116086,0,0.291898,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116079,0,0.291896,25066.9,246669,0
0.100034,0,0.486692,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993075,0,0.0993138,18408.5,180085,0
0.0993024,0,0.0993112,18408.5,180085,0
0.0992946,0,0.0992924,18408.5,180085,0
0.116077,0,0.291901,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116075,0,0.291905,25066.9,246669,0
0.100031,0,0.486694,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.0993085,0,0.0993003,18408.5,180085,0
0.0993159,0,0.0993106,18408.5,180085,0
0.0993066,0,0.0993218,18408.5,180085,0
0.116076,0,0.291895,25066.9,246669,0
0.116076,0,0.29189,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.116074,0,0.291893,25066.9,246669,0
0.100029,0,0.486693,18408.5,180085,0
0.0999687,0,0.486625,18408.5,180085,0
0.100041,0,0.486694,18408.5,180085,0
0.0993112,0,0.099312,18408.5,180085,0
0.0993077,0,0.0993106,18408.5,180085,0
0.0993114,0,0.0993171,18408.5,180085,0
0.116075,0,0.291898,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.100028,0,0.48669,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
