x,y,z,rho,p,is_boundary
0.0992799,0,0.0992391,18407.7,180077,0
0.0992569,0,0.0991979,18407.6,180076,0
0.0986551,0,0.0983484,18400.7,180007,0
0.11546,0,0.29163,25062.3,246623,0
0.116422,0,0.292383,25062.7,246627,0
0.116226,0,0.291936,25065.4,246654,0
0.115716,0,0.291147,25060.1,246601,0
0.0996311,0,0.487144,18405.1,180051,0
0.10007,0,0.486539,18407.5,180075,0
0.100078,0,0.486559,18407.6,180076,0
0.0995368,0,0.0993619,18407.4,180074,0
0.0993214,0,0.0993161,18407.8,180078,0
0.0993207,0,0.0993662,18407.8,180078,0
0.115842,0,0.291724,25065.3,246653,0
0.116346,0,0.292053,25064.8,246648,0
0.116129,0,0.291819,25065.6,246656,0
0.116026,0,0.291901,25065.7,246657,0
0.100026,0,0.486669,18407.7,180077,0
0.100102,0,0.486736,18407.7,180077,0
0.10013,0,0.486671,18407.7,180077,0
0.0993339,0,0.099369,18407.7,180077,0
0.0994563,0,0.0995021,18407.4,180074,0
0.0993529,0,0.0993937,18407.8,180078,0
0.115898,0,0.291799,25065.5,246655,0
0.116228,0,0.292001,25065.4,246654,0
0.11623,0,0.292026,25065.4,246654,0
0.116039,0,0.291878,25065.7,246657,0
0.100104,0,0.486593,18407.6,180076,0
0.100323,0,0.486701,18406.9,180069,0
0.0995283,0,0.486629,18406.4,180064,0
0.0993055,0,0.0991718,18407.6,180076,0
0.0995205,0,0.0997574,18406.7,180067,0
0.0993586,0,0.0993825,18407.8,180078,0
0.116254,0,0.292001,25065.4,246654,0
0.116271,0,0.292071,25065.2,246652,0
0.115697,0,0.291541,25064.1,246641,0
0.115997,0,0.291822,25065.7,246657,0
0.100093,0,0.486621,18407.7,180077,0
0.100165,0,0.48652,18407.5,180075,0
0.100315,0,0.486692,18407.2,180072,0
0.0993859,0,0.0995114,18407.6,180076,0
0.0992631,0,0.0991688,18407.7,180077,0
0.0993747,0,0.0993877,18407.8,180078,0
0.116101,0,0.291772,25065.7,246657,0
0.116218,0,0.291966,25065.5,246655,0
0.114828,0,0.290958,25047.7,246477,0
0.116402,0,0.292195,25064.5,246645,0
0.100163,0,0.486673,18407.6,180076,0
0.100114,0,0.486668,18407.7,180077,0
0.100132,0,0.486699,18407.7,180077,0
0.0994061,0,0.0995257,18407.6,180076,0
0.0995605,0,0.0996388,18407,180070,0
0.0993515,0,0.0993817,18407.8,180078,0
0.116266,0,0.292042,25064.7,246647,0
