x,y,z,rho,p,is_boundary
0.000897893,0.00119601,0.261601,1353.22,27193,0
0.000663332,0.00100349,0.324093,1419.21,31152.5,0
0.00101727,0.00112326,0.446397,1546.33,38780.1,0
0.000504953,8.78864e-05,0.179627,1223.98,19439.1,0
0.000880355,0.00119842,0.240434,1323.97,25438.2,0
0.0200274,0.00101483,0.328644,1783.91,53034.6,0
0.00105902,0.00105924,0.414795,1539.32,38359.3,0
0.000688254,0.000839823,0.504216,1530.06,37803.4,0
0.000541967,0.000627869,0.106394,1046.72,8802.96,0
0.00677338,0.00106514,0.215521,1384.92,29095,0
0.00450411,0.00088443,0.300682,1463.27,33796.4,0
0.0194407,5.17134e-06,0.365425,1831.71,55902.8,0
0.0173337,0.000898991,0.40178,1846.8,56808.2,0
0.000736362,0.000785687,0.467337,1538.91,38334.4,0
0.000475447,0.00114368,0.526557,1513.14,36788.3,0
0.000463254,0.000644162,0.138821,1149.55,14972.8,0
0.000408143,0.000258207,0.165939,1200.46,18027.6,0
0.0170893,0.00111191,0.270876,1649.24,44954.6,0
0.00101239,0.00105665,0.360128,1473.85,34431.2,0
0.00102365,0.000742478,0.394257,1519.23,37154.1,0
0.00397271,0.000594194,0.486804,1601.16,42069.4,0
0.00101407,0.00114846,0.540898,1490.66,35439.3,0
0.000545819,0.000662163,0.118578,1092.97,11578,0
0.000422339,0.00101516,0.210283,1269.67,22180.3,0
0.000885232,0.00108865,0.287587,1379.95,28796.7,0
0.00521182,0.00106795,0.350889,1545.81,38748.4,0
0.00191338,0.000884569,0.401061,1545.72,38743.3,0
0.000927604,0.000599656,0.487962,1537.41,38244.7,0
0.000220996,0.00089625,0.559891,1379,28739.9,0
0.00130815,0.00104717,0.191414,1256.3,21378.3,0
0.000455173,0.0011491,0.275601,1360.75,27644.8,0
0.00104498,0.00103361,0.370009,1487.43,35246.1,0
0.0109068,0.00111583,0.427665,1744.3,50658,0
0.0114804,0.000788943,0.468701,1756.91,51414.9,0
0.00684896,0.00117848,0.248603,1441.61,32496.7,0
0.00296792,0.000998543,0.331045,1474.04,34442.4,0
0.00104966,0.00113386,0.430477,1545.4,38724,0
0.0227045,0.00017321,0.178763,1548.79,38927.6,0
0.0280441,0.000766185,0.302104,1866.45,57987.3,0
0.0357762,0.000272154,0.369535,2094.01,71640.8,0
0.0337588,0.00112582,0.429216,2132.34,73940.3,0
0.0248613,0.000544568,0.492631,1990.17,65410.2,0
0.00959798,0.00068099,0.117488,1215.76,18945.6,0
0.027342,0.00105532,0.223032,1706.37,48381.9,0
0.0559878,0.000298491,0.257195,2095.03,71701.9,0
0.0565064,0.000649825,0.344123,2290.9,83453.7,0
0.0377715,0.000916839,0.394275,2159.36,75561.5,0
0.0263682,0.00113793,0.451939,2024.22,67453.3,0
0.00969238,0.00108451,0.550185,1622.61,43356.4,0
0.0025972,0.000320754,0.0412101,673.845,0,0
0.0250515,0.000488021,0.107309,1359.51,27570.9,0
0.0371824,0.000287111,0.181343,1717.12,49027.4,0
0.0343197,0.000897219,0.271108,1902.13,60128.1,0
0.0787203,0.000771241,0.334517,2448.82,92928.9,0
0.0545196,0.000949562,0.425707,2372.79,88367.3,0
0.0664511,0.00129593,0.462477,2461.8,93707.8,0
0.022678,0.00101991,0.513314,1951.25,63075,0
0.00885751,0.000414271,0.594776,1156.95,15417.2,0
0.0305732,0.000169867,0.0722368,1217.73,19063.6,0
0.0429937,0.000719421,0.143954,1663.56,45813.4,0
0.0663745,0.000583196,0.233641,2094.71,71682.6,0
0.0707641,0.000548872,0.296373,2305.92,84355.4,0
0.0514639,0.000748075,0.367761,2281.07,82864.1,0
0.0754091,0.000937687,0.383991,2505.93,96355.5,0
0.0421867,0.00114143,0.486579,2233.36,80001.3,0
0.0403226,0.00117559,0.530069,2194.94,77696.3,0
0.0249721,0.000420552,0.572449,1690.18,47410.6,0
0.0128628,0.00101185,0.0817639,1084.82,11089.4,0
0.056012,0.000699018,0.155746,1783.67,53020.2,0
0.0658481,0.000659677,0.211018,2015.28,66916.8,0
0.037454,0.00101019,0.251826,1899.09,59945.1,0
0.0662741,0.00033766,0.315162,2314.03,84841.8,0
0.0756801,0.000830431,0.411778,2528.54,97712.7,0
0.0447837,0.00123306,0.45436,2274.54,82472.4,0
0.0465239,0.00117573,0.514349,2281.44,82886.4,0
0.00054164,0.000501038,0.580943,1198.15,17889.3,0
0.0228491,0.000227023,0.0435983,908.075,484.486,0
0.0515063,0.000429912,0.116337,1614.29,42857.6,0
0.0649813,0.000657473,0.183661,1915.85,60951,0
0.0762387,0.000524522,0.265628,2257.85,81470.7,0
0.0737353,0.000907201,0.360972,2462.37,93742.4,0
0.0504235,0.000854772,0.404467,2320.23,85214,0
0.0584706,0.00123281,0.447595,2407.03,90421.6,0
0.023549,0.00106934,0.552059,1856.76,57405.4,0
0.0272308,0.00025453,0.587416,1517.04,37022.5,0
0.00815034,0.000251361,0.0635472,908.175,490.525,0
0.0311788,0.000721054,0.125915,1499.16,35949.4,0
0.0455182,0.001,0.230633,1928.62,61716.9,0
0.0521397,0.000991601,0.291812,2142.21,74532.4,0
0.0627311,0.000585996,0.33001,2317.82,85068.9,0
0.0673736,0.000626333,0.423104,2475.8,94548.1,0
0.066539,0.001314,0.48742,2448.33,92900.1,0
0.0406048,0.0010705,0.547741,2129.42,73765.1,0
