x,y,z,rho,p,is_boundary,kind
0.189164,0.315863,0.282636,54468.4,3.2141e+06,0,0
0.185175,0.312195,0.292034,61351.3,3.62708e+06,0,0
0.186066,0.317166,0.30373,71219.1,4.21915e+06,0,0
0.188188,0.315907,0.317504,79815.5,4.73493e+06,0,0
0.186382,0.316382,0.32941,85787.6,5.09326e+06,0,0
0.182979,0.319099,0.340381,89410.2,5.31062e+06,0,0
0.187665,0.316686,0.350951,89966.1,5.34397e+06,0,0
0.187509,0.32076,0.359551,89805.9,5.33435e+06,0,0
0.189358,0.31743,0.369313,86438.1,5.13229e+06,0,0
0.185042,0.314308,0.382925,79467.4,4.71404e+06,0,0
0.188759,0.318322,0.394318,72950.2,4.32301e+06,0,0
0.18871,0.31596,0.41785,54405,3.2103e+06,0,0
0.189364,0.31647,0.417598,54642.8,3.22457e+06,0,0
0.187203,0.31497,0.282197,53975.4,3.18452e+06,0,0
0.189216,0.315891,0.286357,57514.6,3.39688e+06,0,0
0.188006,0.315335,0.307507,73001.4,4.32609e+06,0,0
0.189635,0.315365,0.314638,77971,4.62426e+06,0,0
0.185889,0.320052,0.327397,85619.3,5.08316e+06,0,0
0.188037,0.318883,0.344347,90050.2,5.34901e+06,0,0
0.186572,0.319066,0.350419,90499.4,5.37596e+06,0,0
0.181438,0.316511,0.362557,88183.6,5.23701e+06,0,0
0.186535,0.315411,0.371617,85285.6,5.06313e+06,0,0
0.186948,0.319279,0.380822,81683,4.84698e+06,0,0
0.184822,0.315868,0.396549,71040,4.2084e+06,0,0
0.18857,0.316426,0.411232,59886.9,3.53921e+06,0,0
0.187589,0.31393,0.417246,54574.4,3.22047e+06,0,0
0.183478,0.313909,0.282146,53706.8,3.16841e+06,0,0
0.187792,0.315171,0.284064,55603.5,3.28221e+06,0,0
0.18421,0.313677,0.303914,70536.5,4.17819e+06,0,0
0.185483,0.316304,0.321377,82116.4,4.87298e+06,0,0
0.188422,0.317642,0.330972,86539.9,5.1384e+06,0,0
0.1872,0.31613,0.341838,89172,5.29632e+06,0,0
0.187354,0.315791,0.350339,89761.3,5.33168e+06,0,0
0.188027,0.31971,0.359213,89709.5,5.32857e+06,0,0
0.184181,0.319669,0.368627,87231,5.17986e+06,0,0
0.186472,0.318685,0.384875,79290,4.7034e+06,0,0
0.188942,0.317232,0.399645,68917.7,4.08106e+06,0,0
0.185386,0.314496,0.410618,60019,3.54714e+06,0,0
0.189633,0.316708,0.418103,54178.4,3.1967e+06,0,0
0.18488,0.318263,0.28235,54639.4,3.22437e+06,0,0
0.184189,0.313637,0.290577,60472.3,3.57434e+06,0,0
0.183365,0.314051,0.302827,69816.9,4.13501e+06,0,0
0.187227,0.317693,0.315042,78813.2,4.67479e+06,0,0
0.187767,0.317569,0.326766,84893.4,5.03961e+06,0,0
0.187707,0.317582,0.340732,89287,5.30322e+06,0,0
0.188217,0.318385,0.34861,90263.4,5.36181e+06,0,0
0.187666,0.318395,0.364035,88452.8,5.25317e+06,0,0
0.186316,0.314585,0.37085,85355.7,5.06734e+06,0,0
0.185812,0.313989,0.38215,79795.1,4.73371e+06,0,0
0.184498,0.315476,0.392272,73920.1,4.3812e+06,0,0
0.186751,0.316264,0.412833,58577.9,3.46067e+06,0,0
0.186071,0.31395,0.417352,54151.6,3.1951e+06,0,0
0.189033,0.314513,0.282548,54172.4,3.19635e+06,0,0
0.186031,0.316024,0.29109,61454.9,3.6333e+06,0,0
0.187013,0.312521,0.310025,74469.1,4.41414e+06,0,0
0.186667,0.318119,0.315797,79354.6,4.70728e+06,0,0
0.183831,0.317384,0.327928,85360.9,5.06765e+06,0,0
0.189485,0.317084,0.338526,88546.6,5.2588e+06,0,0
0.185919,0.318188,0.352999,90282.4,5.36294e+06,0,0
0.18515,0.31902,0.359826,89581.9,5.32091e+06,0,0
0.183466,0.315923,0.372575,84956.7,5.0434e+06,0,0
0.188687,0.317307,0.384734,79011.4,4.68669e+06,0,0
0.187639,0.317511,0.398152,70151.7,4.1551e+06,0,0
