x,y,z,rho,p,is_boundary,kind
0.247664,0.29543,0.285561,718.423,0,0,0
0.172752,0.296947,0.286117,1033.73,8023.9,0,0
0.213761,0.296953,0.285432,1068.46,10107.6,0,0
0.1652,0.29699,0.285241,962.35,3740.99,0,0
0.166711,0.295541,0.28635,981.803,4908.2,0,0
0.177518,0.295416,0.325312,1119.4,13164.3,0,0
0.176716,0.295547,0.374615,1114.12,12846.9,0,0
0.165984,0.29566,0.413606,976.107,4566.44,0,0
0.16645,0.296913,0.413421,981.233,4873.97,0,0
0.194384,0.295045,0.414847,1123.52,13411.2,0,0
0.171736,0.296988,0.413814,1026.68,7601.04,0,0
0.177903,0.29573,0.414857,1066.75,10005.1,0,0
0.205948,0.295483,0.285542,1107.45,12447.1,0,0
0.219512,0.296862,0.286295,1030.98,7858.89,0,0
0.23015,0.296659,0.286524,931.791,1907.46,0,0
0.186172,0.295957,0.286048,1110.99,12659.3,0,0
0.16653,0.296655,0.286287,979.876,4792.58,0,0
0.181996,0.295766,0.321444,1146.76,14805.9,0,0
0.18142,0.296332,0.378427,1144.01,14640.4,0,0
0.16604,0.29665,0.413741,976.037,4562.2,0,0
0.182355,0.295949,0.413728,1096.68,11800.5,0,0
0.223556,0.296806,0.414458,992.566,5553.94,0,0
0.166568,0.295129,0.413066,983.81,5028.58,0,0
0.212502,0.295045,0.413526,1079.73,10783.9,0,0
0.196685,0.296268,0.286496,1130.06,13803.3,0,0
0.166944,0.295369,0.286713,985.466,5127.96,0,0
0.165758,0.296052,0.285232,967.884,4073.03,0,0
0.16677,0.296774,0.286457,982.854,4971.26,0,0
0.195971,0.296921,0.286207,1128.8,13727.9,0,0
0.181599,0.296878,0.31729,1144.15,14648.8,0,0
0.180494,0.296978,0.382744,1138.28,14296.8,0,0
0.190965,0.295046,0.413968,1123.76,13425.8,0,0
0.17369,0.296803,0.413128,1045.1,8706.04,0,0
0.176682,0.295561,0.413106,1066.69,10001.6,0,0
0.165706,0.295444,0.414954,967.59,4055.39,0,0
0.203496,0.29608,0.413,1112.66,12759.4,0,0
0.247754,0.296834,0.285302,716.703,0,0,0
0.165568,0.29575,0.28567,967.894,4073.64,0,0
0.18118,0.29648,0.286124,1089.48,11369,0,0
0.228765,0.295432,0.286258,945.37,2722.19,0,0
0.186776,0.296606,0.28502,1108.16,12489.9,0,0
0.168318,0.296207,0.310537,1041.73,8503.7,0,0
0.167789,0.296203,0.389616,1037.22,8233.42,0,0
0.187806,0.296597,0.413239,1119.8,13188,0,0
0.229176,0.295808,0.41358,940.637,2438.23,0,0
0.181137,0.296387,0.41391,1089.72,11383.1,0,0
0.166475,0.295744,0.414327,977.823,4669.37,0,0
0.189201,0.296875,0.413719,1121.27,13276.1,0,0
0.231978,0.296863,0.286134,910.687,641.235,0,0
0.182641,0.296438,0.286372,1097.89,11873.6,0,0
0.1668,0.295287,0.286702,984.021,5041.28,0,0
0.181939,0.29699,0.285155,1088.72,11323.5,0,0
0.187896,0.296771,0.28552,1114.02,12840.9,0,0
0.193512,0.295091,0.313456,1178.25,16695.2,0,0
0.193393,0.295143,0.386283,1178.39,16703.6,0,0
0.180656,0.296802,0.413708,1087.98,11278.8,0,0
0.16687,0.295132,0.413587,984.584,5075.02,0,0
0.166446,0.295447,0.413525,980.875,4852.49,0,0
0.166614,0.296397,0.414411,978.773,4726.41,0,0
0.220078,0.296685,0.413637,1025.81,7548.39,0,0
0.166286,0.296973,0.285352,973.456,4407.36,0,0
0.212869,0.296927,0.286177,1077.01,10620.8,0,0
0.218859,0.296823,0.285073,1031.28,7876.74,0,0
0.24222,0.296319,0.285063,786.402,0,0,0
0.166068,0.296318,0.286439,976.065,4563.88,0,0
0.195058,0.2968,0.311875,1178.29,16697.2,0,0
0.192991,0.296795,0.387867,1177.55,16653.1,0,0
0.165739,0.296312,0.413598,973.754,4425.26,0,0
0.242013,0.296344,0.414993,787.384,0,0,0
0.165218,0.29665,0.41414,966.312,3978.71,0,0
0.175178,0.295006,0.414502,1049.96,8997.59,0,0
0.16688,0.296989,0.413402,985.405,5124.29,0,0
0.190757,0.295528,0.286361,1124.66,13479.9,0,0
0.22723,0.295433,0.285398,957.958,3477.46,0,0
0.223087,0.296142,0.28604,999.727,5983.62,0,0
0.231523,0.296931,0.285641,914.044,842.615,0,0
0.177625,0.29553,0.286042,1068.3,10098,0,0
0.189242,0.296375,0.310004,1170.75,16244.8,0,0
0.18778,0.296499,0.389985,1167.11,16026.3,0,0
0.176839,0.295046,0.414125,1063.12,9787.12,0,0
0.22865,0.296969,0.414573,942.547,2552.83,0,0
0.203276,0.2963,0.413703,1119.12,13147.1,0,0
