x,y,z,rho,p,is_boundary
0.099313,0,0.099309,18408.5,180085,0
0.0993114,0,0.0993156,18408.5,180085,0
0.0993215,0,0.0993407,18408.5,180085,0
0.116082,0,0.291887,25066.9,246669,0
0.116077,0,0.291883,25066.9,246669,0
0.116082,0,0.291923,25066.9,246669,0
0.116098,0,0.291907,25066.9,246669,0
0.100033,0,0.486691,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0993184,0,0.0993205,18408.5,180085,0
0.0993163,0,0.0993298,18408.5,180085,0
0.0993157,0,0.0993083,18408.5,180085,0
0.116079,0,0.291902,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116087,0,0.291892,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100026,0,0.486692,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.100029,0,0.486688,18408.5,180085,0
0.0993099,0,0.0993136,18408.5,180085,0
0.0993167,0,0.0993115,18408.5,180085,0
0.0993117,0,0.0993108,18408.5,180085,0
0.116076,0,0.291906,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116081,0,0.291898,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.100028,0,0.486689,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.099316,0,0.0993058,18408.5,180085,0
0.0993205,0,0.09932,18408.5,180085,0
0.0993107,0,0.0993095,18408.5,180085,0
0.116091,0,0.291908,25066.9,246669,0
0.116082,0,0.291896,25066.9,246669,0
0.116081,0,0.291897,25066.9,246669,0
0.116079,0,0.291883,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100036,0,0.486697,18408.5,180085,0
0.100038,0,0.486702,18408.5,180085,0
0.0993134,0,0.0993069,18408.5,180085,0
0.0993149,0,0.0993122,18408.5,180085,0
0.0993126,0,0.0993075,18408.5,180085,0
0.116075,0,0.291918,25066.9,246669,0
0.116078,0,0.291883,25066.9,246669,0
0.116069,0,0.291913,25066.9,246669,0
0.116089,0,0.291872,25066.9,246669,0
0.100029,0,0.486697,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.100039,0,0.486675,18408.5,180085,0
0.0993128,0,0.0993171,18408.5,180085,0
0.0993096,0,0.0992991,18408.5,180085,0
0.099322,0,0.0993206,18408.5,180085,0
0.116084,0,0.291896,25066.9,246669,0
0.11608,0,0.291873,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100034,0,0.486694,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.099312,0,0.0993144,18408.5,180085,0
0.0993141,0,0.0993249,18408.5,180085,0
