x,y,z,rho,p,is_boundary,kind
0.186927,0.319588,0.286278,1254.22,21253.4,0,0
0.187115,0.321114,0.286476,1255.61,21336.4,0,0
0.188102,0.319826,0.286727,1257.24,21434.4,0,0
0.187281,0.32123,0.28582,1250.97,21058.2,0,0
0.187732,0.320079,0.302047,1341.29,26477.4,0,0
0.188046,0.320482,0.334559,1433.17,31990,0,0
0.188026,0.32051,0.365431,1433.16,31989.9,0,0
0.187732,0.320079,0.397952,1341.25,26475.1,0,0
0.187265,0.321249,0.414197,1250.83,21049.5,0,0
0.188065,0.319846,0.413279,1257.2,21432,0,0
0.18713,0.321124,0.413503,1255.73,21343.8,0,0
0.186749,0.319416,0.413732,1254.04,21242.3,0,0
0.188184,0.32026,0.28625,1253.96,21237.8,0,0
0.186875,0.320999,0.286365,1254.85,21291,0,0
0.186744,0.320986,0.286615,1256.56,21393.6,0,0
0.18781,0.320445,0.285787,1250.83,21050,0,0
0.187331,0.320727,0.300925,1336.38,26183.1,0,0
0.188427,0.320025,0.331182,1427.61,31656.3,0,0
0.188378,0.320037,0.368812,1427.61,31656.9,0,0
0.187331,0.320727,0.399072,1336.35,26181.2,0,0
0.18781,0.320444,0.414213,1250.82,21049,0,0
0.186721,0.321022,0.413402,1256.41,21384.7,0,0
0.186994,0.321085,0.413683,1254.49,21269.3,0,0
0.188227,0.320201,0.413791,1253.63,21218,0,0
0.186485,0.319913,0.28618,1253.52,21211.2,0,0
0.188079,0.319637,0.286278,1254.09,21245.1,0,0
0.187968,0.320317,0.2857,1250.17,21010.2,0,0
0.186958,0.320664,0.285194,1246.62,20797.2,0,0
0.186708,0.321092,0.298956,1327.05,25623.1,0,0
0.187188,0.321449,0.328158,1422.09,31325.5,0,0
0.187206,0.321462,0.371836,1422.06,31323.9,0,0
0.187808,0.319441,0.401051,1326.99,25619.7,0,0
0.186984,0.320814,0.41481,1246.55,20793,0,0
0.187927,0.320282,0.414312,1250.08,21004.7,0,0
0.188094,0.319847,0.413673,1254.46,21267.9,0,0
0.186563,0.319742,0.413817,1253.51,21210.8,0,0
0.186188,0.320625,0.286237,1253.83,21229.5,0,0
0.187845,0.320162,0.286255,1254.12,21247,0,0
0.187495,0.320663,0.28539,1248.03,20882,0,0
0.187425,0.320059,0.286643,1256.87,21412.3,0,0
0.186613,0.320111,0.297555,1320.5,25229.7,0,0
0.187835,0.319884,0.323822,1412.87,30772.1,0,0
0.187792,0.319852,0.376162,1412.88,30772.6,0,0
0.186613,0.32015,0.402451,1320.43,25226,0,0
0.187403,0.320087,0.413367,1256.79,21407.5,0,0
0.187511,0.320673,0.414589,1248.17,20890.1,0,0
0.18781,0.320178,0.413744,1254.12,21247.2,0,0
0.186129,0.320192,0.413813,1253.44,21206.5,0,0
0.186761,0.320703,0.286221,1253.9,21233.8,0,0
0.187463,0.320462,0.285896,1251.68,21100.7,0,0
