x,y,z,rho,p,is_boundary,kind
0.179719,0.288223,0.285571,1253.13,21187.6,0,0
0.179261,0.287893,0.286159,1256.87,21412.4,0,0
0.179901,0.286955,0.286793,1260.7,21641.8,0,0
0.180114,0.287488,0.286534,1259.2,21551.7,0,0
0.180159,0.287439,0.295075,1303.99,24239.6,0,0
0.180185,0.288004,0.31904,1377.32,28639,0,0
0.180222,0.286948,0.376418,1385.77,29145.9,0,0
0.179048,0.286497,0.400451,1321.89,25313.2,0,0
0.179978,0.287914,0.413255,1260.42,21625.2,0,0
0.179814,0.288032,0.413751,1257.37,21441.9,0,0
0.17928,0.287833,0.413719,1257.57,21454,0,0
0.179981,0.288473,0.414507,1252.43,21146,0,0
0.180269,0.287105,0.285754,1254.2,21252,0,0
0.179131,0.288198,0.28649,1258.85,21530.9,0,0
0.179515,0.287644,0.286082,1256.43,21385.6,0,0
0.179863,0.287894,0.286929,1261.64,21698.6,0,0
0.179105,0.288515,0.294608,1301.74,24104.4,0,0
0.179089,0.288016,0.32434,1387.24,29234.6,0,0
0.179967,0.287007,0.379947,1379.26,28755.3,0,0
0.17916,0.288306,0.401955,1316.32,24979.2,0,0
0.179919,0.287956,0.414892,1250.07,21004.1,0,0
0.179012,0.288397,0.413228,1260.41,21624.7,0,0
0.179702,0.287298,0.413462,1259.16,21549.5,0,0
0.180461,0.286919,0.414601,1251.71,21102.7,0,0
0.179714,0.287922,0.285499,1252.72,21163.1,0,0
0.178741,0.287651,0.286689,1260,21600.1,0,0
0.180599,0.287572,0.286711,1260.13,21607.9,0,0
0.179107,0.287689,0.285288,1251.29,21077.2,0,0
0.179733,0.286873,0.302037,1331.27,25876.2,0,0
0.180389,0.288369,0.336374,1402.91,30174.5,0,0
0.180672,0.287091,0.365968,1400.42,30025.3,0,0
0.179591,0.287003,0.405024,1303.44,24206.2,0,0
0.179491,0.288692,0.414863,1250.04,21002.3,0,0
0.178562,0.287977,0.413206,1260.47,21628.3,0,0
0.178875,0.287394,0.413397,1259.43,21566,0,0
0.179907,0.288636,0.414162,1254.58,21275,0,0
0.17972,0.288064,0.285995,1255.86,21351.4,0,0
0.179052,0.286613,0.286379,1257.93,21475.9,0,0
0.179155,0.288106,0.286915,1261.48,21688.7,0,0
0.179467,0.288565,0.286951,1261.61,21696.8,0,0
0.178806,0.287931,0.301257,1328.49,25709.2,0,0
0.179394,0.287174,0.33339,1400.06,30003.7,0,0
0.178929,0.288451,0.369624,1396.13,29767.5,0,0
0.178633,0.288377,0.405101,1302.83,24170,0,0
0.179738,0.287312,0.414973,1249.54,20972.4,0,0
0.179737,0.287383,0.413262,1260.4,21623.7,0,0
0.178799,0.287145,0.413536,1258.5,21510.1,0,0
0.179756,0.288208,0.413927,1256.23,21373.8,0,0
0.17971,0.288255,0.285775,1254.43,21265.7,0,0
0.178528,0.288277,0.285917,1255.01,21300.6,0,0
0.179605,0.286653,0.28611,1256.36,21381.5,0,0
0.178974,0.288384,0.285982,1255.58,21334.9,0,0
0.180245,0.28754,0.296125,1308.55,24512.9,0,0
0.180054,0.287226,0.318267,1375.71,28542.8,0,0
0.179439,0.288125,0.380809,1377.6,28656,0,0
0.179394,0.287441,0.403853,1308.62,24517.4,0,0
0.179607,0.287028,0.413808,1256.94,21416.7,0,0
0.17983,0.287313,0.414186,1254.62,21277.2,0,0
0.179462,0.287836,0.414003,1255.81,21348.3,0,0
0.179904,0.287821,0.414379,1253.41,21204.6,0,0
0.180197,0.287085,0.285354,1251.64,21098.1,0,0
0.180215,0.288804,0.286362,1257.73,21463.5,0,0
0.18046,0.288039,0.286516,1258.97,21538.1,0,0
0.180049,0.286986,0.285948,1255.44,21326.5,0,0
0.179879,0.287335,0.300562,1326.13,25567.9,0,0
0.180673,0.287557,0.338316,1404.46,30267.6,0,0
0.179544,0.286774,0.375446,1387.45,29247,0,0
0.179723,0.287528,0.405923,1299.47,23968.4,0,0
0.179681,0.287562,0.413995,1255.87,21352.1,0,0
0.179995,0.28696,0.413741,1257.32,21439,0,0
0.180203,0.288099,0.413626,1258.07,21484.1,0,0
0.179949,0.287622,0.414004,1255.79,21347.4,0,0
0.179984,0.287524,0.285911,1255.33,21319.8,0,0
0.180331,0.288032,0.285822,1254.67,21280.2,0,0
0.179203,0.287336,0.286647,1259.86,21591.7,0,0
0.179319,0.28708,0.286997,1261.95,21716.7,0,0
0.180005,0.288869,0.293883,1298.31,23898.6,0,0
0.180771,0.287301,0.32421,1386.76,29205.4,0,0
0.17948,0.287054,0.359803,1406.11,30366.6,0,0
0.178983,0.288103,0.399311,1326.4,25584,0,0
0.180186,0.287773,0.414685,1251.39,21083.3,0,0
0.179737,0.286956,0.414151,1254.76,21285.5,0,0
0.179456,0.287244,0.413354,1259.8,21588.1,0,0
0.17953,0.288525,0.414715,1251.09,21065.5,0,0
0.179888,0.287136,0.285584,1253.19,21191.5,0,0
0.178898,0.286988,0.286775,1260.47,21628.1,0,0
0.178962,0.286829,0.285768,1254.16,21249.6,0,0
0.178873,0.28728,0.286724,1260.23,21613.7,0,0
0.179176,0.287996,0.297068,1312.51,24750.8,0,0
0.179016,0.286763,0.320995,1380.95,28857,0,0
0.179046,0.286736,0.37899,1380.93,28855.8,0,0
0.17965,0.288484,0.405271,1302.28,24136.9,0,0
0.178645,0.288382,0.413877,1256.25,21375,0,0
0.17893,0.288275,0.414287,1253.81,21228.8,0,0
0.180731,0.287395,0.414006,1255.51,21330.7,0,0
0.180216,0.287169,0.414333,1253.59,21215.2,0,0
0.17984,0.287793,0.285354,1251.78,21106.8,0,0
0.179566,0.286928,0.286422,1258.42,21505.2,0,0
0.179743,0.287399,0.285998,1255.89,21353.3,0,0
0.179714,0.287341,0.286985,1261.97,21718.3,0,0
0.179888,0.287192,0.297183,1313,24779.7,0,0
0.179731,0.286824,0.331753,1398.02,29881.3,0,0
0.180819,0.287076,0.379832,1379.15,28749,0,0
0.17985,0.288814,0.398762,1328.21,25692.9,0,0
0.178987,0.287328,0.414745,1250.93,21056,0,0
0.179412,0.288046,0.413486,1259,21540,0,0
0.179126,0.286968,0.413862,1256.52,21391.4,0,0
0.180002,0.287411,0.414757,1250.94,21056.4,0,0
0.179796,0.286732,0.285266,1251,21059.7,0,0
0.180214,0.287889,0.28656,1259.33,21559.8,0,0
0.179075,0.286952,0.285924,1255.23,21313.8,0,0
0.17871,0.288371,0.285906,1255.01,21300.4,0,0
0.179749,0.287102,0.29671,1311.02,24661.3,0,0
0.179542,0.286896,0.324767,1387.91,29274.7,0,0
0.179493,0.286882,0.372384,1392.38,29542.6,0,0
0.179601,0.287044,0.397806,1331.81,25908.6,0,0
0.180471,0.288083,0.413887,1256.36,21381.3,0,0
0.178346,0.288272,0.413492,1258.52,21511.4,0,0
0.18055,0.287233,0.413491,1258.78,21526.8,0,0
0.179329,0.288424,0.414228,1254.25,21254.7,0,0
0.179773,0.288676,0.285373,1251.69,21101.1,0,0
0.178931,0.288242,0.286894,1261.26,21675.3,0,0
0.17987,0.287701,0.286311,1257.86,21471.6,0,0
0.179908,0.287102,0.285045,1249.67,20980.4,0,0
0.179066,0.286543,0.298178,1316.67,25000.2,0,0
0.179802,0.287283,0.33637,1403.15,30189.1,0,0
0.1799,0.287138,0.367176,1399.38,29962.6,0,0
0.17963,0.286718,0.402071,1315.79,24947.4,0,0
0.180042,0.287752,0.41317,1260.94,21656.5,0,0
0.179599,0.287979,0.413211,1260.71,21642.4,0,0
0.179067,0.288139,0.413326,1259.9,21593.9,0,0
0.179908,0.287929,0.414225,1254.39,21263.1,0,0
0.179876,0.288411,0.285921,1255.3,21317.7,0,0
0.179438,0.288526,0.286536,1259.09,21545.4,0,0
0.179412,0.28863,0.286951,1261.59,21695.2,0,0
0.179897,0.287517,0.286793,1260.81,21648.8,0,0
0.178621,0.288071,0.298977,1319.91,25194.3,0,0
0.179935,0.288855,0.339568,1405.38,30322.8,0,0
0.180515,0.288075,0.362958,1403.52,30211.4,0,0
0.180448,0.287427,0.402121,1315.64,24938.4,0,0
0.180174,0.287396,0.413934,1256.17,21370.3,0,0
0.18014,0.287376,0.413349,1259.81,21588.5,0,0
0.179819,0.287016,0.413074,1261.46,21687.3,0,0
0.17974,0.288361,0.413779,1257.12,21427.2,0,0
0.180043,0.287872,0.285896,1255.23,21313.6,0,0
0.179824,0.287892,0.286723,1260.39,21623.5,0,0
0.17992,0.288456,0.286711,1260.19,21611.2,0,0
0.180524,0.287879,0.285101,1249.96,20997.9,0,0
0.179984,0.288085,0.298053,1316.53,24991.6,0,0
0.179429,0.287183,0.33866,1405.06,30303.4,0,0
0.180727,0.287501,0.36213,1404.15,30248.8,0,0
0.180439,0.287786,0.402072,1315.85,24951,0,0
0.180426,0.287703,0.413933,1256.12,21367.4,0,0
0.180125,0.287477,0.413088,1261.42,21684.9,0,0
0.179889,0.28689,0.414977,1249.39,20963.2,0,0
0.179641,0.288511,0.413649,1257.87,21472.4,0,0
0.180298,0.287843,0.286104,1256.48,21388.8,0,0
0.179765,0.288007,0.286762,1260.62,21637.3,0,0
0.179748,0.288698,0.28695,1261.56,21693.6,0,0
0.178583,0.288324,0.285026,1249.27,20956.5,0,0
0.179506,0.287838,0.299902,1323.72,25423.3,0,0
0.178702,0.288338,0.328116,1392.96,29577.7,0,0
0.179245,0.288449,0.362386,1404.05,30242.9,0,0
0.18069,0.28751,0.397871,1331.4,25884.2,0,0
0.179046,0.2868,0.413147,1260.86,21651.7,0,0
0.179878,0.288594,0.413147,1260.91,21654.8,0,0
0.179968,0.287655,0.413257,1260.43,21625.5,0,0
0.18001,0.28793,0.413545,1258.63,21517.9,0,0
0.180008,0.287963,0.286408,1258.43,21505.6,0,0
0.179838,0.288266,0.286796,1260.77,21646.4,0,0
0.179017,0.288144,0.285119,1250.11,21006.7,0,0
0.179577,0.287363,0.286789,1260.78,21646.9,0,0
0.179806,0.287664,0.301519,1329.62,25777.1,0,0
0.179697,0.288767,0.324073,1386.59,29195.7,0,0
0.17986,0.288823,0.370755,1394.53,29671.9,0,0
0.179707,0.287523,0.401435,1318.53,25111.7,0,0
0.179854,0.287162,0.414042,1255.5,21330,0,0
0.178832,0.288358,0.414855,1250.08,21005,0,0
0.179878,0.2878,0.413002,1261.97,21718,0,0
0.180487,0.287685,0.413529,1258.62,21516.9,0,0
0.179921,0.288198,0.285558,1253.04,21182.1,0,0
0.180521,0.287146,0.286002,1255.7,21341.9,0,0
0.179985,0.287111,0.286786,1260.69,21641.3,0,0
0.180689,0.287459,0.285136,1250.11,21006.8,0,0
0.179,0.288425,0.304317,1338.84,26330.7,0,0
0.179492,0.286916,0.325051,1388.39,29303.4,0,0
0.179439,0.287187,0.362036,1404.48,30269,0,0
0.179235,0.2872,0.400355,1322.58,25355.1,0,0
0.179727,0.287503,0.413826,1256.93,21415.6,0,0
