x,y,z,rho,p,is_boundary,kind
0.163332,0.357429,0.28588,1093.72,11623.3,0,0
0.165257,0.356698,0.286257,1116.2,12971.8,0,0
0.162207,0.357545,0.286186,1085.26,11115.4,0,0
0.164899,0.357158,0.28922,1133.03,13981.6,0,0
0.165979,0.35598,0.309789,1261.09,21665.4,0,0
0.163978,0.357633,0.336753,1310.08,24604.8,0,0
0.163978,0.357633,0.363247,1310.09,24605.7,0,0
0.165981,0.35598,0.390211,1261.15,21668.9,0,0
0.164899,0.35716,0.410779,1133.06,13983.6,0,0
0.162203,0.357548,0.413815,1085.25,11114.7,0,0
0.165264,0.356693,0.413743,1116.31,12978.5,0,0
0.163322,0.357435,0.414119,1093.64,11618.6,0,0
0.163174,0.357156,0.285868,1093.38,11602.5,0,0
0.165185,0.356647,0.286195,1115.33,12919.9,0,0
0.162888,0.35881,0.286098,1084.91,11094.8,0,0
0.162085,0.357776,0.288972,1103.08,12184.8,0,0
0.165715,0.356286,0.309306,1255.12,21307,0,0
0.164299,0.357685,0.335867,1312.08,24725.1,0,0
0.164299,0.357685,0.364134,1312.09,24725.7,0,0
0.165716,0.356286,0.390695,1255.17,21310.4,0,0
0.162084,0.357777,0.411027,1103.11,12186.3,0,0
0.162886,0.358812,0.413902,1084.92,11094.9,0,0
0.165212,0.356719,0.41383,1115.11,12906.4,0,0
0.163191,0.357148,0.414146,1093.5,11610,0,0
0.163233,0.357479,0.285787,1091.91,11514.6,0,0
0.165128,0.356719,0.286134,1114.1,12846,0,0
0.165668,0.356495,0.285802,1116.85,13010.9,0,0
0.16475,0.356903,0.288943,1130.89,13853.6,0,0
0.165284,0.356317,0.308119,1245.66,20739.6,0,0
0.167744,0.354416,0.335032,1363.23,27793.8,0,0
0.167744,0.354416,0.364968,1363.25,27795,0,0
0.165283,0.356318,0.391881,1245.69,20741.4,0,0
0.164749,0.356904,0.411057,1130.91,13854.9,0,0
0.165665,0.356496,0.414198,1116.85,13011.2,0,0
0.165139,0.356755,0.413866,1114.08,12844.8,0,0
0.163238,0.357432,0.414213,1092.2,11531.7,0,0
0.163121,0.357623,0.28575,1089.99,11399.5,0,0
0.165022,0.356813,0.286049,1112.18,12730.9,0,0
0.16545,0.35656,0.285557,1112.9,12774.2,0,0
0.164464,0.357045,0.288218,1122.65,13358.8,0,0
0.164575,0.35627,0.307274,1235.21,20112.9,0,0
0.168052,0.356171,0.333301,1354.73,27283.7,0,0
0.168053,0.356171,0.366699,1354.76,27285.6,0,0
0.164592,0.356307,0.392727,1235.25,20114.9,0,0
0.164462,0.357045,0.411782,1122.67,13360.1,0,0
0.165467,0.356593,0.414443,1112.94,12776.2,0,0
0.165015,0.356816,0.413951,1112.15,12728.8,0,0
0.163102,0.3575,0.414251,1090.39,11423.6,0,0
0.163387,0.358023,0.285701,1090.2,11411.8,0,0
0.164872,0.356844,0.285898,1109.63,12578,0,0
0.165123,0.356721,0.285439,1108.65,12519.1,0,0
0.163601,0.356397,0.288206,1117.62,13057.4,0,0
0.164884,0.357435,0.306933,1231.13,19867.9,0,0
0.16724,0.356465,0.333021,1344.84,26690.2,0,0
0.167241,0.356464,0.36698,1344.87,26692.4,0,0
0.164885,0.357436,0.393067,1231.18,19870.8,0,0
0.16362,0.356432,0.411793,1117.7,13061.9,0,0
0.165121,0.356721,0.414573,1108.56,12513.9,0,0
0.164867,0.356846,0.414102,1109.62,12577.5,0,0
0.163389,0.358024,0.414298,1090.25,11415.2,0,0
0.162832,0.357193,0.285599,1088.07,11284.4,0,0
0.164668,0.356945,0.285787,1106.65,12398.8,0,0
0.164714,0.356922,0.285259,1103.01,12180.5,0,0
0.163608,0.357379,0.287687,1109.84,12590.7,0,0
0.16349,0.356452,0.306847,1221.57,19294,0,0
0.166136,0.356909,0.332563,1330.43,25825.7,0,0
0.166135,0.35691,0.367436,1330.43,25826,0,0
0.163489,0.356452,0.393153,1221.6,19296.1,0,0
0.163606,0.35738,0.412313,1109.86,12591.8,0,0
0.164701,0.356885,0.414741,1103.09,12185.1,0,0
0.164669,0.356901,0.414213,1106.88,12412.6,0,0
0.162817,0.357202,0.414401,1087.94,11276.5,0,0
0.162803,0.357427,0.285517,1086.18,11170.9,0,0
0.164432,0.357061,0.285671,1103.27,12196,0,0
0.164338,0.357064,0.285172,1098.55,11913.3,0,0
0.163086,0.357592,0.287259,1101.08,12065.1,0,0
0.163526,0.358218,0.3064,1211.21,18672.7,0,0
0.165044,0.35712,0.331535,1315.62,24937,0,0
0.165045,0.35712,0.368466,1315.65,24938.8,0,0
0.163527,0.358218,0.3936,1211.27,18676.3,0,0
0.16307,0.357557,0.41274,1101.15,12069.2,0,0
0.164338,0.357063,0.414828,1098.59,11915.6,0,0
0.164432,0.357061,0.414328,1103.31,12198.3,0,0
0.16286,0.357619,0.414484,1085.9,11154.2,0,0
0.162717,0.357469,0.285534,1085.35,11121.2,0,0
0.164347,0.357059,0.285753,1103.18,12191,0,0
0.164297,0.357041,0.285285,1099.18,11951.1,0,0
0.162995,0.357592,0.287908,1104.96,12297.9,0,0
0.163439,0.358111,0.306976,1213.43,18805.9,0,0
0.164931,0.357188,0.333177,1317.27,25036.3,0,0
