x,y,z,rho,p,is_boundary
0.0993155,0,0.0993091,18408.5,180085,0
0.0993055,0,0.0993114,18408.5,180085,0
0.0993103,0,0.0993089,18408.5,180085,0
0.116036,0,0.291804,25066.7,246667,0
0.116075,0,0.291899,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.100036,0,0.486691,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0993081,0,0.0993167,18408.5,180085,0
0.0993177,0,0.0993162,18408.5,180085,0
0.0993094,0,0.0993047,18408.5,180085,0
0.116082,0,0.291899,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.116082,0,0.291894,25066.9,246669,0
0.100028,0,0.486692,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.0993181,0,0.0993089,18408.5,180085,0
0.09931,0,0.0993052,18408.5,180085,0
0.0993053,0,0.0993159,18408.5,180085,0
0.116086,0,0.291893,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100034,0,0.486685,18408.5,180085,0
0.100022,0,0.486687,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.0993101,0,0.0993082,18408.5,180085,0
0.0993158,0,0.0993132,18408.5,180085,0
0.0993143,0,0.0993087,18408.5,180085,0
0.116079,0,0.291899,25066.9,246669,0
0.116075,0,0.291891,25066.9,246669,0
0.116076,0,0.291902,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.10003,0,0.486689,18408.5,180085,0
0.100031,0,0.486696,18408.5,180085,0
0.100036,0,0.48669,18408.5,180085,0
0.0993113,0,0.0993135,18408.5,180085,0
0.0993117,0,0.0993173,18408.5,180085,0
0.0993145,0,0.0993115,18408.5,180085,0
0.116072,0,0.291902,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.100024,0,0.486691,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.10003,0,0.486687,18408.5,180085,0
0.0993079,0,0.0993295,18408.5,180085,0
0.0993104,0,0.0993128,18408.5,180085,0
0.0993173,0,0.099309,18408.5,180085,0
0.116078,0,0.291896,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
