x,y,z,rho,p,is_boundary,kind
0.242856,0.295256,0.285284,778.512,0,0,0
0.175526,0.296784,0.28628,1077.58,10654.9,0,0
0.210435,0.295086,0.285532,1105.89,12353.6,0,0
0.166008,0.296827,0.285199,989.653,5379.19,0,0
0.16899,0.29534,0.288999,1034.39,8063.33,0,0
0.180001,0.296994,0.326278,1166.33,15979.7,0,0
0.179314,0.29506,0.373675,1162.17,15730.1,0,0
0.168428,0.295451,0.411018,1029.99,7799.11,0,0
0.167102,0.296745,0.413471,1007.51,6450.78,0,0
0.194286,0.296948,0.414286,1149.2,14951.8,0,0
0.174631,0.296853,0.41368,1072.07,10324,0,0
0.180114,0.295536,0.414509,1104.4,12263.8,0,0
0.203823,0.295298,0.285898,1136.58,14195,0,0
0.2157,0.296678,0.286231,1075.08,10504.7,0,0
0.225539,0.296472,0.286306,988.595,5315.72,0,0
0.187296,0.295768,0.28652,1140.34,14420.4,0,0
0.165209,0.296473,0.286261,986.311,5178.64,0,0
0.18381,0.295578,0.322217,1186.65,17198.8,0,0
0.183226,0.295654,0.377705,1184.24,17054.4,0,0
0.16676,0.296464,0.413782,1002.85,6170.94,0,0
0.183979,0.295755,0.413321,1129.39,13763.2,0,0
0.21942,0.296627,0.414636,1041.62,8497.18,0,0
0.168753,0.29699,0.41309,1024.88,7492.74,0,0
0.209355,0.296951,0.41343,1116.28,12976.9,0,0
0.196239,0.296079,0.286926,1154.72,15283.5,0,0
0.170463,0.295172,0.286739,1038.69,8321.24,0,0
0.166518,0.295865,0.285178,994.755,5685.29,0,0
0.165509,0.296596,0.286442,990.128,5407.67,0,0
0.195636,0.296745,0.286677,1153.62,15217,0,0
0.183602,0.296714,0.318191,1184.36,17061.9,0,0
0.18266,0.296853,0.381814,1180.17,16810.4,0,0
0.191255,0.296948,0.413472,1150.06,15003.7,0,0
0.176299,0.296618,0.414989,1077.99,10679.3,0,0
0.178997,0.295322,0.414847,1096.11,11766.4,0,0
0.166478,0.295246,0.413,994.363,5661.81,0,0
0.201789,0.295891,0.414553,1140.34,14420.7,0,0
0.242946,0.296662,0.285023,776.608,0,0,0
0.166339,0.295518,0.285634,994.994,5699.67,0,0
0.182991,0.296292,0.286518,1123.56,13413.5,0,0
0.224209,0.295256,0.286049,1000.86,6051.57,0,0
0.18779,0.296417,0.285579,1137.3,14238.1,0,0
0.172023,0.296018,0.311861,1101.54,12092.4,0,0
0.171545,0.296005,0.388268,1097.89,11873.2,0,0
0.188631,0.296408,0.414762,1138.48,14308.9,0,0
0.224608,0.295623,0.413799,996.913,5814.79,0,0
0.182942,0.296196,0.413524,1123.84,13430.5,0,0
0.165171,0.295545,0.414363,984.196,5051.75,0,0
0.189804,0.296697,0.413261,1148.42,14905,0,0
0.227269,0.296685,0.2859,969.065,4143.92,0,0
0.184225,0.296249,0.286772,1130.25,13814.8,0,0
0.165545,0.295089,0.286679,991.378,5482.65,0,0
0.183625,0.295128,0.285621,1122.02,13320.9,0,0
0.188718,0.296584,0.286051,1142.1,14526.3,0,0
0.193715,0.296992,0.314014,1208.37,18502.4,0,0
0.193617,0.296992,0.385791,1208.75,18524.8,0,0
0.182533,0.296617,0.413349,1122.68,13360.7,0,0
0.165682,0.29699,0.413604,992.715,5562.88,0,0
0.165118,0.295245,0.413565,987.012,5220.74,0,0
0.165372,0.296207,0.41449,985.791,5147.48,0,0
0.216221,0.2965,0.413727,1071.1,10266,0,0
0.166985,0.29686,0.2853,999.788,5987.3,0,0
0.209689,0.296751,0.28631,1113.52,12811.4,0,0
0.215132,0.296636,0.287,1073.82,10429.4,0,0
0.237428,0.296134,0.286807,853.304,0,0,0
0.166768,0.296088,0.286393,1002.65,6159.04,0,0
0.195002,0.296618,0.31249,1207.75,18464.8,0,0
0.193279,0.296609,0.387304,1207.75,18464.8,0,0
0.166525,0.296122,0.413658,1001.06,6063.59,0,0
0.237227,0.29616,0.413246,854.72,0,0,0
0.167807,0.29646,0.414222,1011.08,6665.02,0,0
0.17763,0.296919,0.414262,1090.44,11426.5,0,0
0.168982,0.296819,0.413409,1025.68,7541.04,0,0
0.191139,0.295341,0.28682,1150.75,15045,0,0
0.222773,0.295256,0.285159,1011.13,6668.03,0,0
0.218969,0.295954,0.285892,1048.09,8885.11,0,0
0.22684,0.296764,0.285383,971.614,4296.87,0,0
0.179806,0.29534,0.286333,1105.87,12352.1,0,0
0.190105,0.296186,0.310725,1201.99,18119.2,0,0
0.188868,0.296303,0.389273,1199.63,17977.7,0,0
0.179139,0.296971,0.413837,1101.92,12115.1,0,0
0.224108,0.29683,0.414826,997.871,5872.29,0,0
0.201602,0.296109,0.413323,1146.54,14792.6,0,0
0.166075,0.296077,0.413012,999.265,5955.88,0,0
0.185626,0.296067,0.413064,1137.19,14231.3,0,0
0.205983,0.29608,0.2859,1129,13740.1,0,0
0.218415,0.296214,0.286528,1055.23,9313.97,0,0
0.233204,0.296217,0.285948,902.451,147.074,0,0
0.198022,0.29538,0.285461,1146.59,14795.4,0,0
0.187008,0.295256,0.286417,1138.83,14330,0,0
0.187154,0.296537,0.313738,1196.37,17782,0,0
0.186673,0.296485,0.386162,1195.28,17716.9,0,0
0.186909,0.296948,0.413809,1138.07,14284.4,0,0
0.187973,0.295449,0.414748,1136.65,14198.8,0,0
0.218014,0.296286,0.414003,1055.95,9356.76,0,0
0.208548,0.296282,0.413613,1119.69,13181.5,0,0
0.173912,0.296154,0.41398,1065.26,9915.4,0,0
0.208161,0.295042,0.286478,1121.84,13310.3,0,0
0.2182,0.29504,0.286603,1057.08,9425.03,0,0
0.177765,0.296783,0.285108,1087.41,11244.6,0,0
0.23965,0.296737,0.286111,822.832,0,0,0
0.189349,0.296458,0.286844,1147.39,14843.2,0,0
0.185107,0.295551,0.31754,1190.78,17446.9,0,0
0.184195,0.296457,0.382573,1187.31,17238.4,0,0
0.191376,0.296449,0.413606,1149.71,14982.8,0,0
0.241454,0.296804,0.413715,798.827,0,0,0
0.178313,0.296887,0.413137,1100.04,12002.5,0,0
0.217273,0.296899,0.413457,1064.01,9840.52,0,0
0.166469,0.295944,0.414279,997.769,5866.12,0,0
0.182099,0.296782,0.285531,1114.43,12866.1,0,0
0.226901,0.29613,0.286127,973.852,4431.13,0,0
0.165775,0.295219,0.286699,993.849,5630.96,0,0
0.230716,0.296766,0.285443,929.509,1770.51,0,0
0.176784,0.296746,0.286957,1089.53,11371.8,0,0
0.201654,0.296214,0.321955,1201.19,18071.7,0,0
0.199621,0.296198,0.378081,1206.67,18400.4,0,0
0.179849,0.296658,0.41382,1106.25,12374.9,0,0
0.225939,0.296934,0.413001,986.238,5174.3,0,0
0.16906,0.295243,0.413805,1024.55,7472.75,0,0
0.224719,0.296158,0.414105,994.73,5683.8,0,0
0.190969,0.296776,0.413074,1151.46,15087.8,0,0
0.242564,0.296781,0.285884,784.106,0,0,0
0.174768,0.296819,0.286678,1073.76,10425.7,0,0
0.171925,0.295424,0.285045,1043.61,8616.5,0,0
0.229171,0.296044,0.286552,950.836,3050.14,0,0
0.201296,0.296707,0.285379,1140.96,14457.5,0,0
0.181797,0.295052,0.325067,1176.73,16604.1,0,0
0.180541,0.29514,0.374852,1169.83,16189.6,0,0
0.201359,0.296816,0.414746,1140.38,14422.9,0,0
0.22827,0.295848,0.413644,959.276,3556.56,0,0
0.173617,0.295451,0.413227,1066.22,9973.11,0,0
0.195476,0.296815,0.414568,1148.07,14884.3,0,0
0.242387,0.296941,0.414201,785.154,0,0,0
0.243498,0.296012,0.28594,771.964,0,0,0
0.179561,0.296033,0.285962,1102.8,12168.1,0,0
0.223389,0.296724,0.286045,1008.86,6531.64,0,0
0.1673,0.296825,0.285331,1003.03,6181.51,0,0
0.185977,0.295001,0.285281,1129.72,13783.3,0,0
0.214671,0.296403,0.338603,1123.19,13391.3,0,0
0.214788,0.296401,0.36121,1122.03,13321.8,0,0
0.183864,0.296851,0.414404,1123.72,13423.4,0,0
0.197894,0.296777,0.414743,1146,14760.2,0,0
0.220318,0.296828,0.414367,1034.96,8097.36,0,0
0.195014,0.295935,0.413048,1155.26,15315.7,0,0
0.243427,0.295992,0.414184,771.473,0,0,0
0.227829,0.296765,0.286583,965.508,3930.47,0,0
0.222034,0.296043,0.286195,1022.32,7339.14,0,0
0.188468,0.296163,0.285788,1140.24,14414.5,0,0
