x,y,z,rho,p,is_boundary
0.0989452,0.0277031,0.0990002,18009.7,176097,0
0.101228,0.0252849,0.100668,17993.8,175938,0
0.105957,0.0283334,0.106989,17455.2,170552,0
0.105509,0.032183,0.289334,23816.7,234167,0
0.112534,0.0355778,0.293675,24413.4,240134,0
0.114472,0.0343612,0.292274,24543.6,241436,0
0.106671,0.0318759,0.296592,23840.8,234408,0
0.108278,0.0246123,0.481369,17478.4,170784,0
0.106941,0.0228933,0.482104,17610.7,172107,0
0.104901,0.0229716,0.482521,17753.1,173531,0
0.101312,0.0256517,0.101715,17961.4,175614,0
0.101184,0.0252796,0.101196,17985.8,175858,0
0.10175,0.0252411,0.101942,17953.6,175536,0
0.112709,0.0337384,0.292677,24517.8,241178,0
0.110469,0.0350155,0.292462,24334.3,239343,0
0.115729,0.0333688,0.292255,24591.3,241913,0
0.117254,0.03309,0.291775,24579.6,241796,0
0.105699,0.0230429,0.481342,17652.3,172523,0
0.105977,0.0226971,0.482116,17667,172670,0
0.105464,0.0228769,0.482088,17700.2,173002,0
0.103224,0.0239066,0.103298,17817.2,174172,0
0.0996546,0.0282932,0.099456,17992.5,175925,0
0.102192,0.0253998,0.101564,17953,175530,0
0.110687,0.0341473,0.292136,24385.2,239852,0
0.111895,0.0335857,0.29161,24480.8,240808,0
0.112496,0.0333306,0.291721,24519,241190,0
0.11351,0.0343145,0.292433,24528.5,241285,0
0.105291,0.0232897,0.481613,17693,172930,0
0.0981878,0.0225857,0.488069,17932.3,175323,0
0.105641,0.0230127,0.480849,17631.8,172318,0
0.107065,0.022199,0.106732,17318.3,169183,0
0.103733,0.0252881,0.10231,17861.5,174615,0
0.102998,0.0242254,0.10332,17843.7,174437,0
0.11365,0.0327888,0.2931,24558.4,241584,0
0.105642,0.0324228,0.293579,23841.5,234415,0
0.10632,0.0333542,0.291006,23970.9,235709,0
0.108829,0.0353734,0.291936,24157.5,237575,0
0.102437,0.0225859,0.484766,17905.7,175057,0
0.102583,0.0222858,0.484688,17891.4,174914,0
0.106178,0.0225021,0.480865,17587.8,171878,0
0.0991677,0.0297482,0.099429,17947.9,175479,0
0.102769,0.0246167,0.103084,17868.1,174681,0
0.103134,0.024407,0.102802,17861.6,174616,0
0.109911,0.0357141,0.288162,24154,237540,0
0.113517,0.0337715,0.292915,24536.6,241366,0
0.107604,0.0350072,0.289903,24039.5,236395,0
0.108676,0.0342876,0.290056,24189.6,237896,0
0.10233,0.0222335,0.484219,17884.4,174844,0
0.103181,0.0212135,0.483982,17818,174180,0
0.100513,0.023201,0.490068,17907.5,175075,0
0.105487,0.023406,0.105569,17559,171590,0
0.10253,0.0251144,0.102672,17901.3,175013,0
0.102598,0.0238807,0.102997,17866.5,174665,0
0.107677,0.033286,0.293151,24142.2,237422,0
