x,y,z,rho,p,is_boundary,kind
0.168364,0.27404,0.28654,1261.06,21663.9,0,0
0.171461,0.273936,0.286959,1259.58,21574.6,0,0
0.171074,0.272757,0.285855,1253.95,21236.8,0,0
0.167544,0.273066,0.285488,1255.26,21315.6,0,0
0.167738,0.274771,0.291483,1285.22,23112.9,0,0
0.165217,0.273198,0.31383,1346.14,26768.2,0,0
0.167741,0.274436,0.381417,1354.64,27278.3,0,0
0.165812,0.274327,0.403504,1304.17,24249.9,0,0
0.167202,0.27364,0.414061,1257.89,21473.3,0,0
0.167986,0.273722,0.414889,1252.99,21179.7,0,0
0.171395,0.273844,0.414943,1248.79,20927.6,0,0
0.166778,0.27419,0.413467,1261.12,21667.3,0,0
0.16785,0.274774,0.286663,1261.68,21700.8,0,0
0.171528,0.274224,0.285384,1250.67,21040,0,0
0.170317,0.273484,0.286943,1261.37,21682.1,0,0
0.16842,0.273696,0.286145,1258.85,21531.3,0,0
0.166828,0.274221,0.290917,1282.89,22973.5,0,0
0.16698,0.273618,0.319373,1356.01,27360.6,0,0
0.167632,0.274535,0.384977,1349.1,26945.9,0,0
0.167191,0.273986,0.405148,1298.83,23929.8,0,0
0.167717,0.273602,0.413648,1260.13,21607.6,0,0
0.171501,0.27444,0.414124,1253.22,21193,0,0
0.171024,0.273225,0.41459,1251.45,21086.8,0,0
0.167159,0.274646,0.41353,1260.7,21642,0,0
0.169495,0.273686,0.286567,1260.35,21621.3,0,0
0.163989,0.273833,0.285637,1253.72,21223.4,0,0
0.165896,0.273016,0.285612,1255.51,21330.5,0,0
0.169404,0.273762,0.286393,1259.5,21569.8,0,0
0.167445,0.274485,0.299316,1313.82,24829.2,0,0
0.164886,0.273821,0.334963,1370.67,28240.5,0,0
0.165031,0.274974,0.369478,1367.03,28021.5,0,0
0.166816,0.274693,0.408658,1284.53,23071.6,0,0
0.168418,0.274551,0.413669,1259.64,21578.2,0,0
0.163842,0.274274,0.414199,1254.43,21265.7,0,0
0.164697,0.273424,0.414478,1254,21240.2,0,0
0.166905,0.274379,0.413295,1262.04,21722.7,0,0
0.168622,0.273814,0.286925,1263.01,21780.8,0,0
0.164145,0.27473,0.285212,1251.32,21079.4,0,0
0.171491,0.274002,0.286138,1255.04,21302.4,0,0
0.169538,0.2745,0.28613,1257.81,21468.5,0,0
0.166491,0.273789,0.298448,1311.08,24665.1,0,0
0.166826,0.273253,0.329407,1367.61,28056.7,0,0
0.166897,0.274253,0.374193,1363.96,27837.8,0,0
0.165457,0.27418,0.408825,1283.25,22994.9,0,0
0.170613,0.273078,0.413713,1257.04,21422.2,0,0
0.170797,0.273172,0.414224,1253.91,21234.5,0,0
0.163539,0.273383,0.414749,1250.76,21045.6,0,0
0.167922,0.273934,0.413093,1263.11,21786.6,0,0
0.168394,0.274103,0.286745,1262.16,21729.6,0,0
0.16484,0.274648,0.286786,1261.12,21667,0,0
0.17132,0.272703,0.286931,1259.39,21563.4,0,0
0.171265,0.274506,0.286849,1259.28,21556.5,0,0
0.167638,0.272816,0.292675,1290.18,23410.8,0,0
0.167829,0.27465,0.313089,1345.8,26747.8,0,0
0.167445,0.273531,0.385889,1347.69,26861.7,0,0
0.166804,0.273089,0.407356,1290.06,23403.6,0,0
0.170985,0.273014,0.413009,1260.21,21612.6,0,0
0.16963,0.273138,0.41321,1261.13,21667.6,0,0
0.169922,0.273754,0.413103,1261.47,21688.2,0,0
0.167957,0.273403,0.413394,1261.42,21685.5,0,0
0.167984,0.274764,0.286465,1260.56,21633.9,0,0
0.162907,0.274435,0.285142,1248.85,20930.9,0,0
0.165871,0.273539,0.285313,1253.91,21234.4,0,0
0.168643,0.272725,0.286871,1262.42,21745,0,0
0.16759,0.272819,0.297665,1308.43,24505.7,0,0
0.164832,0.274026,0.337576,1372.22,28333.2,0,0
0.167016,0.274527,0.380426,1356.1,27366.3,0,0
0.167009,0.273043,0.40972,1279.83,22789.8,0,0
0.169838,0.273338,0.413089,1261.59,21695.4,0,0
0.168545,0.272736,0.414881,1252.49,21149.2,0,0
0.166638,0.273743,0.414826,1253.42,21205,0,0
0.167836,0.273262,0.413155,1262.73,21763.6,0,0
0.168127,0.273132,0.286792,1262.42,21745.3,0,0
0.166272,0.273659,0.286739,1262.16,21729.8,0,0
0.168303,0.273347,0.285748,1256.62,21397.2,0,0
0.168993,0.273079,0.286223,1258.78,21526.7,0,0
0.167535,0.274173,0.290077,1279.12,22747.4,0,0
0.165772,0.274616,0.319249,1355.12,27307.3,0,0
0.1669,0.274023,0.360495,1374.82,28489.1,0,0
0.166983,0.273826,0.402185,1309.09,24545.4,0,0
0.166988,0.273434,0.413548,1260.7,21642.2,0,0
0.170505,0.272791,0.413205,1259.85,21591.1,0,0
0.171713,0.273311,0.414393,1251.28,21076.6,0,0
0.168701,0.274342,0.413587,1259.97,21598.3,0,0
0.169775,0.272913,0.286663,1260.38,21622.6,0,0
0.163639,0.273149,0.285746,1253.67,21219.9,0,0
0.16429,0.27503,0.286663,1259.58,21575,0,0
0.164179,0.273454,0.285693,1254.29,21257.5,0,0
0.166859,0.273657,0.293708,1294.54,23672.5,0,0
0.166249,0.274709,0.315923,1350.38,27023,0,0
0.166282,0.274705,0.384045,1350.38,27022.8,0,0
