x,y,z,rho,p,is_boundary
0,0,0,436.673,33267.3,0
0,0,0.0758626,463.99,35999,0
0,0,0.21369,460.985,35698.5,0
0.00425441,0,0.302463,468.412,36441.2,0
0,0,0.365295,449.372,34537.2,0
0.0163433,0,0.474131,485.216,38121.6,0
0,0,0.601288,433.904,32990.4,0
0,0,0.669859,455.194,35119.4,0
0.00198608,0,0.766953,447.651,34365.1,0
0.00761055,0,0.90258,426.492,32249.2,0
0,0,1,393.778,28977.8,0
0.00906353,0,0.0149308,493.015,38901.5,0
0.0049587,0,0.107133,453.404,34940.4,0
0,0,0.17854,454.72,35072,0
0,0,0.273543,467.941,36394.1,0
0.00739094,0,0.406923,465.986,36198.6,0
0,0,0.478673,444.57,34057,0
0.0104709,0,0.568608,450.477,34647.7,0
0,0,0.705174,453.822,34982.2,0
0,0,0.79976,429.693,32569.3,0
0,0,0.870716,424.055,32005.5,0
0,0,0.976081,421.758,31775.8,0
0,0,0,436.673,33267.3,0
0,0,0.113081,443.398,33939.8,0
0,0,0.194144,453.402,34940.2,0
0,0,0.297982,458.679,35467.9,0
0,0,0.396618,443.327,33932.7,0
0,0,0.492235,438.621,33462.1,0
0,0,0.593959,429.347,32534.7,0
0.0122641,0,0.690554,480.695,37669.5,0
0,0,0.784546,433.038,32903.8,0
0,0,0.901013,409.529,30552.9,0
0,0,0.999482,394.903,29090.3,0
0.00618112,0.00680197,0,467.13,36313,0
0,0.0102079,0.0933501,462.794,35879.4,0
0.00809875,0.0113705,0.189761,491.682,38768.2,0
0,0.00898469,0.300615,474.531,37053.1,0
0,0.0113767,0.382687,460.635,35663.5,0
0,0.00817363,0.506503,452.66,34866,0
0.00387433,0.00863107,0.594593,453.689,34968.9,0
0,0.0105533,0.692649,468.482,36448.2,0
0,0.0117457,0.790713,448.974,34497.4,0
0,0.0156425,0.884016,434.811,33081.1,0
0,0.0140913,0.991921,427.824,32382.4,0
0,0.035692,0,427.521,32352.1,0
0,0.0389439,0.0933033,425.819,32181.9,0
0,0.0364326,0.201779,442.378,33837.8,0
0,0.0379006,0.283278,444.1,34010,0
0,0.0365802,0.396088,430.422,32642.2,0
0,0.0355994,0.476033,429.685,32568.5,0
0,0.0336453,0.581598,425.957,32195.7,0
0,0.0376981,0.674633,438.966,33496.6,0
0,0.0383336,0.781393,417.756,31375.6,0
0.0142811,0.041547,0.870356,431.628,32762.8,0
0,0.0398805,0.995491,394.572,29057.2,0
0.00445693,0.0713112,0.00119923,302.551,19855.1,0
0,0.0805434,0.0940445,260.835,15683.5,0
0.00290254,0.0722103,0.201162,303.473,19947.3,0
0.00726454,0.0769385,0.303921,288.14,18414,0
0,0.078981,0.39062,265.508,16150.8,0
0.0109592,0.0731336,0.492396,281.916,17791.6,0
0,0.0752064,0.586445,278.147,17414.7,0
0,0.079614,0.688429,271.732,16773.2,0
0.00765236,0.0786064,0.775786,270.824,16682.4,0
0,0.0748424,0.892915,279.169,17516.9,0
0,0.081192,0.997249,252.744,14874.4,0
0.00798236,0.138649,0.00403717,139.796,3579.62,0
0,0.130654,0.10971,152.532,4853.23,0
0.00120952,0.137825,0.203258,153.503,4950.29,0
0.00814101,0.137031,0.290038,160.884,5688.41,0
0,0.142307,0.378787,141.166,3716.62,0
0,0.144498,0.47713,131.852,2785.24,0
0.00836157,0.133766,0.597678,152.532,4853.23,0
0,0.136773,0.6815,157.423,5342.25,0
0,0.144943,0.792166,136.375,3237.54,0
0,0.127767,0.882303,164.345,6034.5,0
0.00334194,0.13256,0.971139,146.829,4282.92,0
0,0.224026,0,120.154,1615.42,0
0.00720058,0.213884,0.0828543,113.327,932.693,0
0.00823304,0.207606,0.183041,124.945,2094.54,0
0.0043847,0.220896,0.291052,118.936,1493.61,0
0,0.227771,0.398652,121.374,1737.37,0
0,0.222499,0.482637,123.972,1997.24,0
0,0.216254,0.601153,121.132,1713.18,0
0.0108586,0.209577,0.691593,115.188,1118.81,0
0,0.22586,0.79611,116.886,1288.61,0
0,0.22225,0.87631,110.136,613.647,0
0,0.223839,0.996025,108.993,499.275,0
0,0.303707,0,117.216,1321.55,0
0.00338892,0.315766,0.0867557,107.682,368.17,0
0.003138,0.301919,0.206974,101.183,0,0
0.00757814,0.304682,0.302268,115.215,1121.55,0
0,0.304595,0.402329,104.887,88.726,0
0,0.310697,0.499484,112.026,802.559,0
0,0.30469,0.599387,108.914,491.435,0
0.00544235,0.309502,0.680265,116.075,1207.54,0
0.00100095,0.319256,0.778518,106.987,298.734,0
0,0.317553,0.879898,110.473,647.306,0
0.0095973,0.297467,0.978023,103.64,0,0
0.0128664,0.405938,0.0109493,103.49,0,0
0,0.400948,0.0983201,107.752,375.224,0
0.00599289,0.40423,0.199578,96.9082,0,0
0,0.409156,0.303006,111.901,790.076,0
0.00299687,0.417465,0.379867,112.784,878.439,0
0,0.404401,0.490686,104.922,92.1982,0
0.00607254,0.411329,0.579068,91.9063,0,0
0,0.418921,0.692959,88.3409,0,0
0.000335116,0.403238,0.7926,109.087,508.675,0
0.00698988,0.407329,0.87434,109.292,529.156,0
0,0.403028,0.995979,91.6379,0,0
0.00059618,0.51409,0,80.7721,0,0
0.00195204,0.514955,0.0979269,90.4287,0,0
0.00811495,0.500247,0.189598,106.766,276.571,0
0,0.514207,0.288811,85.5246,0,0
0,0.498646,0.394313,112.042,804.245,0
0.00477135,0.494109,0.477754,99.9165,0,0
0,0.514248,0.589242,89.541,0,0
0,0.517958,0.686041,91.1244,0,0
0,0.509991,0.788324,89.8332,0,0
0.0108157,0.507272,0.878024,109.364,536.44,0
0.00568258,0.5012,0.967978,87.3111,0,0
0.0791621,0,0.00983409,499.668,39566.8,0
0.116025,0,0.0888196,509.018,40501.8,0
0.0785249,0,0.179218,487.351,38335.1,0
0.102587,0,0.288783,478.222,37422.2,0
0.095994,0,0.405797,485.112,38111.2,0
0.109204,0,0.479208,468.509,36450.9,0
0.111739,0,0.592064,471.921,36792.1,0
0.112033,0,0.702964,461.864,35786.4,0
0.0828433,0,0.776474,449.276,34527.6,0
0.0846071,0,0.891408,466.136,36213.6,0
0.0832851,0,1,412.852,30885.2,0
0.113981,0,0,445.214,34121.4,0
0.0947718,0,0.0973794,493.584,38958.4,0
0.0911964,0,0.213198,482.882,37888.2,0
0.0797869,0,0.293804,479.834,37583.4,0
0.103334,0,0.377325,471.171,36717.1,0
0.089175,0,0.510356,471.647,36764.7,0
0.0951211,0,0.568536,465.146,36114.6,0
0.0832124,0,0.686172,478.829,37482.9,0
