x,y,z,rho,p,is_boundary,kind
0.461641,0.105895,0.276418,1157.41,15444.8,0,0
0.475067,0.105069,0.275728,1086.32,11179.1,0,0
0.472351,0.10581,0.276998,1111.01,12660.6,0,0
0.462397,0.10538,0.276929,1157.53,15452,0,0
0.461853,0.105293,0.27584,1154.34,15260.3,0,0
0.454076,0.106983,0.303947,1159,15540,0,0
0.46247,0.106502,0.391391,1147.14,14828.3,0,0
0.461858,0.106399,0.414734,1194.61,17676.4,0,0
0.466255,0.105959,0.423894,1163.2,15791.8,0,0
0.467787,0.105153,0.423291,1161.55,15692.8,0,0
0.48017,0.106609,0.423325,1094.81,11688.9,0,0
0.459384,0.106946,0.423657,1170,16200.1,0,0
0.464669,0.105693,0.276089,1146.89,14813.4,0,0
0.470623,0.105384,0.275659,1116.35,12981.2,0,0
0.46971,0.106671,0.276792,1126.3,13578.2,0,0
0.464929,0.105693,0.276339,1147,14819.8,0,0
0.453749,0.106344,0.276237,1162.58,15754.7,0,0
0.459144,0.106409,0.310077,1135.17,14110,0,0
0.462329,0.106657,0.39518,1162.21,15732.4,0,0
0.464449,0.105646,0.416931,1188.37,17302.3,0,0
0.470718,0.105696,0.423543,1150.34,15020.3,0,0
0.474023,0.106484,0.424573,1130.21,13812.7,0,0
0.477866,0.10616,0.424998,1104.81,12288.5,0,0
0.457734,0.106978,0.423843,1167.71,16062.6,0,0
0.471625,0.106714,0.275841,1110.87,12652.3,0,0
0.433987,0.106982,0.275786,1065.1,9905.93,0,0
0.445577,0.105724,0.276759,1143.79,14627.7,0,0
0.458238,0.105378,0.276627,1163.98,15838.7,0,0
0.458084,0.105606,0.289973,1189.85,17391.1,0,0
0.456557,0.105621,0.33104,1058.03,9482.08,0,0
0.458943,0.106801,0.376471,1086.58,11194.8,0,0
0.458768,0.105291,0.424351,1166.59,15995.3,0,0
0.467549,0.105961,0.424646,1156.59,15395.4,0,0
0.443893,0.106447,0.42321,1114.2,12852.3,0,0
0.444106,0.106686,0.423054,1116.21,12972.7,0,0
0.458782,0.107,0.424452,1166.02,15961.4,0,0
0.45665,0.105336,0.276869,1166,15959.8,0,0
0.437444,0.105891,0.275628,1092.06,11523.7,0,0
0.475438,0.105891,0.276709,1087.6,11256.3,0,0
0.466632,0.105421,0.275783,1137.64,14258.2,0,0
0.458878,0.105844,0.288879,1189.12,17347,0,0
0.459556,0.105556,0.322821,1084.14,11048.6,0,0
0.461982,0.105051,0.383343,1113.46,12807.3,0,0
0.447673,0.105651,0.424877,1130.01,13800.6,0,0
0.458766,0.105734,0.424881,1164.29,15857.1,0,0
0.457712,0.105734,0.424749,1163.8,15827.9,0,0
0.4417,0.105069,0.423944,1095.26,11715.6,0,0
0.467156,0.105651,0.4231,1164.22,15853,0,0
0.464695,0.107,0.276494,1148.34,14900.5,0,0
0.42836,0.106318,0.27687,1015.97,6958.14,0,0
0.456483,0.106627,0.276655,1165.11,15906.9,0,0
0.470987,0.105206,0.275568,1113.71,12822.8,0,0
0.46114,0.105291,0.279958,1171.28,16277.1,0,0
0.459835,0.105934,0.303211,1160.35,15621.3,0,0
0.464104,0.106493,0.396176,1163.83,15829.9,0,0
0.459298,0.106677,0.422094,1176.23,16574,0,0
0.476938,0.106284,0.42419,1114.48,12869,0,0
0.476833,0.106242,0.423732,1117.05,13023.1,0,0
0.475759,0.106484,0.423496,1124.73,13483.7,0,0
0.468854,0.107,0.423685,1156.5,15390.2,0,0
0.462345,0.106828,0.276045,1153.85,15230.8,0,0
0.369552,0.210109,0.288408,90,0,0,0
0.443636,0.105686,0.276516,1133.87,14032.2,0,0
0.460702,0.105293,0.276985,1161.73,15704,0,0
0.460688,0.105376,0.287983,1185.93,17155.6,0,0
0.455128,0.105241,0.334912,1046.6,8796.03,0,0
0.461576,0.106667,0.39034,1143.42,14604.9,0,0
0.454884,0.105153,0.424599,1159.11,15546.7,0,0
0.477488,0.106325,0.423156,1114.97,12898.2,0,0
0.466621,0.105025,0.423019,1165.72,15943.1,0,0
0.450241,0.106642,0.423439,1148.59,14915.2,0,0
0.468366,0.107,0.42338,1159.35,15561.2,0,0
0.464014,0.105693,0.276064,1149.07,14944.2,0,0
0.443566,0.106589,0.275117,1127.51,13650.6,0,0
0.464779,0.105693,0.276745,1149.23,14953.9,0,0
0.462801,0.106749,0.27544,1149.94,14996.6,0,0
0.456812,0.106094,0.275613,1160.64,15638.4,0,0
0.456193,0.106739,0.309897,1137.2,14231.9,0,0
0.461124,0.105384,0.363988,1047.23,8834,0,0
0.464713,0.105688,0.412643,1193.29,17597.4,0,0
0.465262,0.105692,0.42375,1165.86,15951.4,0,0
0.453746,0.106119,0.423788,1159.84,15590.1,0,0
0.477529,0.105653,0.423848,1111.96,12717.5,0,0
0.462672,0.10573,0.423725,1169.45,16166.8,0,0
0.465895,0.105069,0.276387,1143.27,14596.1,0,0
0.436391,0.105494,0.275239,1082.51,10950.4,0,0
0.438327,0.105455,0.27654,1101.99,12119.6,0,0
0.364368,0.250155,0.287783,90,0,0,0
0.459444,0.105333,0.281891,1179.64,16778.7,0,0
0.456292,0.10673,0.306285,1151.54,15092.5,0,0
0.460513,0.106777,0.394256,1159.42,15565.3,0,0
0.464535,0.105767,0.424045,1165.86,15951.5,0,0
0.456636,0.106834,0.42421,1164.54,15872.4,0,0
0.458816,0.106282,0.423466,1170.57,16234.1,0,0
0.441687,0.105733,0.42368,1096.45,11787.1,0,0
0.459982,0.106755,0.423119,1172.55,16352.8,0,0
0.464024,0.105379,0.276447,1150.62,15036.9,0,0
0.462607,0.105773,0.276637,1155.82,15349.1,0,0
0.467033,0.106511,0.276125,1137.27,14236.5,0,0
0.452771,0.105337,0.276548,1162.8,15768.1,0,0
0.456721,0.105884,0.282212,1182.93,16975.7,0,0
0.457179,0.105611,0.319976,1096.3,11778.3,0,0
0.461299,0.106535,0.395155,1162.75,15765.2,0,0
0.454665,0.105154,0.412536,1188.95,17336.8,0,0
0.449368,0.106682,0.423637,1143.84,14630.3,0,0
0.476717,0.106646,0.423673,1117.97,13078.1,0,0
0.470208,0.105809,0.424616,1147.81,14868.3,0,0
0.470211,0.106948,0.424957,1146.08,14765,0,0
0.461338,0.106709,0.276426,1158.01,15480.4,0,0
0.447461,0.10561,0.275716,1146.69,14801.4,0,0
0.442937,0.105377,0.275686,1126.81,13608.5,0,0
0.452279,0.106746,0.275331,1156.75,15405.1,0,0
0.45662,0.106299,0.280962,1179.83,16789.6,0,0
0.456784,0.106658,0.310541,1134.63,14077.7,0,0
0.461254,0.105087,0.386732,1128.29,13697.5,0,0
0.462296,0.10632,0.410625,1196.69,17801.5,0,0
0.446636,0.105844,0.423637,1129.67,13780.3,0,0
0.460547,0.106978,0.417011,1191.05,17463.1,0,0
0.455775,0.105653,0.423504,1166.02,15961.2,0,0
0.461175,0.105694,0.424387,1167.3,16038,0,0
0.452445,0.106091,0.276827,1163.56,15813.3,0,0
0.465325,0.106868,0.275214,1140.35,14421,0,0
0.463142,0.105692,0.276998,1155.72,15343,0,0
0.452737,0.105381,0.275284,1157.27,15436.3,0,0
0.455038,0.106383,0.283489,1185.45,17126.8,0,0
0.459742,0.105414,0.330767,1057.92,9475.23,0,0
0.463576,0.105021,0.379161,1094.16,11649.4,0,0
0.462828,0.106318,0.417182,1189.91,17394.6,0,0
0.469633,0.105963,0.423166,1156.12,15367.1,0,0
0.475867,0.106605,0.424841,1118.39,13103.2,0,0
0.480625,0.105695,0.424348,1087.25,11234.9,0,0
0.469726,0.105697,0.423526,1154.29,15257.7,0,0
0.454755,0.105969,0.27538,1159.53,15572,0,0
0.454143,0.105379,0.276798,1165.22,15913,0,0
0.465455,0.106945,0.275985,1143.24,14594.4,0,0
0.472394,0.106351,0.275588,1104.88,12292.8,0,0
0.450566,0.105414,0.284835,1181.59,16895.6,0,0
0.467294,0.105349,0.335708,1025.93,7556.02,0,0
0.459214,0.105695,0.369382,1062.53,9752.09,0,0
0.446161,0.106444,0.421065,1136.36,14181.8,0,0
0.46971,0.105654,0.423646,1153.85,15230.9,0,0
0.468985,0.105654,0.424078,1154.6,15276,0,0
0.451866,0.106323,0.424336,1151.29,15077.6,0,0
0.46743,0.105806,0.423407,1162.25,15735,0,0
0.460371,0.105892,0.275539,1156.3,15377.7,0,0
0.463092,0.105379,0.276782,1154.96,15297.6,0,0
0.455262,0.106428,0.275692,1161.05,15663.2,0,0
0.436945,0.106951,0.27677,1092.67,11560.2,0,0
0.460899,0.105333,0.284185,1181.65,16899,0,0
0.459112,0.10519,0.334875,1047.85,8871.23,0,0
0.45788,0.10508,0.367042,1055.11,9306.4,0,0
0.456472,0.105284,0.418491,1183.97,17037.9,0,0
0.45138,0.106281,0.424979,1146.57,14794.1,0,0
0.470005,0.105696,0.424721,1148.1,14885.9,0,0
0.450354,0.105732,0.423347,1149.46,14967.8,0,0
0.471804,0.105065,0.42475,1140.3,14418.1,0,0
0.446473,0.10597,0.27617,1145.03,14701.6,0,0
0.454885,0.105293,0.27627,1163.42,15805.4,0,0
0.454698,0.106507,0.275501,1159.97,15598.2,0,0
0.393464,0.106867,0.281736,542.935,0,0,0
0.460586,0.105333,0.286793,1185.42,17125.2,0,0
0.45749,0.106794,0.31484,1116.77,13006.1,0,0
0.464247,0.105413,0.367603,1052.01,9120.3,0,0
0.460725,0.1066,0.410761,1197.23,17833.7,0,0
0.441343,0.106651,0.423675,1093.85,11630.9,0,0
0.45896,0.1066,0.42348,1170.57,16234.1,0,0
0.467916,0.107,0.423414,1160.59,15635.7,0,0
0.46761,0.105806,0.424909,1155.22,15312.9,0,0
0.458925,0.105378,0.276116,1161.05,15662.8,0,0
0.457473,0.106178,0.276275,1163.17,15790,0,0
0.467337,0.105071,0.27643,1137.09,14225.4,0,0
0.472836,0.105381,0.275043,1099.5,11970.1,0,0
0.460474,0.105376,0.289437,1186.59,17195.2,0,0
0.458291,0.106408,0.309569,1138.01,14280.6,0,0
0.461343,0.105003,0.384744,1119.78,13187.1,0,0
0.465951,0.105688,0.415693,1187.67,17260.3,0,0
0.471725,0.105696,0.423078,1147.85,14871.2,0,0
0.459858,0.105696,0.423435,1171.28,16276.8,0,0
0.471631,0.105695,0.423281,1147.47,14848.4,0,0
0.452343,0.106283,0.423819,1155.23,15313.9,0,0
0.45568,0.106094,0.275457,1160.12,15607.3,0,0
0.449876,0.105248,0.275825,1154.25,15255.3,0,0
0.457122,0.105292,0.276393,1163.82,15829.2,0,0
0.435159,0.105069,0.275303,1072.93,10376,0,0
0.458676,0.105607,0.293075,1187.01,17220.7,0,0
0.456467,0.106742,0.311074,1132.41,13944.8,0,0
0.462026,0.10518,0.366744,1053.27,9196.29,0,0
0.461076,0.106598,0.414415,1195.21,17712.5,0,0
0.47189,0.107,0.423845,1143.79,14627.5,0,0
0.458901,0.106872,0.424599,1165.57,15934.5,0,0
0.461811,0.106755,0.423933,1169.02,16141.2,0,0
0.467575,0.106161,0.423307,1162.25,15735.3,0,0
0.460983,0.10538,0.275365,1154.23,15253.9,0,0
0.459572,0.105768,0.275469,1157.34,15440.3,0,0
0.457249,0.106389,0.275597,1160.32,15618.9,0,0
0.440183,0.105111,0.275811,1111.34,12680.5,0,0
0.450966,0.10529,0.289606,1185.22,17113.4,0,0
0.45861,0.105301,0.337932,1041.79,8507.44,0,0
0.464035,0.106334,0.394464,1157.51,15450.5,0,0
0.464743,0.105954,0.416394,1188.92,17335.3,0,0
0.451913,0.105692,0.423741,1154,15239.9,0,0
0.450795,0.105651,0.423507,1150.64,15038.4,0,0
0.452566,0.105691,0.423247,1158.34,15500.1,0,0
0.471482,0.105108,0.424636,1142.27,14536,0,0
0.448278,0.105456,0.276199,1151.42,15085.2,0,0
0.451776,0.106344,0.275222,1155.57,15334.3,0,0
0.455439,0.105378,0.276791,1165.77,15946.1,0,0
