x,y,z,rho,p,is_boundary,kind
0.178983,0.269418,0.286895,1261.05,21663.2,0,0
0.18434,0.268984,0.285575,1242.78,20566.6,0,0
0.183626,0.267897,0.286395,1248.84,20930.1,0,0
0.177752,0.270499,0.285993,1256.76,21405.8,0,0
0.177852,0.270174,0.290498,1278.9,22734.2,0,0
0.174796,0.270766,0.312948,1338.17,26290.3,0,0
0.17789,0.26982,0.382293,1346.65,26799,0,0
0.175013,0.269819,0.404216,1298.22,23893.1,0,0
0.176812,0.269091,0.413634,1258.78,21526.9,0,0
0.178461,0.269062,0.414294,1254.75,21285.2,0,0
0.184195,0.268917,0.414283,1243.58,20614.5,0,0
0.175805,0.269693,0.413139,1261.13,21668.1,0,0
0.178046,0.270245,0.285009,1251.21,21072.8,0,0
0.184441,0.26932,0.285978,1244.73,20683.6,0,0
0.182362,0.268719,0.285593,1248.38,20902.9,0,0
0.179067,0.269002,0.286551,1259.08,21544.5,0,0
0.176209,0.269679,0.289815,1275.82,22549.3,0,0
0.176814,0.269097,0.318489,1347.89,26873.6,0,0
0.177758,0.269927,0.385837,1341.56,26493.4,0,0
0.177056,0.269415,0.40587,1293.43,23605.6,0,0
0.177948,0.268996,0.413285,1260.46,21627.4,0,0
0.184396,0.269521,0.413568,1246.9,20814.2,0,0
0.183549,0.268348,0.41399,1246.9,20814.1,0,0
0.176704,0.27015,0.413191,1261.16,21669.9,0,0
0.180903,0.268933,0.286965,1258.84,21530.3,0,0
0.171488,0.271528,0.286123,1249.43,20965.9,0,0
0.174238,0.270739,0.286086,1255.24,21314.3,0,0
0.180739,0.26899,0.286787,1258.21,21492.4,0,0
0.177487,0.269916,0.298729,1308.63,24518,0,0
0.173916,0.269582,0.334518,1360.44,27626.4,0,0
0.174374,0.270617,0.370286,1357.52,27451.1,0,0
0.176292,0.270163,0.409694,1277.9,22673.9,0,0
0.1792,0.269921,0.413283,1259.72,21583,0,0
0.171036,0.269988,0.413738,1249.84,20990.4,0,0
0.172567,0.271153,0.414007,1251.66,21099.7,0,0
0.176116,0.269918,0.414959,1251.3,21077.8,0,0
0.179462,0.269183,0.285483,1252.91,21174.4,0,0
