x,y,z,rho,p,is_boundary,kind
0.170341,0.35227,0.285643,1146.49,14789.5,0,0
0.172754,0.351274,0.286017,1169.87,16192.2,0,0
0.168962,0.352502,0.286003,1137.64,14258.6,0,0
0.172255,0.351879,0.285444,1159.95,15597,0,0
0.173907,0.350339,0.307721,1307.04,24422.6,0,0
0.172374,0.352223,0.336297,1371.43,28285.9,0,0
0.172374,0.352223,0.363703,1371.43,28285.9,0,0
0.173909,0.350339,0.392279,1307.06,24423.7,0,0
0.172253,0.35188,0.414553,1159.96,15597.4,0,0
0.168956,0.352504,0.414009,1137.5,14250.1,0,0
0.172765,0.351266,0.413981,1169.98,16198.8,0,0
0.170329,0.352278,0.414356,1146.38,14782.8,0,0
0.170146,0.351934,0.285629,1146.23,14773.6,0,0
0.172646,0.351173,0.285944,1168.96,16137.6,0,0
0.1698,0.353825,0.285901,1137.73,14263.7,0,0
0.168837,0.352715,0.285051,1128.59,13715.1,0,0
0.173608,0.350665,0.307159,1301.22,24073.2,0,0
0.172703,0.352285,0.33521,1372.24,28334.3,0,0
0.172703,0.352285,0.36479,1372.24,28334.3,0,0
0.17361,0.350665,0.392841,1301.24,24074.4,0,0
0.168835,0.352715,0.414948,1128.57,13714.1,0,0
0.169781,0.353796,0.414099,1137.72,14263.2,0,0
0.172703,0.351301,0.414095,1168.58,16114.8,0,0
0.170165,0.351921,0.414384,1146.32,14779.2,0,0
0.170204,0.352347,0.285521,1144.24,14654.2,0,0
0.17258,0.351292,0.285869,1167.54,16052.3,0,0
0.173218,0.351012,0.285499,1169.73,16183.7,0,0
0.172056,0.351506,0.285026,1156.73,15404,0,0
0.173135,0.350766,0.305828,1291.44,23486.5,0,0
0.176297,0.348952,0.334198,1411.98,30718.7,0,0
0.176298,0.348951,0.365801,1411.99,30719.1,0,0
0.173135,0.350767,0.394172,1291.44,23486.4,0,0
0.172054,0.351508,0.414974,1156.72,15403.1,0,0
0.173215,0.351013,0.414501,1169.71,16182.5,0,0
0.172615,0.351391,0.41413,1167.41,16044.8,0,0
0.170225,0.352295,0.414479,1144.6,14675.8,0,0
0.170015,0.352536,0.285483,1141.77,14506.3,0,0
0.172458,0.35144,0.285783,1165.54,15932.4,0,0
0.172983,0.351104,0.285229,1165.81,15948.9,0,0
