x,y,z,rho,p,is_boundary
0,0,0,833.516,72951.6,0
0,0,0.0426998,993.932,88993.2,0
0,0,0.246123,974.016,87001.6,0
0.054737,0,0.354632,1121.24,101724,0
0,0,0.345497,976.649,87264.9,0
0.0533993,0,0.467748,1112.65,100865,0
0,0,0.633393,981.877,87787.7,0
0,0,0.644379,983.829,87982.9,0
0,0,0.741598,1002.32,89831.7,0
0.0493316,0,0.920177,1161.63,105763,0
0,0,1,797.456,69345.6,0
0.049807,0,0.0610594,1204.43,110043,0
0.0517116,0,0.13192,1158.58,105458,0
0,0,0.14824,974.409,87040.9,0
0,0,0.256868,974.914,87091.4,0
0.0519428,0,0.436163,1110.69,100669,0
0,0,0.466458,969.233,86523.3,0
0.0507042,0,0.555504,1122.92,101892,0
0,0,0.73083,1001.13,89712.5,0
0,0,0.835521,1009.66,90565.6,0
0,0,0.846031,1011.44,90743.5,0
0,0,0.93126,1010.37,90637.3,0
0,0,0,833.516,72951.6,0
0,0,0.137107,975.364,87136.4,0
0,0,0.170222,972.029,86802.9,0
0,0,0.300513,978.898,87489.8,0
0,0,0.444311,968.452,86445.2,0
0,0,0.533009,968.708,86470.8,0
0,0,0.588032,975.938,87193.8,0
0.0565359,0,0.690447,1133.4,102940,0
0,0,0.773383,1003.18,89917.6,0
0,0,0.920797,1005.73,90173.1,0
0,0,1,797.456,69345.6,0
0.0607001,0,0,1023.54,91954.4,0
0,0,0.055809,995.262,89126.2,0
0.0514849,0,0.179128,1128.34,102434,0
0,0,0.334244,978.096,87409.6,0
0,0,0.356579,974.877,87087.7,0
0,0,0.544054,970.048,86604.8,0
0.0553957,0,0.632695,1128.76,102476,0
0,0,0.719905,998.618,89461.8,0
0,0,0.825124,1007.18,90317.7,0
0,0,0.899881,998.763,89476.3,0
0,0,0.964312,980.548,87654.8,0
0,0,0,833.516,72951.6,0
0,0,0.102898,962.491,85849.1,0
0,0,0.235443,973.491,86949.1,0
0,0,0.267693,976.185,87218.5,0
0,0,0.422099,968.002,86400.2,0
0,0,0.455409,968.605,86460.5,0
0,0,0.555067,971.858,86785.8,0
0,0,0.655138,985.447,88144.7,0
0,0,0.752255,1002.84,89884.4,0
0.0511865,0,0.845056,1157.89,105389,0
0,0,1,797.456,69345.6,0
0.0378948,0,0,1009.04,90504.1,0
0,0,0.0799245,973.853,86985.3,0
0,0,0.203164,973.483,86948.3,0
0.0461014,0,0.326506,1130.15,102615,0
0,0,0.389205,971.606,86760.6,0
0.048963,0,0.516963,1116.72,101272,0
0,0,0.566013,973.445,86944.5,0
0,0,0.697993,993.041,88904.1,0
0.0502188,0,0.762427,1146.22,104222,0
0,0,0.910369,1000.81,89681.4,0
0,0,1,797.456,69345.6,0
0.0496794,0,0,1023.04,91904.5,0
0,0,0.125688,972.217,86821.7,0
0,0,0.214032,973.635,86963.5,0
0.0499986,0,0.269888,1121.93,101793,0
0,0,0.367499,973.507,86950.7,0
0,0,0.477509,969.893,86589.3,0
0.0436709,0,0.606772,1131.88,102788,0
0,0,0.665782,987.361,88336.1,0
0,0,0.804501,1004.39,90039.3,0
0,0,0.87844,1006.38,90238.3,0
0,0,0.941853,1010.73,90673,0
0,0,0,833.516,72951.6,0
0.0472249,0,0.0824083,1170.24,106624,0
0,0,0.159233,972.745,86874.5,0
0,0,0.278591,977.663,87366.3,0
0,0,0.411082,968.46,86446,0
0,0,0.499593,968.529,86452.9,0
0,0,0.622146,979.51,87551,0
0.0468502,0,0.715787,1144.21,104021,0
0,0,0.814809,1005.35,90135.3,0
0,0,0.85663,1012.26,90825.6,0
0,0,1,797.456,69345.6,0
0,0,0,833.516,72951.6,0
0,0,0.0681039,985.776,88177.6,0
0,0,0.224777,973.433,86943.3,0
0,0,0.322886,978.905,87490.5,0
0,0,0.433185,968.218,86421.8,0
0,0,0.521888,968.311,86431.1,0
0,0,0.610705,977.746,87374.6,0
0,0,0.676426,989.528,88552.8,0
0,0,0.762849,1003.1,89909.8,0
0,0,0.889253,1000.9,89690.1,0
0.050718,0,0.961384,1136.03,103203,0
0.0362501,0,0.0441597,1197.05,109305,0
0,0,0.114268,965.932,86193.2,0
0,0,0.192225,972.731,86873.1,0
0,0,0.311609,978.939,87493.9,0
0,0,0.378343,972.623,86862.3,0
0,0,0.510706,968.255,86425.5,0
0,0,0.576982,974.874,87087.4,0
0,0,0.708917,995.469,89146.9,0
0,0,0.794171,1003.72,89971.6,0
0,0,0.867478,1011.24,90724,0
0,0,1,797.456,69345.6,0
0,0,0,833.516,72951.6,0
0,0,0.0914857,965.139,86113.9,0
0,0,0.181231,972.088,86808.8,0
0,0,0.289525,978.665,87466.5,0
0,0,0.400128,969.955,86595.5,0
0,0,0.488551,969.393,86539.3,0
0,0,0.599257,976.696,87269.6,0
0,0,0.687154,991.419,88741.9,0
0,0,0.783818,1003.26,89925.9,0
0.0479488,0,0.882371,1163.83,105983,0
0,0,0.952778,1002.71,89870.7,0
0.0781645,0,0.0535329,1192.37,108837,0
0.148967,0,0.0832388,1137.93,103393,0
0.0639196,0,0.158543,1128.73,102473,0
0.127847,0,0.268805,1098.28,99427.7,0
0.107334,0,0.441561,1070.95,96694.9,0
0.147772,0,0.45292,1085.73,98173,0
0.14759,0,0.612742,1098.19,99418.6,0
0.135102,0,0.733035,1120.23,101623,0
0.067471,0,0.76694,1122.34,101834,0
0.0706912,0,0.922781,1132.22,102822,0
0.0483293,0,1,911.819,80781.9,0
0.147851,0,0,1008.6,90459.6,0
0.0769289,0,0.0966871,1139.71,103571,0
0.0870972,0,0.236357,1077.28,97327.5,0
0.0603955,0,0.309976,1115.92,101192,0
0.117128,0,0.34895,1088.08,98407.8,0
0.0890845,0,0.535038,1073.77,96977.1,0
0.0733519,0,0.556692,1094.53,99052.6,0
0.0683063,0,0.719657,1118.44,101444,0
0.0827185,0,0.830397,1110.01,100601,0
0.143409,0,0.912485,1116.01,101201,0
0.130686,0,0.949639,1111.95,100795,0
0.136818,0,0,1008.4,90440.1,0
0.116361,0,0.0668098,1165.08,106108,0
0.142206,0,0.201844,1116.32,101232,0
0.147141,0,0.29967,1098.67,99466.9,0
0.0699584,0,0.369308,1096.7,99269.6,0
