x,y,z,rho,p,is_boundary,kind
0.141329,0.365882,0.285878,928.64,1718.39,0,0
0.142379,0.365689,0.286235,943.752,2625.14,0,0
0.141358,0.367944,0.286129,923.224,1393.41,0,0
0.142387,0.366162,0.296716,1012.56,6753.41,0,0
0.142683,0.367135,0.315098,1099.49,11969.6,0,0
0.13946,0.367651,0.338242,1108.71,12522.4,0,0
0.13946,0.367651,0.361758,1108.71,12522.5,0,0
0.142683,0.367135,0.384902,1099.5,11969.9,0,0
0.142387,0.366161,0.403284,1012.56,6753.37,0,0
0.141358,0.367944,0.413871,923.212,1392.73,0,0
0.142365,0.365645,0.413765,943.741,2624.44,0,0
0.141328,0.365883,0.414123,928.634,1718.02,0,0
0.141934,0.367773,0.285867,928.354,1701.26,0,0
0.142345,0.365652,0.286195,943.195,2591.7,0,0
0.141211,0.367628,0.28607,922.385,1343.09,0,0
0.140366,0.366241,0.296687,987.504,5250.26,0,0
0.14252,0.367378,0.314817,1095.13,11707.8,0,0
0.139744,0.367784,0.337831,1111.88,12712.6,0,0
0.139744,0.367785,0.362169,1111.87,12711.9,0,0
0.142521,0.367378,0.385183,1095.14,11708.5,0,0
0.140366,0.366241,0.403313,987.504,5250.26,0,0
0.14121,0.367628,0.41393,922.369,1342.17,0,0
0.142344,0.365652,0.413805,943.177,2590.64,0,0
0.141934,0.367773,0.414143,928.284,1697.02,0,0
0.141297,0.365892,0.285847,928.018,1681.06,0,0
0.142335,0.365703,0.286166,942.683,2560.96,0,0
0.142602,0.365617,0.285944,944.217,2653.03,0,0
0.142253,0.365859,0.296552,1011.12,6666.98,0,0
0.142238,0.367394,0.314054,1088.4,11303.8,0,0
0.143107,0.367373,0.337357,1163.44,15806.2,0,0
0.143106,0.367373,0.362643,1163.43,15805.7,0,0
0.142238,0.367394,0.385946,1088.39,11303.4,0,0
0.142252,0.365857,0.403448,1011.12,6666.96,0,0
0.142601,0.365615,0.414056,944.209,2652.54,0,0
0.142335,0.3657,0.413834,942.695,2561.67,0,0
0.14192,0.367788,0.414153,928.005,1680.29,0,0
0.141278,0.365948,0.285817,927.386,1643.16,0,0
0.142292,0.365759,0.286097,941.493,2489.59,0,0
0.142476,0.365657,0.285764,941.311,2478.67,0,0
0.142039,0.365885,0.296129,1005.97,6357.92,0,0
0.141792,0.367419,0.313483,1080.12,10807.1,0,0
0.14257,0.367142,0.336541,1155.62,15337.4,0,0
0.14257,0.367142,0.363459,1155.63,15337.6,0,0
