x,y,z,rho,p,is_boundary
0.0997302,0,0.099686,18402.2,180022,0
0.0998732,0,0.100053,18399.1,179990,0
0.098649,0,0.0987974,18400.3,180003,0
0.115938,0,0.291854,25063,246630,0
0.116886,0,0.291985,25059.3,246593,0
0.115685,0,0.29201,25062.2,246622,0
0.116147,0,0.290481,25047.4,246474,0
0.099352,0,0.487259,18401,180010,0
0.099678,0,0.487236,18403.4,180034,0
0.100374,0,0.48624,18403.5,180035,0
0.0997614,0,0.0996589,18402.3,180023,0
0.0993816,0,0.0993883,18404.1,180041,0
0.0995759,0,0.099647,18403.1,180031,0
0.116648,0,0.292104,25060.6,246606,0
0.11575,0,0.291878,25062.9,246629,0
0.115905,0,0.291966,25063.4,246634,0
0.115139,0,0.291724,25056.4,246564,0
0.100455,0,0.486651,18404.2,180042,0
0.100215,0,0.486676,18405.1,180051,0
0.100418,0,0.486453,18404.1,180041,0
0.0995529,0,0.0994063,18403.6,180036,0
0.0992428,0,0.099478,18404,180040,0
0.0995719,0,0.0997144,18402.9,180029,0
0.11605,0,0.291995,25063.4,246634,0
0.11642,0,0.292028,25062.3,246623,0
0.115876,0,0.292312,25062,246620,0
0.116249,0,0.291974,25063.2,246632,0
0.10028,0,0.486439,18404.6,180046,0
0.0992998,0,0.487611,18396.6,179966,0
0.0994934,0,0.486581,18403.8,180038,0
0.100175,0,0.100201,18395.9,179959,0
0.099637,0,0.0996282,18403.3,180033,0
0.0996513,0,0.0996599,18402.9,180029,0
0.11624,0,0.291981,25063.1,246631,0
0.115805,0,0.291774,25062.8,246628,0
0.114878,0,0.291643,25051.8,246518,0
0.115564,0,0.291531,25061.3,246613,0
0.100414,0,0.486651,18404.5,180045,0
0.100298,0,0.486596,18404.9,180049,0
0.100133,0,0.486594,18405.3,180053,0
0.100008,0,0.0999577,18399.5,179995,0
0.0995125,0,0.0996815,18402.9,180029,0
0.0996335,0,0.0996414,18403,180030,0
0.116036,0,0.291938,25063.4,246634,0
0.115744,0,0.291628,25062.2,246622,0
0.117159,0,0.291831,25052,246520,0
0.116972,0,0.292319,25056.1,246561,0
0.100326,0,0.486446,18404.5,180045,0
0.100244,0,0.486676,18405,180050,0
0.10017,0,0.486687,18405.2,180052,0
0.0995096,0,0.0996594,18403,180030,0
0.0998173,0,0.0997333,18402.1,180021,0
0.09962,0,0.0996425,18403,180030,0
0.116117,0,0.291792,25063,246630,0
0.116804,0,0.291775,25059.2,246592,0
0.116121,0,0.291944,25063.4,246634,0
0.115161,0,0.291741,25056.5,246565,0
0.100299,0,0.486508,18404.7,180047,0
0.100424,0,0.486556,18404.4,180044,0
0.100294,0,0.48645,18404.6,180046,0
0.0995584,0,0.099801,18402.8,180028,0
0.099617,0,0.0998843,18401.6,180016,0
0.0998612,0,0.0998666,18400.7,180007,0
0.116728,0,0.292076,25060.8,246608,0
0.115591,0,0.292098,25061.2,246612,0
0.113522,0,0.29131,25011.6,246116,0
0.116125,0,0.291916,25063.4,246634,0
0.100352,0,0.48651,18404.5,180045,0
0.100276,0,0.486408,18404.5,180045,0
0.10095,0,0.48594,18397.5,179975,0
0.0983416,0,0.0979084,18390.1,179901,0
0.0985215,0,0.0983914,18396.8,179968,0
0.0985347,0,0.0985543,18398,179980,0
0.116024,0,0.291959,25063.4,246634,0
0.115391,0,0.291874,25060.4,246604,0
0.116004,0,0.291935,25063.4,246634,0
0.116015,0,0.291922,25063.5,246635,0
0.098748,0,0.487742,18391.2,179912,0
0.0993511,0,0.486867,18402.5,180025,0
0.100042,0,0.486496,18405.2,180052,0
0.0985164,0,0.0984099,18396.9,179969,0
0.0985351,0,0.0984022,18397,179970,0
0.0980146,0,0.098404,18392.6,179926,0
0.115755,0,0.291965,25062.9,246629,0
0.116056,0,0.291857,25063.4,246634,0
0.117061,0,0.291995,25055.6,246556,0
0.115984,0,0.291776,25063,246630,0
0.0993726,0,0.487125,18401.6,180016,0
0.099385,0,0.487044,18402.2,180022,0
0.0994313,0,0.487011,18402.7,180027,0
0.100783,0,0.100433,18386.5,179865,0
0.098511,0,0.0984296,18397,179970,0
0.0985217,0,0.0984428,18397.2,179972,0
0.117628,0,0.291094,25041.8,246418,0
0.114714,0,0.291632,25051.7,246517,0
0.116394,0,0.291979,25062.7,246627,0
0.115097,0,0.292288,25054.2,246542,0
0.0993738,0,0.487039,18402.2,180022,0
0.0993722,0,0.487065,18402,180020,0
0.0976943,0,0.488349,18359.1,179591,0
0.0996485,0,0.0996099,18403,180030,0
0.100048,0,0.100208,18396.7,179967,0
0.100057,0,0.0998069,18399.5,179995,0
0.115791,0,0.291822,25063,246630,0
0.116108,0,0.291877,25063.4,246634,0
0.115555,0,0.291842,25061.4,246614,0
0.115907,0,0.292101,25062.9,246629,0
