x,y,z,rho,p,is_boundary
0.0992495,0,0.0992806,18408.4,180084,0
0.099288,0,0.0992982,18408.4,180084,0
0.0992247,0,0.0992198,18408.4,180084,0
0.116021,0,0.291842,25066.9,246669,0
0.11608,0,0.291938,25066.9,246669,0
0.116066,0,0.291823,25066.7,246667,0
0.116156,0,0.291926,25066.8,246668,0
0.100155,0,0.486774,18408.3,180083,0
0.100108,0,0.486708,18408.5,180085,0
0.100057,0,0.48669,18408.5,180085,0
0.0992462,0,0.0992854,18408.4,180084,0
0.0993069,0,0.0993152,18408.5,180085,0
0.0993207,0,0.0993218,18408.4,180084,0
0.116115,0,0.291931,25066.9,246669,0
0.116063,0,0.291891,25066.9,246669,0
0.116099,0,0.291974,25066.8,246668,0
0.116077,0,0.291904,25066.9,246669,0
0.100048,0,0.486707,18408.5,180085,0
0.100018,0,0.48669,18408.5,180085,0
0.100042,0,0.486688,18408.5,180085,0
0.0993209,0,0.0993063,18408.4,180084,0
0.099279,0,0.0992935,18408.4,180084,0
0.0993247,0,0.0993125,18408.4,180084,0
0.116074,0,0.29187,25066.9,246669,0
0.116094,0,0.291865,25066.9,246669,0
0.116065,0,0.291913,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.100043,0,0.486701,18408.5,180085,0
0.100038,0,0.486685,18408.5,180085,0
0.0999197,0,0.486757,18408.4,180084,0
0.0993094,0,0.0992977,18408.4,180084,0
0.0992417,0,0.0992245,18408.4,180084,0
0.099324,0,0.0993248,18408.4,180084,0
0.116083,0,0.291898,25066.9,246669,0
0.116102,0,0.291861,25066.9,246669,0
0.116052,0,0.291993,25066.7,246667,0
0.116058,0,0.291893,25066.9,246669,0
0.100064,0,0.486695,18408.5,180085,0
0.100036,0,0.486715,18408.5,180085,0
0.10004,0,0.486731,18408.5,180085,0
0.0993248,0,0.0993303,18408.4,180084,0
0.0993235,0,0.0993009,18408.4,180084,0
0.0993164,0,0.0993287,18408.4,180084,0
0.116058,0,0.291882,25066.9,246669,0
0.116025,0,0.291882,25066.9,246669,0
0.116101,0,0.291961,25066.8,246668,0
0.115999,0,0.291748,25066.7,246667,0
0.100049,0,0.486696,18408.5,180085,0
0.100034,0,0.486684,18408.5,180085,0
0.100035,0,0.486699,18408.5,180085,0
0.0992559,0,0.0992304,18408.4,180084,0
0.0993319,0,0.0993363,18408.4,180084,0
0.099309,0,0.0993315,18408.4,180084,0
0.116043,0,0.291832,25066.8,246668,0
0.116024,0,0.291833,25066.8,246668,0
0.116085,0,0.291932,25066.9,246669,0
0.116103,0,0.292005,25066.8,246668,0
0.100019,0,0.486702,18408.5,180085,0
0.100037,0,0.48668,18408.5,180085,0
0.100045,0,0.486692,18408.5,180085,0
0.0992739,0,0.0992782,18408.4,180084,0
0.0992731,0,0.0992685,18408.5,180085,0
0.0993581,0,0.0993539,18408.4,180084,0
0.116122,0,0.291938,25066.9,246669,0
0.116064,0,0.291887,25066.9,246669,0
0.116142,0,0.292078,25066.6,246666,0
0.116059,0,0.29189,25066.9,246669,0
0.100037,0,0.486708,18408.5,180085,0
0.100057,0,0.486702,18408.5,180085,0
0.0999993,0,0.486697,18408.5,180085,0
0.0992138,0,0.0992031,18408.3,180083,0
0.0992845,0,0.0992624,18408.4,180084,0
0.0992811,0,0.0992637,18408.4,180084,0
0.116085,0,0.291885,25066.9,246669,0
0.116092,0,0.291982,25066.8,246668,0
0.116085,0,0.291904,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.0999462,0,0.486628,18408.5,180085,0
0.0999658,0,0.486677,18408.5,180085,0
0.100145,0,0.486706,18408.5,180085,0
0.0993441,0,0.0993049,18408.4,180084,0
0.0993337,0,0.0993167,18408.4,180084,0
0.09937,0,0.099391,18408.3,180083,0
0.116076,0,0.291911,25066.9,246669,0
0.116095,0,0.291905,25066.9,246669,0
0.116116,0,0.292047,25066.7,246667,0
0.116085,0,0.291902,25066.9,246669,0
0.0999601,0,0.486593,18408.4,180084,0
0.0999404,0,0.48666,18408.4,180084,0
0.100172,0,0.486815,18408.3,180083,0
0.0993384,0,0.0993814,18408.4,180084,0
0.099288,0,0.099281,18408.4,180084,0
0.0992768,0,0.0992361,18408.4,180084,0
0.116169,0,0.292025,25066.8,246668,0
0.116134,0,0.291948,25066.7,246667,0
0.116072,0,0.291881,25066.9,246669,0
0.116057,0,0.291857,25066.8,246668,0
0.0999405,0,0.486658,18408.4,180084,0
0.100016,0,0.486694,18408.5,180085,0
0.0998265,0,0.486661,18408.3,180084,0
0.0993354,0,0.0993283,18408.4,180084,0
0.0993175,0,0.0993271,18408.4,180084,0
0.0993228,0,0.0993178,18408.4,180084,0
0.116077,0,0.291903,25066.9,246669,0
0.116091,0,0.291897,25066.9,246669,0
0.116084,0,0.291876,25066.9,246669,0
0.11606,0,0.291865,25066.8,246668,0
