x,y,z,rho,p,is_boundary,kind
0.480369,0.10695,0.275246,1083.16,10989.7,0,0
0.494553,0.106221,0.27687,984.745,5084.69,0,0
0.49301,0.106555,0.276139,996.518,5791.06,0,0
0.482685,0.10647,0.276213,1074.42,10465.4,0,0
0.480943,0.106388,0.276727,1086.04,11162.5,0,0
0.460599,0.106076,0.300121,1113.46,12807.9,0,0
0.478466,0.106243,0.394003,1099.18,11950.9,0,0
0.475504,0.106176,0.424818,1130.9,13854.1,0,0
0.485975,0.10611,0.423171,1102.55,12152.8,0,0
0.489578,0.105386,0.424051,1078.27,10696.4,0,0
0.493618,0.106772,0.424538,1047.68,8860.77,0,0
0.47006,0.105117,0.423084,1138.99,14339.5,0,0
0.488394,0.10658,0.275877,1034.32,8059.36,0,0
0.493874,0.106483,0.276522,989.933,5395.96,0,0
0.494258,0.105664,0.275582,983.035,4982.1,0,0
0.489137,0.106653,0.276254,1029.87,7792.4,0,0
0.461141,0.105365,0.27505,1113.22,12793.5,0,0
0.476118,0.105533,0.306868,1077.86,10671.6,0,0
0.477645,0.106242,0.398205,1119.64,13178.4,0,0
0.48187,0.10602,0.424673,1115.34,12920.3,0,0
0.494287,0.106085,0.423544,1046.07,8764.09,0,0
0.494922,0.106311,0.424055,1039.14,8348.51,0,0
0.49462,0.106158,0.424142,1041.3,8478.11,0,0
0.466411,0.105161,0.423086,1133.78,14027,0,0
0.493766,0.105745,0.276772,991.815,5508.89,0,0
0.427291,0.105691,0.275245,863.321,0,0,0
0.444053,0.106506,0.275157,1029.57,7773.93,0,0
0.471451,0.106427,0.275089,1113.73,12823.9,0,0
0.471641,0.1065,0.283962,1137.69,14261.2,0,0
0.466546,0.106917,0.330963,984.946,5096.79,0,0
0.469068,0.106362,0.375923,1017.77,7066.25,0,0
0.468615,0.105578,0.423603,1135.81,14148.3,0,0
0.489207,0.106114,0.423442,1082.9,10974.1,0,0
0.439646,0.106197,0.424285,949.212,2952.7,0,0
0.440042,0.106227,0.424029,954.26,3255.58,0,0
0.468594,0.105205,0.423702,1135.31,14118.8,0,0
0.467821,0.106385,0.275464,1119.68,13180.8,0,0
0.432098,0.106549,0.276864,922.766,1365.96,0,0
0.494953,0.106923,0.275939,977.599,4655.95,0,0
0.49233,0.106479,0.276003,1002.15,6129.29,0,0
0.473866,0.106838,0.282493,1130.13,13807.7,0,0
0.475582,0.105589,0.322579,1008.24,6494.52,0,0
0.477505,0.106342,0.384928,1056.07,9364.19,0,0
0.446046,0.106084,0.42413,1013.27,6795.99,0,0
0.468543,0.106074,0.42407,1134,14040.1,0,0
0.466532,0.106074,0.423829,1131.52,13891.1,0,0
0.436246,0.105206,0.424867,909.399,563.954,0,0
0.488261,0.106023,0.424076,1086.47,11188.2,0,0
0.488328,0.106034,0.276301,1036.45,8187.07,0,0
0.422374,0.106717,0.276523,806.864,0,0,0
0.467584,0.105573,0.275181,1118.61,13116.3,0,0
0.494654,0.1064,0.27645,982.367,4941.99,0,0
0.479094,0.106344,0.276674,1095.03,11701.8,0,0
0.478358,0.106984,0.299242,1099.02,11941.1,0,0
0.484098,0.106212,0.399292,1102.06,12123.7,0,0
0.469739,0.106267,0.423099,1138.84,14330.4,0,0
0.493223,0.106191,0.423536,1054.42,9265.2,0,0
0.493063,0.106157,0.423172,1056.86,9411.83,0,0
0.493366,0.106311,0.423102,1054.76,9285.75,0,0
0.492448,0.10507,0.424179,1057.81,9468.68,0,0
0.482611,0.105738,0.275105,1070.53,10231.6,0,0
0.396236,0.106818,0.304699,429.319,0,0,0
0.440726,0.106507,0.275169,1002.26,6135.31,0,0
0.477552,0.106343,0.275783,1098.37,11902.3,0,0
0.4799,0.106467,0.281356,1104.62,12277.2,0,0
0.463528,0.106944,0.334952,967.93,4075.79,0,0
0.47536,0.106274,0.392889,1099.73,11984,0,0
0.460303,0.105295,0.423199,1113.51,12810.5,0,0
0.493987,0.106253,0.424404,1045.39,8723.46,0,0
0.486857,0.105114,0.424118,1094.24,11654.5,0,0
0.450571,0.106218,0.423188,1054.38,9263.02,0,0
0.491165,0.105115,0.423944,1067.91,10074.8,0,0
0.486825,0.106578,0.275732,1045.47,8728.19,0,0
0.440501,0.105487,0.275897,1002.87,6172.16,0,0
0.488706,0.106727,0.276653,1034.67,8080.14,0,0
0.483864,0.105657,0.276736,1069.19,10151.5,0,0
0.468335,0.10506,0.276173,1122.01,13320.5,0,0
0.46606,0.105818,0.306848,1092.74,11564.2,0,0
0.475697,0.105174,0.363999,970.518,4231.06,0,0
0.483393,0.106069,0.419278,1125.85,13551.2,0,0
0.48323,0.10607,0.423283,1115.15,12908.9,0,0
0.458122,0.106115,0.424082,1100.06,12003.6,0,0
