x,y,z,rho,p,is_boundary
0.0993122,0,0.0993098,18408.5,180085,0
0.0993042,0,0.0993101,18408.5,180085,0
0.0992837,0,0.099283,18408.5,180085,0
0.116091,0,0.291899,25066.9,246669,0
0.116072,0,0.291926,25066.9,246669,0
0.116077,0,0.291915,25066.9,246669,0
0.116075,0,0.291911,25066.9,246669,0
0.100025,0,0.486707,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.0993071,0,0.0993063,18408.5,180085,0
0.0993079,0,0.0993112,18408.5,180085,0
0.0993197,0,0.0993367,18408.5,180085,0
0.116079,0,0.291906,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.10004,0,0.486687,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.0993123,0,0.0993401,18408.5,180085,0
0.0993238,0,0.0993126,18408.5,180085,0
0.0993074,0,0.0993148,18408.5,180085,0
0.116079,0,0.291901,25066.9,246669,0
0.116072,0,0.291893,25066.9,246669,0
0.116081,0,0.291909,25066.9,246669,0
0.116085,0,0.291902,25066.9,246669,0
0.10003,0,0.486698,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.0993105,0,0.0993365,18408.5,180085,0
0.0993102,0,0.0993067,18408.5,180085,0
0.0993228,0,0.0993179,18408.5,180085,0
0.116086,0,0.291906,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.100033,0,0.486692,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.0993012,0,0.0993072,18408.5,180085,0
0.0993058,0,0.0993073,18408.5,180085,0
0.0992978,0,0.0992778,18408.5,180085,0
0.116082,0,0.291876,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.116076,0,0.291895,25066.9,246669,0
0.116093,0,0.291915,25066.9,246669,0
0.100037,0,0.486672,18408.5,180085,0
0.100034,0,0.48668,18408.5,180085,0
0.100042,0,0.486701,18408.5,180085,0
0.0993257,0,0.0993205,18408.5,180085,0
0.0993068,0,0.0993132,18408.5,180085,0
0.0993095,0,0.0993083,18408.5,180085,0
0.116082,0,0.291908,25066.9,246669,0
0.116086,0,0.291877,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116074,0,0.291885,25066.9,246669,0
0.100025,0,0.486688,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.100044,0,0.486675,18408.5,180085,0
0.0993081,0,0.0993098,18408.5,180085,0
0.0993212,0,0.0993147,18408.5,180085,0
0.099319,0,0.0993308,18408.5,180085,0
0.116084,0,0.291913,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116081,0,0.29191,25066.9,246669,0
0.116088,0,0.291905,25066.9,246669,0
0.100027,0,0.486696,18408.5,180085,0
0.100045,0,0.486685,18408.5,180085,0
0.100024,0,0.486684,18408.5,180085,0
0.0993216,0,0.099325,18408.5,180085,0
0.0993128,0,0.0993145,18408.5,180085,0
0.0993209,0,0.099309,18408.5,180085,0
0.116084,0,0.291904,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
