x,y,z,rho,p,is_boundary
0.0996474,0.000323171,0.0995134,18400.4,180004,0
0.0986114,0.00102037,0.0988603,18395.4,179954,0
0.0954417,0.000543717,0.0964264,18277.4,178774,0
0.115129,1.80617e-05,0.2918,25051,246510,0
0.114123,0.00015433,0.292106,25028.5,246285,0
0.117473,0,0.292,25040.2,246402,0
0.115421,0.000132008,0.293207,25038.4,246384,0
0.102873,0.000461056,0.485189,18342.9,179429,0
0.100675,0.000368083,0.486068,18397.5,179975,0
0.100241,4.52968e-05,0.486173,18400.5,180005,0
0.0985403,0.000883732,0.0990289,18396.2,179962,0
0.0988737,0.000386849,0.0990222,18399.5,179995,0
0.0991479,0.000533166,0.0992281,18400.8,180008,0
0.116833,0.000124183,0.291864,25051.7,246517,0
0.116479,6.46509e-05,0.291888,25055.4,246554,0
0.117088,0.00012259,0.292014,25049.2,246492,0
0.11559,0.000194538,0.291928,25053.9,246539,0
0.100258,0.000519299,0.486371,18401.2,180012,0
0.100327,0.000268882,0.486521,18401.9,180019,0
0.0999889,0.000238785,0.486755,18402.3,180023,0
0.0985567,0.000651041,0.0985879,18395,179950,0
0.099255,0.000553215,0.0993519,18400.9,180009,0
0.0992097,0.00044958,0.0992003,18400.8,180008,0
0.116416,0.000277208,0.29201,25055.5,246555,0
0.11642,3.40879e-05,0.291868,25055.2,246552,0
0.11529,0.000259021,0.291427,25051,246510,0
0.116671,1.09852e-05,0.291892,25053.2,246532,0
0.100221,0.00027128,0.48656,18402.1,180021,0
0.100042,1.04557e-05,0.486222,18400.4,180004,0
0.101908,0.00048927,0.484268,18350,179500,0
0.0984563,0.000593018,0.0985905,18394.7,179947,0
0.0995216,0.000168084,0.0996497,18399.6,179996,0
0.0990943,0.000528941,0.099116,18400.5,180005,0
0.115986,0,0.29183,25056.4,246564,0
0.11522,0.000123085,0.291818,25052,246520,0
0.11546,0.000100017,0.291864,25055.3,246553,0
0.117762,0.000149862,0.292777,25030.5,246305,0
0.100078,0.000225767,0.486979,18401.8,180018,0
0.100458,0.000321749,0.486542,18401.2,180012,0
0.0980137,0.000139011,0.487738,18374.2,179742,0
0.0988717,0.000917054,0.0984439,18393.8,179938,0
0.099535,0.00055036,0.0994298,18400.5,180005,0
0.0992391,0.0004881,0.0992652,18400.9,180009,0
0.115615,0.000309195,0.292341,25053.5,246535,0
0.11748,4.66393e-05,0.291437,25040.7,246407,0
0.112407,9.31866e-05,0.291033,24951.8,245518,0
0.11767,2.54485e-05,0.291672,25036.1,246361,0
0.100248,0.000336618,0.486687,18402.1,180021,0
0.100322,8.1196e-05,0.486665,18401.7,180017,0
0.1,0.000121799,0.486508,18402,180020,0
0.0986242,0.000524827,0.0991162,18397.5,179975,0
0.0992118,0.000491644,0.0991756,18400.6,180006,0
0.0991398,0.000443492,0.0992245,18400.7,180007,0
0.116978,0.000117747,0.291904,25047.1,246471,0
0.115885,9.32972e-05,0.291412,25055.1,246551,0
0.115633,0.000315329,0.291873,25055.2,246552,0
0.117169,0.00014366,0.291535,25047.6,246476,0
0.100297,0.00041444,0.486695,18401.9,180019,0
0.100212,0.000336457,0.486483,18401.9,180019,0
0.10051,0.000159007,0.486562,18401,180010,0
0.0996934,0.000332868,0.0994894,18399.7,179997,0
0.0998093,0.000320791,0.0996297,18398.8,179988,0
0.0995422,0.000412453,0.0993424,18400.5,180005,0
0.117117,0.000136203,0.291859,25048.9,246489,0
0.116854,7.03194e-06,0.291931,25050.1,246501,0
0.114428,8.75237e-07,0.291406,25040.1,246401,0
0.116254,0.000131629,0.291943,25056,246560,0
0.100365,0.000545865,0.486576,18401.3,180013,0
0.100303,0.000308964,0.486545,18401.9,180019,0
0.0999521,3.42284e-05,0.486338,18401.1,180011,0
0.0995631,0.000537812,0.0992516,18400.1,180001,0
0.0991531,0.000532619,0.099172,18401,180010,0
0.0990391,0.000568693,0.0990086,18400.7,180007,0
0.115937,0.000206162,0.291955,25056.4,246564,0
0.115694,0.00017466,0.291777,25055.7,246557,0
0.11601,8.30286e-05,0.291951,25056.5,246565,0
0.115988,0.000122266,0.291909,25056.5,246565,0
0.0996714,0.000454408,0.487151,18400.8,180008,0
0.0994672,0.000258615,0.487253,18399.9,179999,0
0.0993435,0.000332022,0.487051,18400.3,180003,0
0.09922,0.000524814,0.0992447,18401,180010,0
0.0991671,0.000562974,0.0992386,18401,180010,0
0.099186,0.000520377,0.0992593,18401,180010,0
0.115809,0.000180176,0.291655,25055.9,246559,0
0.115796,0.000261825,0.291881,25056,246560,0
0.117544,4.71959e-05,0.292218,25037.6,246376,0
0.11424,0.000157055,0.291918,25032,246320,0
0.0994548,0.000287025,0.487052,18400.6,180006,0
0.0994577,0.000318613,0.487097,18400.6,180006,0
0.0994507,0.000343707,0.486955,18400.8,180008,0
0.102627,0.000162649,0.101868,18305.1,179051,0
0.0991735,0.000539887,0.099133,18401,180010,0
0.0991512,0.000531895,0.0991694,18401,180010,0
0.114916,5.43628e-05,0.293536,25031.6,246316,0
0.120352,0.000123508,0.290593,24902.5,245025,0
0.115629,0.000191191,0.292003,25055.4,246554,0
0.113794,9.60835e-05,0.292673,25015.5,246155,0
0.0994557,0.000360172,0.487098,18400.5,180005,0
0.0993662,0.00027282,0.487165,18399.7,179997,0
0.103545,6.52022e-05,0.484294,18306.1,179061,0
0.0990924,0.000533025,0.0992182,18400.6,180006,0
0.0993302,0.000467797,0.0993736,18401,180010,0
0.0992164,0.000414512,0.0988572,18399.6,179996,0
0.117085,0.000186368,0.291979,25048.8,246488,0
0.116285,0.000110765,0.291872,25056,246560,0
0.116529,4.23699e-05,0.291759,25054.9,246549,0
0.115342,0.000273782,0.292265,25051.8,246518,0
0.0995918,0.000101096,0.486996,18399.5,179995,0
0.10056,0.000447948,0.485996,18398.8,179988,0
0.101885,0.000516214,0.485087,18367.2,179672,0
0.0989111,0.000375659,0.0987923,18398.3,179983,0
0.0993548,0.000331037,0.0993984,18400.8,180008,0
0.0991741,0.000479298,0.0993626,18400.9,180009,0
0.115946,7.44919e-05,0.292056,25056.2,246562,0
0.116038,8.96937e-05,0.292087,25056.3,246563,0
0.116481,8.55993e-06,0.292049,25055,246550,0
0.116468,5.27958e-05,0.292082,25055.3,246553,0
0.0999246,0.000258989,0.486946,18402.2,180022,0
0.099926,0.000422315,0.486449,18401.8,180018,0
0.100062,6.02343e-05,0.486589,18401.9,180019,0
0.0996989,0.000543398,0.0992575,18400.4,180004,0
0.099787,0.000597751,0.099642,18399.3,179993,0
0.0990946,0.000614741,0.0992142,18400.2,180002,0
0.116501,4.44944e-05,0.291922,25055.2,246552,0
0.114801,0.000201856,0.291738,25046.4,246464,0
0.115293,0.000268878,0.291663,25051.5,246515,0
0.116519,3.67892e-05,0.291955,25054.9,246549,0
0.100678,0.000253271,0.485621,18394.4,179944,0
0.100405,0.000192498,0.486573,18401.6,180016,0
0.099816,0.000276112,0.486535,18401.9,180019,0
0.0989963,0.000814885,0.0995251,18399.6,179996,0
0.0992241,0.00046733,0.099282,18400.9,180009,0
0.099011,0.000433864,0.0991711,18400.3,180003,0
0.115616,0.000142761,0.291897,25054.8,246548,0
0.116113,0.000180355,0.291809,25056.5,246565,0
0.116725,9.48242e-05,0.291861,25052.7,246527,0
0.115158,0.000196055,0.29201,25050.5,246505,0
0.100232,0.000298643,0.486671,18402.1,180021,0
0.100496,0.000393136,0.486475,18400.9,180009,0
0.100325,0.000252503,0.486457,18401.6,180016,0
0.0993511,0.000557909,0.0997135,18400.4,180004,0
0.0991052,0.000450694,0.0991857,18400.6,180006,0
0.0990536,0.000448894,0.0991202,18400.3,180003,0
0.114405,0.000108453,0.29125,25034.7,246346,0
0.116654,1.10982e-05,0.291945,25053.3,246533,0
0.112704,0.00012546,0.29193,24975.1,245751,0
0.117071,9.28226e-05,0.29203,25045.6,246456,0
0.100503,0.000473404,0.486571,18401,180010,0
0.100215,0.000329788,0.486756,18402.1,180021,0
0.10033,0.000304512,0.486573,18401.8,180018,0
0.099339,0.000498808,0.0992279,18400.9,180009,0
0.0991329,0.000441275,0.0992075,18400.8,180008,0
0.0991855,0.000466985,0.0991156,18400.6,180006,0
0.116343,0.000297979,0.291757,25055.5,246555,0
0.117233,0.000231722,0.292278,25047.3,246473,0
0.116386,0.000240369,0.291857,25056.2,246562,0
0.117322,6.70131e-05,0.292378,25044.5,246445,0
0.100284,0.000339575,0.486612,18402,180020,0
0.100295,0.000211712,0.486697,18402,180020,0
0.100252,0.000284905,0.486739,18402.1,180021,0
0.0987536,0.000678893,0.0985444,18396.2,179962,0
0.0991562,0.000447205,0.099279,18400.8,180008,0
0.0991369,0.000510131,0.0992356,18400.7,180007,0
0.115749,6.60587e-05,0.292033,25056.1,246561,0
0.116438,0,0.291867,25055.6,246556,0
0.116363,5.06815e-05,0.2919,25056,246560,0
0.116236,0.000199885,0.291926,25056.2,246562,0
0.10027,0.000377007,0.486538,18402,180020,0
0.100313,0.000357233,0.486578,18401.8,180018,0
0.100319,0.000330025,0.486599,18401.9,180019,0
0.0986651,0.000502837,0.0993133,18399.3,179993,0
0.0991948,0.000531733,0.0991735,18401,180010,0
0.0990811,0.000530664,0.0991723,18400.9,180009,0
0.116033,0.000100698,0.291951,25056.5,246565,0
0.115997,9.25677e-05,0.291898,25056.5,246565,0
0.115979,0.000132785,0.291924,25056.5,246565,0
0.11597,0.000122082,0.291913,25056.5,246565,0
0.099494,0.000373992,0.48715,18400.5,180005,0
0.0995098,0.000358495,0.487133,18400.7,180007,0
0.0994549,0.000314241,0.487117,18400.5,180005,0
0.0991508,0.000534065,0.099191,18401,180010,0
0.0992656,0.000515522,0.0992443,18400.9,180009,0
0.0991792,0.00052323,0.0991775,18401,180010,0
0.115946,0.00026428,0.291778,25056.2,246562,0
0.115725,0.000216439,0.291914,25055.8,246558,0
0.115929,0.000120156,0.291971,25056.4,246564,0
0.115986,0.000169523,0.291866,25056.5,246565,0
0.0994796,0.00033176,0.487094,18400.7,180007,0
0.0995102,9.74614e-05,0.487092,18400.7,180007,0
0.0993493,0.000342979,0.487298,18398.8,179988,0
0.099287,0.000520651,0.0992414,18400.9,180009,0
0.0991983,0.000519997,0.0992485,18401,180010,0
0.0991541,0.000539873,0.0991525,18401,180010,0
0.115926,0.000161974,0.291895,25056.5,246565,0
0.115641,0.000317847,0.291704,25055,246550,0
0.116053,8.39204e-05,0.291944,25056.5,246565,0
0.115884,0.000160503,0.291757,25056.2,246562,0
0.099511,0.000290695,0.487115,18400.8,180008,0
0.0994767,0.000270865,0.487129,18400.6,180006,0
0.0992388,0.000199576,0.486831,18399.7,179997,0
0.0995141,0.000567689,0.0991637,18400.5,180005,0
0.0996187,0.000503777,0.0996173,18400.4,180004,0
0.0991305,0.000491439,0.0992168,18400.6,180006,0
0.116463,2.85171e-05,0.291937,25055.1,246551,0
0.115114,0.000256737,0.291906,25050.8,246508,0
0.116339,0.000111564,0.291859,25055.8,246558,0
0.115033,0.000228598,0.292079,25050.1,246501,0
0.100345,0.000511106,0.486231,18400.6,180006,0
0.100437,0.000410594,0.486853,18401.2,180012,0
0.0999831,0.00047911,0.48633,18401.5,180015,0
0.0993175,0.000549095,0.0992339,18400.9,180009,0
0.0994756,0.000442222,0.0992659,18400.8,180008,0
0.0990105,0.000522593,0.0990476,18400.1,180001,0
