x,y,z,rho,p,is_boundary,kind
0.180973,0.31011,0.282637,55365.7,3.26794e+06,0,0
0.18227,0.310795,0.290858,61835.7,3.65614e+06,0,0
0.182088,0.31071,0.30093,69244.8,4.10069e+06,0,0
0.182778,0.310272,0.315765,78713,4.66878e+06,0,0
0.182591,0.307279,0.328272,84530.8,5.01785e+06,0,0
0.184018,0.310133,0.339921,87997.7,5.22586e+06,0,0
0.183159,0.30902,0.351101,88918.1,5.28109e+06,0,0
0.183802,0.309463,0.359846,88023.4,5.22741e+06,0,0
0.184023,0.308813,0.369945,85252.8,5.06116e+06,0,0
0.183646,0.310902,0.384645,78426.4,4.65158e+06,0,0
0.181415,0.310418,0.396195,71168.1,4.21609e+06,0,0
0.180885,0.310074,0.417714,55039.4,3.24836e+06,0,0
0.181854,0.310607,0.417722,55063.2,3.24979e+06,0,0
0.183046,0.311293,0.282732,55462.9,3.27378e+06,0,0
0.180915,0.310103,0.282553,55296.4,3.26379e+06,0,0
0.182175,0.310607,0.306342,72935.2,4.32212e+06,0,0
0.182471,0.310475,0.31196,76495.5,4.53573e+06,0,0
0.184212,0.308398,0.325299,83384.5,4.94907e+06,0,0
0.183722,0.30924,0.344085,88607.5,5.26245e+06,0,0
0.183411,0.308891,0.350242,88922,5.28132e+06,0,0
0.184104,0.310141,0.363599,87209.1,5.17855e+06,0,0
0.182205,0.306924,0.373118,83909.7,4.98058e+06,0,0
0.181409,0.310129,0.381923,79897.9,4.73988e+06,0,0
0.183257,0.311442,0.399595,68818.5,4.07511e+06,0,0
0.180687,0.309878,0.414704,57415.1,3.3909e+06,0,0
0.18215,0.310632,0.417517,55231.2,3.25987e+06,0,0
0.182559,0.310884,0.282197,55054.7,3.24928e+06,0,0
0.182781,0.311186,0.28302,55699.9,3.28799e+06,0,0
0.182566,0.310943,0.301268,69486.7,4.1152e+06,0,0
0.182172,0.304763,0.320334,80674.2,4.78645e+06,0,0
0.183799,0.308393,0.330183,85312.6,5.06476e+06,0,0
0.182909,0.30869,0.341819,88298.2,5.24389e+06,0,0
0.182898,0.308738,0.350111,88918.2,5.28109e+06,0,0
0.183808,0.309401,0.359332,88113.5,5.23281e+06,0,0
0.183607,0.309292,0.36924,85528.5,5.07771e+06,0,0
