x,y,z,rho,p,is_boundary,kind
0.184195,0.310857,0.28282,53720,3.1692e+06,0,0
0.184376,0.310037,0.292531,61111.9,3.61271e+06,0,0
0.183102,0.309752,0.290967,59950.9,3.54306e+06,0,0
0.183345,0.310611,0.315398,76157.1,4.51543e+06,0,0
0.184109,0.309592,0.32871,82306,4.88436e+06,0,0
0.181463,0.309876,0.339534,85234.6,5.06008e+06,0,0
0.181609,0.310106,0.350932,86152.6,5.11516e+06,0,0
0.181521,0.309866,0.359783,85208.8,5.05853e+06,0,0
0.183198,0.309993,0.368524,82984.9,4.92509e+06,0,0
0.183597,0.310911,0.384169,75926.9,4.50161e+06,0,0
0.183124,0.309923,0.395917,68696,4.06776e+06,0,0
0.298676,0.394555,0.418985,1599.22,41953.5,0,0
0.183399,0.310691,0.414092,55520.6,3.27723e+06,0,0
0.184205,0.310873,0.280341,51804.7,3.05428e+06,0,0
0.184011,0.310817,0.283334,54123.5,3.19341e+06,0,0
0.183653,0.310684,0.306794,71015.9,4.20696e+06,0,0
0.183345,0.310968,0.310527,73335.1,4.3461e+06,0,0
0.18473,0.30894,0.324113,80428.6,4.77171e+06,0,0
0.181614,0.309997,0.343801,85862.6,5.09775e+06,0,0
0.181621,0.31008,0.349358,86169.8,5.11619e+06,0,0
0.18124,0.309549,0.36433,84159.1,4.99555e+06,0,0
0.181963,0.308179,0.373159,81167.4,4.81605e+06,0,0
0.18291,0.310219,0.380369,77950.7,4.62304e+06,0,0
0.184094,0.310092,0.400545,65520,3.8772e+06,0,0
0.183541,0.310438,0.413719,55809.6,3.29458e+06,0,0
0.183244,0.310801,0.419638,51226.7,3.0196e+06,0,0
0.183666,0.310672,0.282952,53828.1,3.17569e+06,0,0
0.184015,0.31059,0.287124,57051.4,3.36908e+06,0,0
0.183773,0.310949,0.30066,66927.5,3.96165e+06,0,0
0.182155,0.308805,0.313632,75113.9,4.45283e+06,0,0
0.184162,0.310032,0.330639,82986,4.92516e+06,0,0
0.181364,0.309877,0.342451,85685.3,5.08712e+06,0,0
0.181612,0.31012,0.348786,86164,5.11584e+06,0,0
0.181583,0.309944,0.358439,85447,5.07282e+06,0,0
0.182976,0.310023,0.367774,83228.2,4.9397e+06,0,0
