x,y,z,rho,p,is_boundary
0.00101385,0.0011142,0.273107,1231.73,19904,0
0.000361435,0.000501881,0.331143,1281.14,22868.3,0
0.000823268,0.000775569,0.442325,1374.58,28474.7,0
4.10591e-06,2.16573e-05,0.197589,1090.33,11419.8,0
0.000148741,0.0005147,0.254586,1191.02,17460.9,0
0.0286481,0.000667708,0.334065,1764.99,51899.6,0
0.00103555,0.000304602,0.413581,1382.34,28940.4,0
0.000930057,0.000251645,0.49657,1305.9,24353.9,0
0.000589448,0.0008284,0.128094,878.488,0,0
0.0148194,0.00102461,0.229956,1382.5,28950.3,0
0.0134403,0.00110352,0.307386,1482.59,34955.3,0
0.0278524,0.00079597,0.367687,1798.9,53933.7,0
0.0249248,0.000451621,0.402626,1792.83,53569.8,0
0.00102753,0.000262472,0.464052,1359.81,27588.3,0
0.000546376,0.000112239,0.520755,1239.96,20397.7,0
0.000952715,0.000564057,0.158269,1001.32,6079.21,0
0.00695637,0.001,0.185655,1164.02,15841.3,0
0.0250641,0.00110102,0.28095,1633.27,43996.3,0
0.000351583,0.000799922,0.363844,1319.48,25168.8,0
0.000345294,0.000442092,0.397144,1357.41,27444.6,0
0.0109599,0.000250593,0.481165,1513.55,36812.8,0
0.000909062,4.32625e-05,0.533064,1203.09,18185.3,0
0.000523822,0.000792761,0.139016,926.704,1602.23,0
2.39962e-05,0.00102518,0.225723,1144.48,14668.6,0
0.000538144,0.00114017,0.295081,1244.13,20647.7,0
0.0132183,0.000831752,0.35549,1546.06,38763.6,0
0.00981104,0.000409209,0.401765,1538.39,38303.2,0
0.000903826,0.000291489,0.482039,1331.73,25904,0
0.000831467,0.0010233,0.550559,1110.93,12655.9,0
0.010169,4.07014e-05,0.207752,1266.37,21982,0
0.0070272,0.00114007,0.285226,1349.89,26993.6,0
0.00233597,0.000756963,0.370543,1364.52,27871.3,0
0.0172303,0.000216579,0.424878,1675.35,46520.7,0
0.0188927,0.000213371,0.46509,1671.81,46308.4,0
0.014038,0.00109773,0.261555,1431.82,31909,0
0.0117623,0.00064492,0.336003,1494.71,35682.7,0
0.000900113,0.000131187,0.427466,1381.64,28898.2,0
0.0327379,0.000102433,0.196604,1521.55,37293,0
0.0391798,7.61183e-05,0.308745,1866.72,58003.1,0
0.0471997,0.00102048,0.371195,2058.79,69527.6,0
0.043571,0.000462116,0.426473,2046.81,68808.5,0
0.0339796,0.000135624,0.486557,1859.62,57577,0
0.0187114,0.00081737,0.138033,1151.27,15076,0
0.0380373,0.000265966,0.23673,1698.6,47916,0
0.06896,0.000571996,0.269197,2083.11,70986.8,0
0.0699816,0.00131429,0.347398,2261.04,81662.4,0
0.0482705,0.000289654,0.39593,2095.13,71707.8,0
0.0360201,4.89222e-05,0.449074,1939.06,62343.8,0
0.0209631,0.00103923,0.541828,1500.96,36057.6,0
0.0182083,0.00129702,0.0620104,635.027,0,0
0.035057,0.000846763,0.129134,1272.77,22366,0
0.0479396,0.000281977,0.199194,1673.48,46408.8,0
0.044761,0.000167057,0.281049,1886.97,59218.4,0
0.094871,0.00137576,0.339412,2471.67,94299.9,0
0.068025,0.000851927,0.422939,2283.01,82980.8,0
0.0813371,0.000235147,0.458396,2338.83,86329.5,0
0.0322194,0.000844546,0.507312,1796.13,53767.9,0
0.0253151,0.000843075,0.586332,1131.6,13895.8,0
0.0461359,0.00121397,0.092902,1130.78,13846.6,0
0.0546085,0.000709639,0.162684,1582.7,40961.8,0
0.0807694,0.000371223,0.2459,2080.17,70810.4,0
0.0855514,0.000637944,0.303901,2312.97,84778.4,0
0.0632812,0.00128228,0.369179,2224.41,79464.5,0
0.0905265,0.00141919,0.385309,2472.37,94342.5,0
0.0543966,0.00102772,0.480926,2096.01,71760.3,0
0.053126,0.000256711,0.523886,2005.87,66352.3,0
0.0401689,0.000610583,0.565527,1572.94,40376.4,0
0.0265545,0.00101087,0.102711,1025.22,7513.38,0
0.0690585,0.000634648,0.173303,1703.72,48223.2,0
0.0805621,0.000364881,0.226052,1994.23,65653.8,0
0.049082,0.000429994,0.264159,1892.5,59550.3,0
0.0808817,0.00103847,0.322295,2313.65,84818.8,0
0.0908893,0.00131528,0.410918,2468.98,94138.6,0
0.0568748,0.000258485,0.450849,2162.46,75747.4,0
0.0598126,0.000352243,0.509153,2100.97,72058,0
0.0106573,0.000441976,0.572729,1088.9,11333.7,0
0.0389979,0.00128758,0.0639398,840.851,0,0
0.0639663,0.00105606,0.13721,1511.86,36711.3,0
0.0782766,0.000315433,0.201007,1867.01,58020.7,0
0.091405,0.000391567,0.276896,2278.34,82700.6,0
0.0891389,0.00144479,0.362689,2448.25,92894.9,0
0.0619661,0.000977313,0.403713,2236.01,80160.6,0
0.0714343,0.000424878,0.444807,2287.21,83232.8,0
0.0349033,0.001,0.544164,1691.82,47509.3,0
0.0444306,0.000894055,0.580364,1437.1,32226,0
0.0235838,0.00124435,0.0847142,865.161,0,0
0.0410631,0.000878578,0.14601,1412,30720,0
0.0579096,0.000530163,0.243839,1909.79,60587.6,0
0.0645628,0.00042874,0.29995,2123.92,73435.4,0
0.0774913,0.00123244,0.335652,2308.87,84532.1,0
0.0811446,0.00105989,0.420135,2385.74,89144.7,0
0.0808928,5.82992e-05,0.481924,2296.94,83816.2,0
0.0542329,0.000228294,0.540606,1946.78,62806.9,0
0.0112605,0.000961943,0.598533,805.334,0,0
0.0318691,0.000314216,0.167357,1415.29,30917.6,0
0.0649928,0.000349959,0.212067,1843.47,56608.4,0
0.0772889,0.000504499,0.283397,2191.52,77490.9,0
0.0561837,0.0011979,0.352279,2135.78,74146.6,0
0.0739587,0.00127233,0.390913,2334.37,86062.2,0
0.0674001,3.16313e-06,0.482124,2201.79,78107.1,0
0.0233829,2.43549e-05,0.523365,1623.02,43381.4,0
0.0479151,0.000376027,0.22093,1749.87,50992.1,0
0.0513171,0.000290238,0.303876,2000.8,66047.9,0
0.0502859,0.000870935,0.334756,2045.28,68717,0
0.0393895,0.000508123,0.406501,1997.05,65822.7,0
0.0436903,0.001,0.466344,2010.77,66646.2,0
0.0973895,0.000690787,0.229942,2113.32,72799.3,0
0.104257,0.000645249,0.301378,2474.92,94495.4,0
0.115765,0.00107774,0.329957,2676.81,106608,0
0.106339,0.00126755,0.420835,2597.18,101831,0
0.10746,0.00059758,0.444136,2568.84,100130,0
0.0870066,0.00113575,0.154337,1687.11,47226.4,0
0.139854,0.00108721,0.217837,2375.17,88510.3,0
0.108212,0.0011457,0.271948,2398.63,89917.9,0
0.11378,0.0014135,0.36397,2701.89,108113,0
0.127126,0.00141507,0.384553,2868.78,118127,0
0.09955,0.000138851,0.457954,2474.49,94469.6,0
0.0795412,0.00111772,0.516346,2245.98,80758.6,0
0.0653515,0.00119954,0.0932935,1267.3,22037.8,0
0.120758,0.001252,0.15965,1861.14,57668.2,0
0.132222,0.00101598,0.20657,2232.71,79962.7,0
0.124153,0.000950564,0.314149,2736.53,110192,0
