x,y,z,rho,p,is_boundary,kind
0.429322,0.106716,0.275876,1168.28,16096.8,0,0
0.435141,0.105897,0.276246,1156.28,15377.1,0,0
0.433351,0.106794,0.275821,1159.92,15595.1,0,0
0.429506,0.106201,0.276408,1170.71,16242.6,0,0
0.429364,0.10611,0.280846,1188.75,17324.8,0,0
0.426265,0.105767,0.306214,1178.31,16698.6,0,0
0.430847,0.105225,0.390237,1169.54,16172.5,0,0
0.430516,0.105168,0.412625,1211.43,18685.8,0,0
0.432319,0.106757,0.423432,1181.26,16875.8,0,0
0.432794,0.106011,0.420971,1190.74,17444.6,0,0
0.438512,0.105339,0.423672,1165.28,15917.1,0,0
0.429759,0.105723,0.423158,1183.72,17023.5,0,0
0.430033,0.106519,0.277259,1173.9,16433.9,0,0
0.432575,0.106202,0.27653,1165.52,15931,0,0
0.432186,0.105431,0.275781,1162.75,15765.2,0,0
0.430092,0.10652,0.275591,1165.89,15953.7,0,0
0.42658,0.105091,0.275565,1168.13,16087.8,0,0
0.428461,0.105146,0.312113,1158.19,15491.7,0,0
0.430784,0.105389,0.39389,1182.03,16922,0,0
0.4315,0.106483,0.41446,1208.95,18536.9,0,0
0.433525,0.106494,0.423287,1180.36,16821.5,0,0
0.435017,0.105173,0.424523,1171.55,16292.8,0,0
0.437147,0.106978,0.423189,1172.2,16331.9,0,0
0.429086,0.105763,0.423379,1182.62,16957.3,0,0
0.432958,0.105472,0.278196,1171.81,16308.3,0,0
0.414227,0.105892,0.277832,1146.17,14770,0,0
0.42282,0.106792,0.275722,1165.98,15958.6,0,0
0.428285,0.106199,0.277783,1178.12,16687.1,0,0
0.427954,0.106673,0.292353,1206.31,18378.7,0,0
0.427596,0.105244,0.331389,1098.3,11898,0,0
0.429124,0.106829,0.376871,1123.68,13420.8,0,0
0.429497,0.106106,0.423805,1180.85,16851.2,0,0
0.432693,0.106757,0.424184,1177.38,16642.9,0,0
0.421562,0.10521,0.423409,1167.57,16054,0,0
0.421717,0.105461,0.423264,1168.86,16131.5,0,0
0.429509,0.105807,0.423883,1180.45,16826.8,0,0
0.427656,0.106314,0.280685,1189.57,17374.4,0,0
0.41677,0.106873,0.279309,1163.86,15831.4,0,0
0.435468,0.106793,0.278749,1165.92,15955.1,0,0
0.430735,0.106241,0.276921,1171.27,16276.2,0,0
0.428244,0.106713,0.291336,1206.37,18382.2,0,0
0.428803,0.105414,0.323363,1120.33,13219.9,0,0
0.430598,0.105698,0.382597,1142.7,14561.9,0,0
0.424265,0.106449,0.424915,1168.82,16129.3,0,0
0.429538,0.10653,0.422551,1186.38,17182.9,0,0
0.42903,0.106569,0.424168,1179.03,16741.9,0,0
0.419978,0.105921,0.424301,1157.57,15454.2,0,0
0.432615,0.106453,0.422756,1183.91,17034.9,0,0
0.430089,0.105814,0.278803,1180.35,16820.8,0,0
0.407318,0.117363,0.284733,1094.14,11648.3,0,0
0.427604,0.105393,0.276148,1170.91,16254.9,0,0
0.432711,0.106032,0.27645,1164.79,15887.5,0,0
0.42905,0.106106,0.283825,1197.45,17847.2,0,0
0.428676,0.106771,0.305582,1179.69,16781.6,0,0
0.431429,0.105218,0.394818,1184.51,17070.5,0,0
0.429559,0.105501,0.417913,1202.15,18128.9,0,0
0.436743,0.105,0.424368,1167.76,16065.7,0,0
0.436702,0.107,0.423884,1170.14,16208.6,0,0
0.436098,0.105256,0.423549,1173.48,16408.9,0,0
0.433093,0.105889,0.423331,1180.76,16845.8,0,0
0.429501,0.105815,0.275379,1165.63,15938.1,0,0
0.209928,0.245649,0.285966,90,0,0,0
0.421695,0.106751,0.278689,1177.13,16627.7,0,0
0.429061,0.106112,0.279974,1186.08,17165.1,0,0
0.428841,0.106351,0.290547,1205.93,18355.7,0,0
0.426926,0.1055,0.335346,1089.6,11375.8,0,0
0.430481,0.105398,0.389213,1166.21,15972.8,0,0
0.427868,0.106016,0.424164,1178.33,16699.8,0,0
0.436988,0.105044,0.423319,1171.85,16311.2,0,0
0.432485,0.105891,0.424472,1176.24,16574.6,0,0
0.425773,0.105386,0.423301,1179.35,16761.2,0,0
0.432975,0.105889,0.423093,1181.97,16918.3,0,0
0.429875,0.106517,0.278557,1179.65,16779.2,0,0
0.421657,0.105388,0.275993,1165.11,15906.6,0,0
0.430043,0.106521,0.276083,1168.4,16103.7,0,0
0.429585,0.105815,0.276789,1172.38,16342.7,0,0
0.427702,0.106908,0.275007,1165.12,15907.3,0,0
0.427295,0.105485,0.311932,1159.34,15560.7,0,0
0.430008,0.105563,0.364201,1089.73,11383.5,0,0
0.431587,0.106524,0.410852,1212.3,18738.1,0,0
0.432041,0.106453,0.423236,1182.45,16946.7,0,0
0.427283,0.106871,0.423521,1180.68,16840.8,0,0
0.437014,0.106453,0.424052,1168.81,16128.4,0,0
0.431103,0.106569,0.423223,1183.18,16990.9,0,0
0.430557,0.105898,0.28042,1185.6,17136.1,0,0
0.416041,0.106554,0.275582,1144.74,14684.5,0,0
0.417436,0.106514,0.276938,1156.93,15416.1,0,0
0.256289,0.266973,0.28623,90,0,0,0
0.428434,0.10631,0.285316,1201.09,18065.4,0,0
0.427293,0.105479,0.308464,1171.09,16265.4,0,0
0.430098,0.105552,0.392989,1179.39,16763.4,0,0
0.431762,0.106606,0.423489,1181.55,16892.8,0,0
0.428591,0.105635,0.42376,1180.64,16838.4,0,0
0.429593,0.105002,0.423003,1184.07,17044.3,0,0
0.419969,0.106603,0.424056,1158.7,15521.8,0,0
0.429991,0.105515,0.424545,1177.25,16634.9,0,0
0.429853,0.106201,0.275818,1167.4,16043.9,0,0
0.429543,0.106599,0.276058,1168.93,16135.9,0,0
0.431018,0.105389,0.275223,1162.39,15743.7,0,0
0.426149,0.106153,0.279837,1186.79,17207.5,0,0
0.427465,0.106791,0.285622,1202.07,18124.4,0,0
0.427709,0.105756,0.321058,1128.2,13692,0,0
0.430416,0.10526,0.393868,1182.07,16924,0,0
0.42728,0.106,0.410691,1211.59,18695.6,0,0
0.425381,0.105427,0.423523,1177.65,16659.2,0,0
0.436624,0.105386,0.423804,1170.92,16255.4,0,0
