x,y,z,rho,p,is_boundary,kind
0.46539,0.106297,0.276824,1149.72,14983.5,0,0
0.481349,0.105486,0.276561,1055.25,9315.01,0,0
0.478354,0.106221,0.275881,1077.28,10637.1,0,0
0.466395,0.10579,0.27549,1141.14,14468.4,0,0
0.465643,0.105704,0.27631,1146.9,14813.9,0,0
0.456072,0.105346,0.303289,1150.98,15058.8,0,0
0.466377,0.106905,0.391825,1150.06,15003.5,0,0
0.465576,0.106798,0.415828,1197.84,17870.4,0,0
0.47095,0.106351,0.423456,1165.79,15947.7,0,0
0.472833,0.105555,0.424808,1153.49,15209.5,0,0
0.487456,0.106983,0.424446,1059.55,9573.09,0,0
0.462563,0.105305,0.423274,1177.32,16639.3,0,0
0.469313,0.106097,0.276618,1134.98,14099,0,0
0.476288,0.105797,0.276408,1094.58,11674.5,0,0
0.475223,0.105013,0.275542,1097.99,11879.6,0,0
0.469651,0.106097,0.276858,1134.45,14067,0,0
0.455707,0.106752,0.276659,1156.65,15399,0,0
0.462513,0.106834,0.309506,1126.48,13588.8,0,0
0.466182,0.107,0.395678,1165.94,15956.6,0,0
0.468835,0.106042,0.418273,1188.11,17286.4,0,0
0.476587,0.106091,0.423024,1144.13,14647.7,0,0
0.480445,0.106843,0.42382,1117.79,13067.1,0,0
0.484829,0.106564,0.424084,1083.95,11036.8,0,0
0.46057,0.105345,0.42342,1175.08,16504.5,0,0
0.477505,0.105056,0.276599,1086.36,11181.8,0,0
0.433523,0.105356,0.276661,1034.43,8065.54,0,0
0.446097,0.106134,0.275437,1121.71,13302.8,0,0
0.46116,0.105788,0.27699,1158.42,15505.4,0,0
0.46108,0.106013,0.289116,1181.67,16900.4,0,0
0.459112,0.106929,0.330999,1047.39,8843.38,0,0
0.461927,0.10533,0.376318,1084.66,11079.9,0,0
0.46181,0.105691,0.42389,1174.42,16465.1,0,0
0.472578,0.106352,0.424074,1157.76,15465.3,0,0
0.444615,0.10673,0.4244,1100.37,12022.3,0,0
0.444854,0.106956,0.424203,1102.93,12175.6,0,0
0.461822,0.105389,0.423983,1173.93,16436.1,0,0
0.459228,0.105747,0.275307,1152.6,15156.1,0,0
