x,y,z,rho,p,is_boundary
0.0989731,0.0135282,0.0991926,12611.7,122117,0
0.097582,0.012003,0.0964207,12531,121310,0
0.0946706,0.00986598,0.097158,12409.6,120096,0
0.105743,0.00214564,0.299146,15576,151760,0
0.104255,0.00258558,0.289877,15638.9,152389,0
0.104372,0.00116397,0.299822,15237.9,148379,0
0.113775,0.00995608,0.285274,16709.7,163097,0
0.108632,0.011885,0.487055,12351.9,119519,0
0.101534,0.00970276,0.486724,12535,121350,0
0.102568,0.00889213,0.486282,12486.2,120862,0
0.0994588,0.0131569,0.100133,12610.7,122107,0
0.095962,0.0120243,0.0980301,12529.5,121295,0
0.0965307,0.0119957,0.0974367,12528.2,121282,0
0.112499,0.0106413,0.289645,16830.5,164305,0
0.110217,0.00514476,0.29864,16216.1,158161,0
0.111147,0.00790149,0.29284,16674.3,162743,0
0.113029,0.00615141,0.29652,16569.8,161698,0
0.104071,0.0101935,0.48524,12501.7,121017,0
0.104402,0.0110241,0.485034,12517,121170,0
0.103132,0.00942481,0.484797,12490.7,120907,0
0.0988431,0.0135527,0.099119,12610.2,122102,0
0.0957894,0.00890222,0.0936318,12278.1,118781,0
0.0956567,0.0118802,0.0972088,12501.9,121019,0
0.113175,0.00960756,0.293077,16847.9,164479,0
0.111733,0.00549765,0.295842,16489,160890,0
0.109095,0.00548681,0.294385,16352.5,159525,0
0.111524,0.00807532,0.296653,16592.7,161927,0
0.103184,0.0110891,0.48433,12537.1,121371,0
0.104279,0.0109127,0.484114,12503.8,121038,0
0.101103,0.013093,0.486837,12621.1,122211,0
0.0965624,0.00873528,0.0962806,12404.6,120046,0
0.100933,0.0199374,0.10387,12477.1,120771,0
0.103401,0.01555,0.101284,12574.2,121742,0
0.112929,0.0187606,0.285365,16474.8,160748,0
0.127722,0.0209576,0.299497,15907.7,155077,0
0.128131,0.0222534,0.287358,15943.8,155438,0
0.123192,0.0171155,0.287765,16685.1,162851,0
0.0978725,0.0203771,0.490616,12407.9,120079,0
0.0965292,0.0197172,0.487138,12466.5,120665,0
0.102293,0.0121323,0.483776,12562.9,121629,0
0.0983761,0.0144683,0.0984071,12606.7,122067,0
0.104538,0.0176488,0.101326,12513.2,121132,0
0.102257,0.0185809,0.103238,12520.7,121207,0
0.129572,0.0227195,0.297245,15705.9,153059,0
0.122841,0.0206616,0.287386,16467.6,160676,0
0.129413,0.0216433,0.282071,15544.5,151445,0
0.118267,0.0225986,0.286001,16375.1,159751,0
0.0994579,0.017335,0.486903,12598.3,121983,0
0.100107,0.0145919,0.490087,12574.3,121743,0
0.0965203,0.0151917,0.487029,12555.3,121553,0
0.100634,0.00987881,0.100662,12512.9,121129,0
0.10081,0.0186013,0.103493,12527.4,121274,0
0.100099,0.0191579,0.101642,12554,121540,0
0.124238,0.0221818,0.278762,15595.4,151954,0
0.121404,0.0118988,0.285867,16759.4,163594,0
0.11048,0.00549322,0.301768,16010.1,156101,0
0.124093,0.0163996,0.294243,16687.3,162873,0
0.101262,0.0168855,0.487018,12612.8,122128,0
0.0992485,0.0174694,0.488145,12578.7,121787,0
0.100099,0.0176708,0.486184,12593.8,121938,0
0.103314,0.0208215,0.103606,12384.6,119846,0
0.104746,0.0167729,0.104249,12463.9,120639,0
0.0998491,0.0199596,0.101949,12523.4,121234,0
0.119802,0.016885,0.289337,16870.3,164703,0
0.119445,0.0127846,0.287954,16922.4,165224,0
0.128715,0.0254383,0.285199,15461.9,150619,0
0.119774,0.0140567,0.29173,16972.3,165723,0
0.0966322,0.0169347,0.485406,12540.1,121401,0
0.0959272,0.0159691,0.488369,12514.7,121147,0
0.100262,0.0231876,0.481274,12253.7,118537,0
0.0922161,0.18813,0.0925248,5255.01,48550.1,0
0.0895763,0.190425,0.0893284,5269.96,48699.6,0
0.0897355,0.189326,0.0898724,5272.89,48728.9,0
0.11172,0.174909,0.29077,7363.11,69631.1,0
0.107446,0.175283,0.291897,7415.23,70152.3,0
0.107928,0.176428,0.293583,7412.94,70129.4,0
0.104101,0.176214,0.292012,7394.25,69942.5,0
0.0894621,0.188763,0.494766,5274.62,48746.2,0
0.0876023,0.189043,0.49282,5259.67,48596.7,0
0.0872701,0.191952,0.497544,5241.64,48416.4,0
0.0877973,0.189418,0.0871775,5248.55,48485.5,0
0.0884813,0.189904,0.0913618,5266.17,48661.7,0
0.0891726,0.1891,0.088751,5267.83,48678.3,0
0.10649,0.175236,0.293968,7410.32,70103.2,0
0.109657,0.174089,0.289469,7377.43,69774.3,0
0.108048,0.175405,0.292636,7414.31,70143.1,0
0.105567,0.171855,0.292242,7373.47,69734.7,0
0.0890404,0.187078,0.495986,5264.47,48644.7,0
0.0923324,0.189012,0.49522,5268.8,48688,0
0.0911559,0.194255,0.494879,5237.89,48378.9,0
0.0979694,0.188782,0.0972566,5098.6,46986,0
0.0901364,0.193533,0.0896336,5245.4,48454,0
0.0890187,0.190281,0.0904514,5268.62,48686.2,0
0.098445,0.181868,0.297626,7124.99,67249.9,0
0.108725,0.176688,0.297366,7353.94,69539.4,0
0.103712,0.176052,0.293647,7384.97,69849.7,0
0.110534,0.174851,0.293103,7383.22,69832.2,0
0.0950862,0.189094,0.493749,5237.71,48377.1,0
0.093669,0.187575,0.494361,5249.54,48495.4,0
0.0918648,0.190284,0.492781,5266.38,48663.8,0
0.0964775,0.0122665,0.0955076,12491,120910,0
0.0962444,0.0127474,0.0959443,12507.4,121074,0
0.0965875,0.0116848,0.0957965,12488.2,120882,0
0.111136,0.00339864,0.295256,16314.5,159145,0
0.110815,0.00645925,0.296927,16447.8,160478,0
0.112017,0.00743504,0.297161,16572.2,161722,0
0.111689,0.00998,0.29093,16783.2,163832,0
0.105488,0.0120171,0.482984,12463.2,120632,0
0.103767,0.0111828,0.484655,12532.8,121328,0
0.0943928,0.0180519,0.48952,12406.8,120068,0
0.0968143,0.0121661,0.0960417,12510.5,121105,0
0.0967641,0.0127309,0.0966051,12536.9,121369,0
0.0960297,0.012301,0.0972613,12523,121230,0
0.110331,0.00515807,0.294953,16409.4,160094,0
0.11047,0.00637537,0.297118,16409.8,160098,0
0.111175,0.00510857,0.293769,16490.9,160909,0
0.109626,0.0069224,0.298565,16294.7,158947,0
0.10375,0.011138,0.484207,12523.6,121236,0
0.103395,0.0106843,0.485085,12532.6,121326,0
0.10461,0.0116956,0.485897,12533.2,121332,0
0.097413,0.0121859,0.0973692,12545.9,121459,0
0.0959241,0.0122868,0.0974103,12520.8,121208,0
0.0965588,0.0123332,0.0939491,12432.8,120328,0
0.109935,0.00551599,0.297194,16310.6,159106,0
0.111334,0.00760406,0.297572,16517.5,161175,0
0.113381,0.00461482,0.29114,16579.6,161796,0
0.110969,0.00608678,0.296239,16467.4,160674,0
0.102834,0.011154,0.483634,12531.5,121315,0
0.103518,0.0115611,0.484163,12539.6,121396,0
0.103288,0.0124327,0.483627,12551.2,121512,0
0.104309,0.0198065,0.100192,12471.2,120712,0
0.102165,0.0186961,0.102385,12536.3,121363,0
0.102157,0.0176209,0.101538,12573.8,121738,0
0.119903,0.0141251,0.285529,16776.2,163762,0
0.127802,0.0196895,0.288901,16238.7,158387,0
0.129404,0.0194302,0.283476,15794.7,153947,0
0.115957,0.0136245,0.292407,16987,165870,0
0.099434,0.017277,0.488131,12587.4,121874,0
0.0984336,0.0185053,0.488173,12541.7,121417,0
0.0997037,0.01726,0.487068,12599.7,121997,0
0.101153,0.0170855,0.10405,12540.3,121403,0
0.102293,0.0170484,0.102365,12568.7,121687,0
0.102321,0.0179491,0.101759,12560.8,121608,0
0.123594,0.0223321,0.291658,16391.7,159917,0
0.121247,0.0143643,0.287839,16854,164540,0
0.119827,0.0169454,0.29275,16889.9,164899,0
0.130062,0.020738,0.284521,15745.3,153453,0
0.100026,0.0172503,0.487075,12603.6,122036,0
0.0987231,0.0175939,0.487161,12580.5,121805,0
0.0995239,0.0174572,0.48764,12590.3,121903,0
0.104032,0.0166123,0.102617,12530.7,121307,0
0.104063,0.0182488,0.104279,12454.5,120545,0
0.10246,0.0156129,0.101071,12596.3,121963,0
0.129495,0.0203236,0.299544,15763.6,153636,0
0.127969,0.0229237,0.287743,15908.7,155087,0
0.123806,0.0191004,0.288055,16550,161500,0
0.114826,0.00914682,0.285806,16735.6,163356,0
0.0983942,0.0180966,0.487023,12562,121620,0
0.0985679,0.0183456,0.488457,12543.2,121432,0
0.0977579,0.0132315,0.489611,12540.3,121403,0
0.104044,0.0166246,0.104999,12461.9,120619,0
0.102189,0.0178841,0.102261,12557.6,121576,0
0.102156,0.0181627,0.102995,12536.2,121362,0
0.118423,0.0136021,0.293211,16989.5,165895,0
0.120876,0.0131347,0.287388,16858.8,164588,0
0.119939,0.0151868,0.289779,16928.8,165288,0
0.120949,0.01363,0.287068,16839.6,164396,0
0.100068,0.0178521,0.486931,12591.8,121918,0
0.0991511,0.01739,0.487407,12589.5,121895,0
0.099968,0.0189901,0.484615,12551.7,121517,0
0.0886784,0.19053,0.0906804,5267.3,48673,0
0.0902326,0.189354,0.0894439,5272.58,48725.8,0
0.0901575,0.189536,0.0918678,5268.92,48689.2,0
0.10664,0.176563,0.292273,7414.71,70147.1,0
0.10748,0.176379,0.291742,7414.73,70147.3,0
0.107302,0.175896,0.292661,7416.79,70167.9,0
0.107943,0.176247,0.293915,7411.43,70114.3,0
0.0914041,0.188451,0.494676,5272.34,48723.4,0
0.0893238,0.188473,0.4965,5269.11,48691.1,0
0.0908317,0.18828,0.493353,5269.8,48698,0
0.0903201,0.188968,0.0890777,5271.36,48713.6,0
0.0902358,0.189411,0.0901041,5273.33,48733.3,0
0.0891138,0.190549,0.0906752,5269.44,48694.4,0
0.106777,0.175752,0.291772,7414.44,70144.4,0
0.10682,0.175538,0.292478,7415.94,70159.4,0
0.107456,0.175601,0.292305,7416.62,70166.2,0
0.107465,0.175784,0.292624,7416.77,70167.7,0
0.0903514,0.18966,0.495138,5275.78,48757.8,0
0.0898225,0.189942,0.495645,5274.4,48744,0
0.0894738,0.189451,0.495833,5273.91,48739.1,0
0.0909691,0.185473,0.0886514,5242.83,48428.3,0
0.0907428,0.188937,0.0904789,5272.42,48724.2,0
0.089553,0.186688,0.0896118,5260.08,48600.8,0
0.105884,0.177386,0.29133,7404.1,70041,0
0.108302,0.175874,0.291509,7411.87,70118.7,0
0.109649,0.172539,0.293805,7373.72,69737.2,0
0.110182,0.178489,0.294682,7372.18,69721.8,0
0.0897496,0.188976,0.494077,5274.67,48746.7,0
0.0898216,0.19028,0.494719,5274.85,48748.5,0
0.0895967,0.18477,0.495626,5239.43,48394.3,0
0.0976937,0.0116103,0.0954912,12504.4,121044,0
0.0983502,0.0118638,0.0960025,12523.8,121238,0
0.096015,0.0135415,0.0971042,12537.4,121374,0
0.107965,0.00603355,0.297502,16167.2,157672,0
0.11162,0.0106097,0.291084,16797.4,163974,0
0.110594,0.00600028,0.29621,16435,160350,0
0.107769,0.000879838,0.297125,15710.6,153106,0
0.104412,0.0109838,0.484488,12508.5,121085,0
0.103603,0.0112773,0.483773,12522.2,121222,0
0.10267,0.0106959,0.486053,12554,121540,0
0.0964862,0.0127413,0.0969439,12536.3,121363,0
0.0960985,0.0128264,0.0970239,12528.5,121285,0
0.0964022,0.0123713,0.0965727,12521.5,121215,0
0.110549,0.00674263,0.296591,16462.8,160628,0
0.110907,0.00677296,0.295429,16539.2,161392,0
0.110622,0.0062422,0.295189,16495.9,160959,0
0.110436,0.00667377,0.294311,16534.4,161344,0
0.100282,0.0104167,0.485887,12560.3,121603,0
0.103438,0.0104839,0.483135,12486.5,120865,0
0.102899,0.0102882,0.485309,12532.4,121324,0
