x,y,z,rho,p,is_boundary,kind
0.18418,0.310348,0.282985,52220,3.0792e+06,0,0
0.184118,0.310276,0.292922,59372.9,3.50838e+06,0,0
0.184823,0.309142,0.291419,58295.3,3.44372e+06,0,0
0.183074,0.309677,0.315619,73444.5,4.35267e+06,0,0
0.182295,0.308994,0.329517,79340.4,4.70642e+06,0,0
0.181018,0.309368,0.340326,82086.7,4.8712e+06,0,0
0.271016,0.364284,0.349744,7783.47,413008,0,0
0.181121,0.309493,0.358891,82219.8,4.87919e+06,0,0
0.183454,0.310035,0.367933,80302.2,4.76414e+06,0,0
0.18386,0.310395,0.383948,73674.9,4.3665e+06,0,0
0.184131,0.309507,0.396128,66635.7,3.94414e+06,0,0
0.196197,0.316308,0.417653,49890.8,2.93945e+06,0,0
0.183268,0.310329,0.414254,54246.7,3.2008e+06,0,0
0.184373,0.310521,0.282787,52071.6,3.0703e+06,0,0
0.184153,0.31027,0.283431,52553.8,3.09923e+06,0,0
0.182638,0.308018,0.306839,68400.4,4.05003e+06,0,0
0.181714,0.308232,0.310712,70645,4.1847e+06,0,0
0.182073,0.310324,0.324636,77619.7,4.60318e+06,0,0
0.18121,0.309607,0.344306,82638.5,4.90431e+06,0,0
0.267888,0.364543,0.344416,8640.99,464459,0,0
0.182698,0.310206,0.363467,81463.3,4.8338e+06,0,0
0.183581,0.309797,0.372906,78616.3,4.66298e+06,0,0
0.183267,0.310204,0.380092,75569.2,4.48015e+06,0,0
0.184713,0.30863,0.400799,63582.2,3.76093e+06,0,0
0.183261,0.310344,0.41405,54394.7,3.20968e+06,0,0
0.1831,0.310204,0.418457,51167.2,3.01603e+06,0,0
0.184004,0.310271,0.282274,51688.8,3.04732e+06,0,0
0.184386,0.30996,0.287504,55523.3,3.2774e+06,0,0
0.184047,0.308868,0.300535,64494.9,3.8157e+06,0,0
0.184097,0.310094,0.313901,72556,4.29936e+06,0,0
0.184496,0.309188,0.331299,80063,4.74978e+06,0,0
0.181189,0.30953,0.343212,82516.5,4.89699e+06,0,0
0.18126,0.309647,0.34885,82912.5,4.92075e+06,0,0
0.181129,0.309541,0.357547,82412.9,4.89077e+06,0,0
0.183241,0.310149,0.367182,80519.7,4.77718e+06,0,0
0.184007,0.309767,0.388033,71468.5,4.23411e+06,0,0
0.18459,0.308641,0.404085,61380.1,3.62881e+06,0,0
0.183413,0.310133,0.411906,55943.9,3.30264e+06,0,0
0.183504,0.310669,0.417596,51804.5,3.05427e+06,0,0
0.183913,0.310069,0.283188,52370,3.0882e+06,0,0
0.184833,0.309174,0.289354,56832.2,3.35593e+06,0,0
0.184253,0.309543,0.298268,63015.9,3.72696e+06,0,0
0.184509,0.309423,0.311204,71049.1,4.20895e+06,0,0
0.181751,0.309825,0.323414,77083,4.57098e+06,0,0
0.181045,0.309394,0.341258,82237.3,4.88024e+06,0,0
0.181261,0.309631,0.346608,82824.3,4.91546e+06,0,0
0.185363,0.309212,0.368803,79998.9,4.74593e+06,0,0
0.184216,0.309002,0.371406,79141.4,4.69448e+06,0,0
0.181349,0.308971,0.383288,73878.5,4.37871e+06,0,0
0.184199,0.309841,0.392543,68850,4.077e+06,0,0
0.182671,0.310173,0.417057,52176.7,3.0766e+06,0,0
0.181264,0.309341,0.416879,52244.9,3.08069e+06,0,0
0.184184,0.310325,0.282525,51890,3.0594e+06,0,0
0.185011,0.308861,0.290689,57767.4,3.41204e+06,0,0
0.183326,0.30865,0.308663,69544.4,4.11866e+06,0,0
0.183297,0.309287,0.311965,71465.4,4.23392e+06,0,0
0.18346,0.311125,0.325637,78073.1,4.63039e+06,0,0
0.183038,0.310199,0.336744,81534.7,4.83808e+06,0,0
0.274649,0.362502,0.361875,6974.29,364457,0,0
0.181089,0.309461,0.359401,82135.3,4.87412e+06,0,0
0.184988,0.308311,0.375171,77660.6,4.60563e+06,0,0
0.183665,0.310066,0.38803,71472.5,4.23435e+06,0,0
0.184422,0.308926,0.402915,62186.2,3.67717e+06,0,0
0.184225,0.308957,0.40571,60283.7,3.56302e+06,0,0
0.414021,0.221658,0.421498,470.823,0,0,0
0.432516,0.122129,0.270422,1032.75,7965.15,0,0
0.41327,0.2779,0.275193,146.951,0,0,0
0.181885,0.307942,0.308346,69262.3,4.10174e+06,0,0
0.18419,0.310024,0.315132,73212.4,4.33874e+06,0,0
0.184272,0.309676,0.331835,80245.8,4.76075e+06,0,0
0.183567,0.310117,0.334353,80964.2,4.80385e+06,0,0
0.263958,0.365312,0.354957,9708.62,528517,0,0
0.183874,0.310606,0.377246,76871.3,4.55828e+06,0,0
0.182641,0.31036,0.375727,77485.4,4.59513e+06,0,0
0.183598,0.310102,0.387142,71965.1,4.2639e+06,0,0
0.184084,0.309229,0.395871,66789.7,3.95338e+06,0,0
0.184328,0.309091,0.406972,59414.8,3.51089e+06,0,0
0.180996,0.309176,0.416922,52194.5,3.07767e+06,0,0
0.184387,0.310344,0.280484,50381.9,2.96892e+06,0,0
0.184128,0.310273,0.283352,52494,3.09564e+06,0,0
0.193639,0.316866,0.285676,52789.4,3.11336e+06,0,0
0.183124,0.310062,0.320499,75856.7,4.4974e+06,0,0
0.18219,0.310352,0.324305,77490.1,4.59541e+06,0,0
0.181112,0.309455,0.341963,82347.5,4.88685e+06,0,0
0.181237,0.309674,0.354026,82780.1,4.91281e+06,0,0
0.181078,0.309502,0.358534,82269.6,4.88218e+06,0,0
0.183516,0.30992,0.368392,80162.1,4.75573e+06,0,0
0.184106,0.309682,0.390724,69926.2,4.14157e+06,0,0
0.194197,0.316903,0.399072,62996.7,3.7258e+06,0,0
0.184165,0.309005,0.405974,60104,3.55224e+06,0,0
0.183437,0.310592,0.416831,52358.6,3.08751e+06,0,0
0.184379,0.310507,0.282801,52081.7,3.0709e+06,0,0
0.182727,0.308275,0.288553,56218.9,3.31913e+06,0,0
0.184716,0.308483,0.308713,69566.7,4.12e+06,0,0
0.183498,0.309976,0.316378,73853,4.37718e+06,0,0
0.182047,0.310286,0.326006,78164.9,4.6359e+06,0,0
0.181123,0.309406,0.34156,82289.8,4.88339e+06,0,0
0.181228,0.30969,0.351968,82887.4,4.91924e+06,0,0
0.184159,0.311241,0.357527,82568.1,4.90009e+06,0,0
0.184054,0.31007,0.374087,78174.2,4.63645e+06,0,0
0.183823,0.310053,0.386535,72299.3,4.28396e+06,0,0
0.183231,0.309569,0.394036,67930.3,4.02182e+06,0,0
0.182676,0.310243,0.418363,51227.1,3.01963e+06,0,0
0.482764,0.121951,0.429855,686.019,0,0,0
0.184212,0.310283,0.284658,53454.6,3.15327e+06,0,0
0.183681,0.310854,0.295163,60919.6,3.60117e+06,0,0
0.183604,0.309867,0.299798,64033.6,3.78802e+06,0,0
0.184291,0.309809,0.314462,72853.7,4.31722e+06,0,0
0.199846,0.320774,0.329272,74338.4,4.4063e+06,0,0
0.182677,0.310162,0.338297,81849,4.85694e+06,0,0
0.181256,0.309703,0.349519,82922.7,4.92136e+06,0,0
0.18121,0.309627,0.35528,82674.8,4.90649e+06,0,0
0.18417,0.310076,0.372802,78577.1,4.66062e+06,0,0
0.182922,0.310116,0.380226,75497.4,4.47584e+06,0,0
0.184455,0.309414,0.397862,65528.9,3.87774e+06,0,0
0.184435,0.308642,0.404129,61352.4,3.62714e+06,0,0
0.183632,0.310765,0.419024,50754.2,2.99125e+06,0,0
0.299009,0.387193,0.28206,2295.66,83739.5,0,0
0.183962,0.310387,0.295146,60911.4,3.60069e+06,0,0
0.184522,0.308261,0.301452,65059.6,3.84958e+06,0,0
0.183172,0.309438,0.313936,72549.1,4.29895e+06,0,0
0.184077,0.310185,0.332595,80481.5,4.77489e+06,0,0
0.183334,0.310241,0.335994,81371.1,4.82827e+06,0,0
0.181283,0.30971,0.347442,82871.1,4.91827e+06,0,0
0.182816,0.310238,0.363724,81409.7,4.83058e+06,0,0
0.182747,0.310485,0.37694,76975.1,4.56451e+06,0,0
0.182879,0.310263,0.378933,76097,4.51182e+06,0,0
0.184131,0.309599,0.392066,69130.7,4.09384e+06,0,0
0.418052,0.143857,0.429346,1098.58,11914.9,0,0
0.195334,0.317558,0.417769,49860,2.9376e+06,0,0
0.184389,0.310301,0.282744,52047.9,3.06887e+06,0,0
0.183402,0.310331,0.291762,58557.7,3.45946e+06,0,0
0.183591,0.310027,0.307432,68854.1,4.07725e+06,0,0
0.181912,0.308767,0.314978,73028.1,4.32768e+06,0,0
0.18403,0.309869,0.331888,80265.9,4.76195e+06,0,0
0.183933,0.310454,0.336457,81492.3,4.83554e+06,0,0
0.266559,0.365308,0.34793,8894.8,479688,0,0
0.18294,0.310244,0.365293,81028.2,4.8077e+06,0,0
0.18361,0.309952,0.368888,80009.8,4.74659e+06,0,0
0.183204,0.310108,0.378987,76079.3,4.51076e+06,0,0
0.183498,0.310629,0.416732,52432.4,3.09195e+06,0,0
0.194972,0.317589,0.418781,49209.2,2.89855e+06,0,0
0.183646,0.310709,0.418631,51044,3.00864e+06,0,0
0.184005,0.310217,0.282693,52003.3,3.0662e+06,0,0
0.293388,0.388252,0.287754,2650.04,105002,0,0
0.183411,0.310909,0.298802,63373.5,3.74841e+06,0,0
0.183811,0.310235,0.319803,75547.7,4.47886e+06,0,0
0.182284,0.310375,0.327219,78641.4,4.66448e+06,0,0
0.181022,0.309006,0.336861,81398.1,4.82988e+06,0,0
0.268021,0.364635,0.364048,8364.09,447845,0,0
0.267057,0.365042,0.365653,8533.57,458014,0,0
0.183456,0.311055,0.378244,76421.8,4.53130e+06,0,0
0.183807,0.309989,0.385898,72642.7,4.30456e+06,0,0
0.183948,0.309491,0.391687,69353.5,4.10721e+06,0,0
0.184647,0.308507,0.404976,60765.4,3.59192e+06,0,0
0.183304,0.310485,0.416846,52346.1,3.08676e+06,0,0
0.18425,0.310219,0.286082,54495,3.2157e+06,0,0
0.184289,0.310127,0.286861,55059.8,3.24959e+06,0,0
0.183386,0.310438,0.303123,66187.2,3.91723e+06,0,0
0.183179,0.309765,0.318774,75035.8,4.44815e+06,0,0
0.184485,0.308871,0.33011,79667,4.72602e+06,0,0
0.18121,0.309503,0.342439,82422.2,4.89133e+06,0,0
0.18125,0.309613,0.344614,82671.8,4.90631e+06,0,0
0.181147,0.309531,0.357963,82358.4,4.88750e+06,0,0
0.183901,0.310416,0.37545,77630.8,4.60385e+06,0,0
0.183233,0.309894,0.386391,72365.6,4.28794e+06,0,0
0.184398,0.309295,0.400622,63728.3,3.7697e+06,0,0
0.184331,0.309083,0.40635,59845.6,3.53674e+06,0,0
0.183191,0.310476,0.417022,52214.1,3.07885e+06,0,0
0.184392,0.310523,0.281809,51361.5,3.02769e+06,0,0
0.183797,0.310766,0.294356,60366.1,3.56796e+06,0,0
0.184126,0.310111,0.30367,66536.5,3.93819e+06,0,0
0.183777,0.309437,0.313072,72091.2,4.27147e+06,0,0
0.18279,0.310362,0.326509,78397.6,4.64986e+06,0,0
0.181092,0.309518,0.3426,82432.2,4.89193e+06,0,0
0.182577,0.310423,0.352806,82958.6,4.92352e+06,0,0
0.183124,0.310209,0.36609,80823.1,4.79539e+06,0,0
0.184377,0.309094,0.37167,79051.5,4.68909e+06,0,0
0.182863,0.30991,0.379843,75668.9,4.48614e+06,0,0
0.184061,0.309427,0.394932,67381.3,3.98888e+06,0,0
0.182913,0.310297,0.41674,52422.8,3.09137e+06,0,0
0.183225,0.310337,0.414749,53885.5,3.17913e+06,0,0
0.18385,0.310066,0.282832,52105.7,3.07234e+06,0,0
0.29564,0.388006,0.281244,2310.18,84611,0,0
0.183873,0.307887,0.306321,68102,4.03212e+06,0,0
0.184566,0.308934,0.310288,70507.9,4.17648e+06,0,0
0.181627,0.309403,0.323033,76900.9,4.56005e+06,0,0
0.182774,0.310227,0.338583,81911,4.86066e+06,0,0
0.266802,0.365656,0.340784,8729.98,469799,0,0
