x,y,z,rho,p,is_boundary,kind
0.141508,0.347556,0.286432,912.728,763.682,0,0
0.140802,0.347687,0.286717,906.616,396.987,0,0
0.141172,0.347638,0.289375,933.078,1984.67,0,0
0.141655,0.34783,0.303161,1036.37,8182.05,0,0
0.141406,0.347578,0.318274,1115.73,12943.8,0,0
0.140423,0.347203,0.337529,1165.42,15924.9,0,0
0.139719,0.347318,0.361313,1155.65,15338.9,0,0
0.14164,0.347948,0.379891,1124.84,13490.2,0,0
0.141442,0.347865,0.395979,1038.53,8311.64,0,0
0.141457,0.347603,0.411317,930.607,1836.42,0,0
0.140788,0.347579,0.413167,907.654,459.25,0,0
0.141843,0.347502,0.413669,915.576,934.578,0,0
0.14173,0.347473,0.286481,915.994,959.659,0,0
0.140694,0.347731,0.286911,906.83,409.816,0,0
0.140976,0.347711,0.288644,924.543,1472.59,0,0
0.141453,0.347786,0.304189,1040.37,8422.03,0,0
0.139679,0.34872,0.31814,1083.92,11035.4,0,0
0.14064,0.34833,0.338858,1164.5,15870.2,0,0
0.139455,0.347208,0.362296,1150.34,15020.2,0,0
0.140342,0.347082,0.380378,1108.77,12526.5,0,0
0.141486,0.347806,0.396577,1035.7,8141.74,0,0
0.140711,0.347699,0.410874,925.19,1511.38,0,0
0.140938,0.347663,0.414981,893.41,0,0,0
0.14175,0.347536,0.413689,914.235,854.073,0,0
0.141544,0.347542,0.286412,913.022,781.311,0,0
0.140581,0.347326,0.28512,891.939,0,0,0
0.140697,0.346974,0.289194,928.94,1736.38,0,0
0.140547,0.347783,0.30266,1019.24,7154.63,0,0
0.140976,0.346598,0.32102,1126.6,13596,0,0
0.14041,0.34731,0.340892,1170.1,16206.3,0,0
0.140094,0.34728,0.359466,1164.71,15882.4,0,0
0.141132,0.34644,0.381747,1117.41,13044.8,0,0
0.141132,0.347774,0.397369,1026.38,7582.95,0,0
0.141004,0.346904,0.410647,933.847,2030.83,0,0
0.14069,0.347319,0.414953,892.319,0,0,0
0.141808,0.347514,0.413462,916.913,1014.76,0,0
0.141465,0.34753,0.286569,913.535,812.124,0,0
0.140529,0.347696,0.286815,904.288,257.307,0,0
0.140745,0.347708,0.289438,928.316,1698.96,0,0
0.141055,0.347811,0.30341,1030.33,7819.74,0,0
0.140243,0.346714,0.320736,1114.09,12845.6,0,0
0.138516,0.347708,0.340531,1137.02,14221.5,0,0
0.141633,0.347532,0.359841,1186.66,17199.7,0,0
0.140305,0.346843,0.381742,1103.51,12210.7,0,0
0.140786,0.347945,0.396597,1025.85,7550.97,0,0
0.140953,0.347702,0.410859,928.113,1686.76,0,0
0.140334,0.347699,0.413137,902.189,131.353,0,0
0.141437,0.347611,0.413334,913.438,806.309,0,0
0.141493,0.347561,0.286472,912.886,773.17,0,0
0.14057,0.347679,0.28659,902.934,176.052,0,0
0.140627,0.347752,0.288674,920.563,1233.78,0,0
0.140313,0.347916,0.301964,1011.2,6672.11,0,0
0.140365,0.348636,0.318863,1097.48,11848.8,0,0
0.139532,0.347381,0.337203,1149.77,14986,0,0
0.138914,0.347562,0.362542,1139.25,14355.3,0,0
0.140856,0.346592,0.381176,1115.26,12915.4,0,0
0.140147,0.348099,0.396992,1014.34,6860.33,0,0
0.141116,0.347686,0.41154,924.493,1469.6,0,0
0.140863,0.347643,0.413334,906.829,409.731,0,0
0.141545,0.347571,0.41358,912.726,763.557,0,0
0.141748,0.347466,0.286372,915.285,917.113,0,0
0.140506,0.347508,0.286873,905.312,318.706,0,0
0.140275,0.347689,0.288866,918.293,1097.56,0,0
0.141017,0.347783,0.301931,1020.72,7243.12,0,0
0.140235,0.348478,0.320494,1103.39,12203.1,0,0
0.141026,0.347133,0.341316,1181.35,16880.7,0,0
0.138683,0.347649,0.361147,1137.46,14247.3,0,0
0.140352,0.348303,0.382193,1094.35,11661,0,0
0.140754,0.347826,0.398074,1016.83,7009.95,0,0
0.141098,0.347648,0.411208,927.177,1630.6,0,0
0.142151,0.347387,0.41487,908.975,538.517,0,0
0.141522,0.347535,0.413442,913.801,828.08,0,0
0.141685,0.347529,0.28652,915.588,935.284,0,0
0.142249,0.347397,0.286675,923.758,1425.47,0,0
0.140423,0.347781,0.289015,920.824,1249.46,0,0
0.14023,0.3482,0.302567,1012.47,6748.18,0,0
0.140865,0.348515,0.317615,1099.84,11990.4,0,0
0.141094,0.347107,0.338861,1178.8,16728.1,0,0
0.138502,0.347716,0.358072,1138.47,14308.2,0,0
0.140295,0.346802,0.379451,1113.45,12806.8,0,0
0.140974,0.348485,0.397371,1020.63,7237.87,0,0
0.140635,0.347952,0.411639,916.955,1017.31,0,0
0.140494,0.34792,0.413012,904.079,244.739,0,0
0.14135,0.347725,0.41392,906.947,416.832,0,0
0.141657,0.347369,0.286422,915.104,906.218,0,0
0.140398,0.347694,0.285112,888.261,0,0,0
0.14051,0.347701,0.288407,917.26,1035.62,0,0
0.139824,0.347958,0.30337,1013.26,6795.6,0,0
0.139786,0.348229,0.319285,1093.19,11591.5,0,0
0.13893,0.349245,0.337943,1130.25,13814.8,0,0
0.138983,0.34917,0.362138,1131.34,13880.2,0,0
0.140905,0.348057,0.381855,1105.16,12309.7,0,0
0.140205,0.347744,0.398006,1010.57,6634.11,0,0
0.140606,0.347643,0.411673,917.713,1062.78,0,0
0.14035,0.347494,0.413498,900.207,12.4255,0,0
0.141661,0.347528,0.4136,914.037,842.238,0,0
0.141598,0.347522,0.286293,912.692,761.503,0,0
0.140584,0.347769,0.286815,904.601,276.057,0,0
0.141051,0.347684,0.288619,925.317,1519.03,0,0
0.140833,0.347976,0.303413,1026.64,7598.52,0,0
