x,y,z,rho,p,is_boundary
0.0992723,0,0.0993689,18408.1,180081,0
0.0997094,0,0.0996202,18407.1,180071,0
0.0995555,0,0.0995346,18407.8,180078,0
0.116104,0,0.291853,25066.4,246664,0
0.116228,0,0.292262,25065.4,246654,0
0.115829,0,0.291608,25065.4,246654,0
0.115866,0,0.292284,25065.2,246652,0
0.0998179,0,0.48703,18407.6,180076,0
0.100152,0,0.48665,18407.9,180079,0
0.0999751,0,0.486746,18408.1,180081,0
0.0993489,0,0.0991823,18408,180080,0
0.0992687,0,0.0992701,18408.1,180081,0
0.0993031,0,0.099285,18408.1,180081,0
0.116018,0,0.291542,25065.6,246656,0
0.116122,0,0.291964,25066.4,246664,0
0.116178,0,0.29217,25065.7,246657,0
0.115902,0,0.291554,25065.3,246653,0
0.100016,0,0.486806,18408.1,180081,0
0.0999057,0,0.486719,18408.1,180081,0
0.0998789,0,0.486777,18408,180080,0
0.0994321,0,0.0995798,18407.7,180077,0
0.0992935,0,0.0992936,18408.1,180081,0
0.0992976,0,0.0992833,18408.1,180081,0
0.116068,0,0.2918,25066.3,246663,0
0.116031,0,0.291912,25066.4,246664,0
0.11615,0,0.291873,25066.4,246664,0
0.116104,0,0.291924,25066.4,246664,0
0.100003,0,0.486749,18408.1,180081,0
0.100359,0,0.486629,18407.5,180075,0
0.100203,0,0.486569,18407.9,180079,0
0.0993349,0,0.099309,18408.1,180081,0
0.0996437,0,0.0998602,18406,180060,0
0.0993051,0,0.0993007,18408.1,180081,0
0.116031,0,0.291865,25066.4,246664,0
0.116143,0,0.291863,25066.3,246663,0
0.116016,0,0.291696,25066.2,246662,0
0.11632,0,0.292124,25065.5,246655,0
0.0999937,0,0.486728,18408.1,180081,0
0.0999943,0,0.486808,18408.1,180081,0
0.099918,0,0.486612,18408,180080,0
0.0992342,0,0.0992412,18408.1,180081,0
0.0995552,0,0.0995121,18407.7,180077,0
0.0992709,0,0.0992538,18408.1,180081,0
0.115912,0,0.291861,25066.1,246661,0
0.116138,0,0.291868,25066.4,246664,0
0.116153,0,0.292169,25066.2,246662,0
0.115857,0,0.291494,25064.9,246649,0
0.0999653,0,0.486746,18408.1,180081,0
0.0999513,0,0.48673,18408.1,180081,0
0.0999351,0,0.486727,18408.1,180081,0
0.099327,0,0.0993409,18408.1,180081,0
0.0993372,0,0.0993187,18408.1,180081,0
0.099297,0,0.0992919,18408.1,180081,0
0.11633,0,0.29247,25062.9,246629,0
0.11579,0,0.291588,25065.5,246655,0
0.115989,0,0.291776,25066.2,246662,0
0.116037,0,0.291732,25066.3,246663,0
0.0999584,0,0.486783,18408.1,180081,0
0.100036,0,0.486652,18408.1,180081,0
0.0999488,0,0.486744,18408.1,180081,0
0.0993212,0,0.0994122,18408.1,180081,0
0.0989404,0,0.0990914,18407,180070,0
0.0995678,0,0.0994264,18407.5,180075,0
0.116097,0,0.292191,25065.8,246658,0
0.116002,0,0.291827,25066.3,246663,0
0.115978,0,0.29169,25066.2,246662,0
0.116084,0,0.291927,25066.4,246664,0
0.0999882,0,0.486644,18408.1,180081,0
0.099971,0,0.486678,18408.1,180081,0
0.0997697,0,0.486802,18407.7,180077,0
0.0997723,0,0.0998179,18406,180060,0
0.0992828,0,0.0992885,18408.1,180081,0
0.0993304,0,0.0993103,18408.1,180081,0
0.116083,0,0.291863,25066.4,246664,0
0.116111,0,0.2919,25066.4,246664,0
0.116064,0,0.291849,25066.4,246664,0
0.116054,0,0.291847,25066.4,246664,0
0.0996563,0,0.486726,18407.2,180072,0
0.100189,0,0.486718,18408.1,180081,0
0.0997122,0,0.486866,18407.7,180077,0
0.0994172,0,0.0994079,18408,180080,0
0.0993253,0,0.0993355,18408.1,180081,0
0.0990458,0,0.0991285,18407.2,180072,0
0.116051,0,0.29185,25066.4,246664,0
0.116062,0,0.29186,25066.4,246664,0
0.116058,0,0.292012,25066.3,246663,0
0.116215,0,0.291964,25066.2,246662,0
0.100243,0,0.486575,18407.9,180079,0
0.10021,0,0.486562,18407.9,180079,0
