x,y,z,rho,p,is_boundary,kind
0.246881,0.296991,0.286215,730.133,0,0,0
0.173305,0.296475,0.286788,1044.46,8667.85,0,0
0.213202,0.296524,0.286176,1078.27,10696.4,0,0
0.166147,0.296559,0.286023,978.042,4682.52,0,0
0.165602,0.295008,0.286939,976.238,4574.29,0,0
0.178033,0.296907,0.325488,1127.35,13641.1,0,0
0.177253,0.296985,0.374446,1122.36,13341.4,0,0
0.166827,0.295136,0.413038,989.423,5365.4,0,0
0.16528,0.296441,0.414823,966.938,4016.26,0,0
0.194435,0.29668,0.413996,1131.81,13908.9,0,0
0.172311,0.296559,0.413158,1037.74,8264.4,0,0
0.178361,0.295218,0.414044,1076.98,10618.9,0,0
0.205616,0.297,0.286316,1115.5,12930.2,0,0
0.218872,0.296374,0.286922,1041.27,8476.14,0,0
0.229386,0.296156,0.285153,937.084,2225.06,0,0
0.186438,0.295438,0.286781,1119.03,13141.6,0,0
0.165378,0.296147,0.286883,974.015,4440.88,0,0
0.182389,0.295189,0.321583,1153.24,15194.2,0,0
0.181812,0.295731,0.3783,1150.87,15052.4,0,0
0.166872,0.296147,0.413149,989.599,5375.93,0,0
0.182711,0.295441,0.413023,1105.34,12320.7,0,0
0.222865,0.296326,0.413776,1004.31,6258.57,0,0
0.165433,0.296755,0.414295,970.716,4242.97,0,0
0.211976,0.29669,0.414877,1080.79,10847.1,0,0
0.196673,0.295755,0.285227,1128.06,13683.7,0,0
0.167667,0.296943,0.285388,989.737,5384.24,0,0
0.166625,0.295532,0.286022,982.654,4959.25,0,0
0.165667,0.296273,0.285025,969.017,4141,0,0
0.19598,0.296441,0.286924,1135.93,14155.7,0,0
0.182028,0.296401,0.317451,1151,15060,0,0
0.180953,0.296569,0.38258,1145.69,14741.6,0,0
0.191083,0.296679,0.413226,1131.58,13894.7,0,0
0.174216,0.296311,0.414367,1047.31,8838.51,0,0
0.177157,0.295045,0.414324,1067.95,10077,0,0
0.166579,0.296989,0.41413,982.568,4954.09,0,0
0.203249,0.295579,0.414154,1121.15,13269.3,0,0
0.246971,0.296346,0.285957,728.454,0,0,0
0.166469,0.295223,0.286378,982.552,4953.12,0,0
0.18157,0.295969,0.286839,1098.47,11908.3,0,0
0.228007,0.296989,0.28689,957.288,3437.3,0,0
0.187022,0.296099,0.285888,1117.02,13020.9,0,0
0.169047,0.295668,0.31078,1052.15,9128.8,0,0
0.168529,0.295666,0.38937,1047.96,8877.57,0,0
0.188019,0.296101,0.414442,1119.09,13145.4,0,0
0.22842,0.295311,0.414968,945.841,2750.45,0,0
0.181528,0.295883,0.413191,1098.88,11932.6,0,0
0.165314,0.295222,0.41361,972.313,4338.78,0,0
0.189376,0.296398,0.413014,1129.08,13744.8,0,0
0.231204,0.296377,0.286778,922.966,1377.96,0,0
0.182988,0.295926,0.28507,1097.23,11833.6,0,0
0.165701,0.296882,0.28537,970.779,4246.77,0,0
0.182303,0.296585,0.285989,1098.29,11897.3,0,0
0.188108,0.296271,0.286328,1122.33,13339.7,0,0
0.19362,0.296739,0.313551,1183.32,16999.4,0,0
0.193507,0.296789,0.386202,1183.65,17018.8,0,0
0.181061,0.296313,0.413018,1097.2,11831.8,0,0
0.165801,0.296756,0.413014,979.644,4778.65,0,0
0.165282,0.296989,0.41496,966.24,3974.38,0,0
0.165486,0.295888,0.413684,973.867,4432.04,0,0
0.219433,0.296198,0.413019,1036.54,8192.18,0,0
0.165085,0.296522,0.286127,967.975,4078.5,0,0
0.212338,0.296451,0.286843,1086.16,11169.4,0,0
0.218236,0.296331,0.285819,1042.01,8520.64,0,0
0.24144,0.295812,0.285721,798.601,0,0,0
0.166895,0.295803,0.286995,989.305,5358.33,0,0
0.195118,0.296302,0.311979,1183.11,16986.5,0,0
0.193115,0.296298,0.387774,1182.83,16969.7,0,0
0.166621,0.2958,0.413034,987.625,5257.52,0,0
0.241235,0.295848,0.414335,799.924,0,0,0
0.166179,0.296149,0.41347,981.589,4895.33,0,0
0.175677,0.296639,0.413746,1060.69,9641.12,0,0
0.165809,0.296524,0.414772,972.384,4343.02,0,0
0.190889,0.295006,0.285071,1122.62,13356.9,0,0
0.226487,0.296989,0.286079,969.922,4195.35,0,0
0.222397,0.295631,0.286684,1010.69,6641.48,0,0
0.230751,0.29646,0.2863,926.398,1583.9,0,0
0.178079,0.295006,0.286747,1077.81,10668.5,0,0
0.189466,0.29585,0.310128,1175.88,16552.8,0,0
0.188044,0.295981,0.389865,1172.78,16366.7,0,0
0.177314,0.296677,0.413404,1073.3,10398.1,0,0
0.227897,0.29654,0.413899,955.158,3309.49,0,0
0.20303,0.295802,0.413014,1126.72,13603.3,0,0
0.166188,0.295757,0.414166,978.734,4724.06,0,0
0.184536,0.295752,0.414733,1105.62,12337.1,0,0
0.208084,0.295759,0.286375,1106.17,12370,0,0
0.221803,0.295896,0.285296,1010.72,6643.12,0,0
0.237192,0.295897,0.286865,854.058,0,0,0
0.198788,0.297,0.285783,1128.97,13738.5,0,0
0.186106,0.296988,0.286679,1117.36,13041.9,0,0
0.18615,0.29621,0.313056,1167.76,16065.7,0,0
0.185596,0.296164,0.386817,1166.28,15976.8,0,0
