x,y,z,rho,p,is_boundary,kind
0.182488,0.310257,0.282512,54298.2,3.20389e+06,0,0
0.182339,0.3101,0.292032,61557.8,3.63947e+06,0,0
0.192634,0.317193,0.292145,60077.5,3.55065e+06,0,0
0.181758,0.310326,0.315218,76890.4,4.55943e+06,0,0
0.182345,0.309533,0.328215,83032.3,4.92794e+06,0,0
0.184498,0.310093,0.33973,86328.3,5.1257e+06,0,0
0.184546,0.310138,0.351217,87274.1,5.18245e+06,0,0
0.184524,0.310139,0.359689,86426.5,5.13159e+06,0,0
0.185198,0.308484,0.369109,83907.7,4.98046e+06,0,0
0.182761,0.310887,0.384612,76993,4.56558e+06,0,0
0.181283,0.309762,0.39606,69894.7,4.13968e+06,0,0
0.182977,0.310501,0.415012,56178.3,3.3167e+06,0,0
0.182956,0.310573,0.414569,56520.7,3.33724e+06,0,0
0.182348,0.310319,0.283462,55034.3,3.24806e+06,0,0
0.182449,0.310181,0.281236,53308.5,3.14451e+06,0,0
0.181708,0.310343,0.306686,71755.5,4.25133e+06,0,0
0.181674,0.310313,0.310396,74076.2,4.39057e+06,0,0
0.182524,0.310267,0.323878,81265.5,4.82193e+06,0,0
0.184555,0.310078,0.343859,86943.1,5.16259e+06,0,0
0.184459,0.310248,0.34961,87290.4,5.18343e+06,0,0
0.184554,0.309967,0.364508,85368.3,5.0681e+06,0,0
0.181077,0.30928,0.373626,82210,4.8786e+06,0,0
0.181876,0.310375,0.380976,78901,4.68006e+06,0,0
0.183086,0.309855,0.400606,66851.9,3.95711e+06,0,0
0.182477,0.310819,0.413792,57111.4,3.37269e+06,0,0
0.183053,0.310594,0.417015,54623.8,3.22343e+06,0,0
0.182715,0.310554,0.281623,53614.4,3.16287e+06,0,0
0.182454,0.310363,0.286187,57142.3,3.37454e+06,0,0
0.181894,0.310458,0.300431,67580.8,4.00085e+06,0,0
0.187148,0.311949,0.313498,75714.1,4.48885e+06,0,0
0.183779,0.309972,0.330499,83884.5,4.97907e+06,0,0
