x,y,z,rho,p,is_boundary
0.0993005,0,0.0993094,18408.5,180085,0
0.0993095,0,0.0993226,18408.5,180085,0
0.0993268,0,0.0993222,18408.5,180085,0
0.116086,0,0.291916,25066.9,246669,0
0.116073,0,0.291883,25066.9,246669,0
0.116071,0,0.291909,25066.9,246669,0
0.116076,0,0.291888,25066.9,246669,0
0.100027,0,0.486687,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.0993114,0,0.0993074,18408.5,180085,0
0.0993035,0,0.099309,18408.5,180085,0
0.0993061,0,0.0993097,18408.5,180085,0
0.116084,0,0.291911,25066.9,246669,0
0.116077,0,0.291887,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116081,0,0.29188,25066.9,246669,0
0.100019,0,0.486691,18408.5,180085,0
0.100026,0,0.486689,18408.5,180085,0
0.100028,0,0.486692,18408.5,180085,0
0.0992996,0,0.0992966,18408.5,180085,0
0.0993323,0,0.0993381,18408.5,180085,0
0.0992987,0,0.0992983,18408.5,180085,0
0.116072,0,0.291901,25066.9,246669,0
0.116082,0,0.291885,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.100025,0,0.486684,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.100018,0,0.486682,18408.5,180085,0
0.0993127,0,0.0993191,18408.5,180085,0
0.0993016,0,0.0993005,18408.5,180085,0
0.0993111,0,0.0993033,18408.5,180085,0
0.116079,0,0.291901,25066.9,246669,0
0.116079,0,0.291894,25066.9,246669,0
0.116094,0,0.291919,25066.9,246669,0
0.116079,0,0.29191,25066.9,246669,0
0.100037,0,0.486691,18408.5,180085,0
0.100034,0,0.486685,18408.5,180085,0
0.100032,0,0.486677,18408.5,180085,0
0.099318,0,0.0993104,18408.5,180085,0
0.099309,0,0.0993078,18408.5,180085,0
0.0993177,0,0.0993128,18408.5,180085,0
0.11608,0,0.291898,25066.9,246669,0
0.116078,0,0.291899,25066.9,246669,0
0.116078,0,0.291886,25066.9,246669,0
0.116103,0,0.291962,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.10002,0,0.486688,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993388,0,0.0993447,18408.5,180085,0
0.0993069,0,0.0993059,18408.5,180085,0
0.0993071,0,0.0992927,18408.5,180085,0
0.116074,0,0.291889,25066.9,246669,0
0.116086,0,0.291919,25066.9,246669,0
0.116078,0,0.291891,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.100029,0,0.486686,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.0993122,0,0.0993063,18408.5,180085,0
0.0993135,0,0.0993024,18408.5,180085,0
0.0993059,0,0.0993056,18408.5,180085,0
0.116076,0,0.291897,25066.9,246669,0
0.116075,0,0.291892,25066.9,246669,0
0.11609,0,0.291901,25066.9,246669,0
0.11608,0,0.2919,25066.9,246669,0
0.100025,0,0.486693,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.0993127,0,0.0993225,18408.5,180085,0
0.0993032,0,0.0993007,18408.5,180085,0
0.0993071,0,0.0992986,18408.5,180085,0
0.116078,0,0.291897,25066.9,246669,0
0.116083,0,0.291892,25066.9,246669,0
0.116084,0,0.291874,25066.9,246669,0
0.116079,0,0.291889,25066.9,246669,0
0.100031,0,0.486693,18408.5,180085,0
0.100034,0,0.486685,18408.5,180085,0
0.100045,0,0.48668,18408.5,180085,0
0.0993141,0,0.0993124,18408.5,180085,0
0.0993087,0,0.0993022,18408.5,180085,0
0.0993226,0,0.0993147,18408.5,180085,0
0.116071,0,0.291888,25066.9,246669,0
0.11607,0,0.291902,25066.9,246669,0
0.116099,0,0.291921,25066.9,246669,0
0.11607,0,0.291878,25066.9,246669,0
0.100034,0,0.486705,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.10004,0,0.4867,18408.5,180085,0
0.0993496,0,0.0993599,18408.5,180085,0
0.0993104,0,0.0993076,18408.5,180085,0
0.0993031,0,0.0993112,18408.5,180085,0
0.116102,0,0.291937,25066.9,246669,0
0.116082,0,0.291961,25066.9,246669,0
0.116072,0,0.29187,25066.9,246669,0
0.116074,0,0.291893,25066.9,246669,0
0.100027,0,0.486692,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.100033,0,0.486691,18408.5,180085,0
0.0993132,0,0.0993205,18408.5,180085,0
0.0993092,0,0.099306,18408.5,180085,0
0.099293,0,0.0993019,18408.5,180085,0
0.116082,0,0.291896,25066.9,246669,0
0.116094,0,0.291898,25066.9,246669,0
0.116075,0,0.291893,25066.9,246669,0
0.116105,0,0.291932,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100031,0,0.486686,18408.5,180085,0
0.100055,0,0.486718,18408.5,180085,0
0.0992511,0,0.0992609,18408.5,180085,0
0.0993204,0,0.0993099,18408.5,180085,0
0.0993094,0,0.0993017,18408.5,180085,0
0.116066,0,0.29188,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.116076,0,0.291891,25066.9,246669,0
0.11608,0,0.291885,25066.9,246669,0
0.100021,0,0.486695,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.100027,0,0.486686,18408.5,180085,0
0.0993579,0,0.09937,18408.5,180085,0
0.0993091,0,0.0993037,18408.5,180085,0
0.0993565,0,0.0993682,18408.5,180085,0
0.116081,0,0.291892,25066.9,246669,0
0.116078,0,0.291892,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.116113,0,0.291884,25066.9,246669,0
0.100068,0,0.486731,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.100036,0,0.486694,18408.5,180085,0
0.0992961,0,0.099303,18408.5,180085,0
0.0993048,0,0.0993109,18408.5,180085,0
0.0993063,0,0.0993071,18408.5,180085,0
0.116115,0,0.291944,25066.9,246669,0
0.116077,0,0.291895,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116057,0,0.291907,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100046,0,0.486722,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.0993171,0,0.0993027,18408.5,180085,0
0.0993046,0,0.0993096,18408.5,180085,0
0.0993213,0,0.0993158,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
0.116074,0,0.291894,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.100057,0,0.486737,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.100045,0,0.486714,18408.5,180085,0
0.0993088,0,0.0993225,18408.5,180085,0
0.0992976,0,0.0992982,18408.5,180085,0
0.0993144,0,0.09931,18408.5,180085,0
0.116084,0,0.291894,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116077,0,0.291914,25066.9,246669,0
0.116082,0,0.291912,25066.9,246669,0
0.100029,0,0.48669,18408.5,180085,0
0.100025,0,0.486689,18408.5,180085,0
0.100007,0,0.486678,18408.5,180085,0
0.0992864,0,0.0992892,18408.5,180085,0
0.0993366,0,0.0993359,18408.5,180085,0
0.099314,0,0.0993101,18408.5,180085,0
0.116075,0,0.291912,25066.9,246669,0
0.116076,0,0.291892,25066.9,246669,0
