x,y,z,rho,p,is_boundary
0,0,0,657.543,0,0
0,0,0.065,743.855,0,0
0,0,0.13,745.805,0,0
0,0,0.195,746.72,0,0
0,0,0.26,746.977,0,0
0,0,0.325,746.977,0,0
0,0,0.39,746.72,0,0
0,0,0.455,745.805,0,0
0,0,0.52,743.855,0,0
0,0,0.585,657.543,0,0
0,0.0108723,0,727.253,0,0
0,0.0111993,0.065,824.937,0,0
0,0.0108752,0.13,825.119,0,0
0,0.0107991,0.195,825.482,0,0
0,0.0107786,0.26,825.605,0,0
0,0.0107786,0.325,825.605,0,0
0,0.0107991,0.39,825.482,0,0
0,0.0108752,0.455,825.119,0,0
0,0.0111993,0.52,824.937,0,0
0,0.0108723,0.585,727.253,0,0
0,0.0436108,0,709.561,0,0
0,0.0433016,0.065,795.067,0,0
0,0.0430409,0.13,796.45,0,0
0,0.0429528,0.195,796.835,0,0
0,0.0429269,0.26,797.001,0,0
0,0.0429269,0.325,797.001,0,0
0,0.0429528,0.39,796.835,0,0
0,0.0430409,0.455,796.45,0,0
0,0.0433016,0.52,795.067,0,0
0,0.0436108,0.585,709.561,0,0
0,0.0851817,0,501.975,0,0
0,0.0849998,0.065,557.188,0,0
0,0.084803,0.13,556.348,0,0
0,0.0847248,0.195,556.135,0,0
0,0.0846988,0.26,556.103,0,0
0,0.0846988,0.325,556.103,0,0
0,0.0847248,0.39,556.135,0,0
0,0.084803,0.455,556.348,0,0
0,0.0849998,0.52,557.188,0,0
0,0.0851817,0.585,501.975,0,0
0,0.139618,0,399.962,0,0
0,0.139558,0.065,443.769,0,0
0,0.139457,0.13,443.186,0,0
0,0.139408,0.195,442.932,0,0
0,0.13939,0.26,442.853,0,0
0,0.13939,0.325,442.853,0,0
0,0.139408,0.39,442.932,0,0
0,0.139457,0.455,443.186,0,0
0,0.139558,0.52,443.769,0,0
0,0.139618,0.585,399.962,0,0
0,0.200408,0,368.09,0,0
0,0.200372,0.065,409.164,0,0
0,0.200324,0.13,408.904,0,0
0,0.200299,0.195,408.766,0,0
0,0.20029,0.26,408.715,0,0
0,0.20029,0.325,408.715,0,0
0,0.200299,0.39,408.766,0,0
0,0.200324,0.455,408.904,0,0
0,0.200372,0.52,409.164,0,0
0,0.200408,0.585,368.09,0,0
0,0.263787,0,356.732,0,0
0,0.263768,0.065,396.976,0,0
0,0.263746,0.13,396.857,0,0
0,0.263735,0.195,396.791,0,0
0,0.263731,0.26,396.765,0,0
0,0.263731,0.325,396.765,0,0
0,0.263735,0.39,396.791,0,0
0,0.263746,0.455,396.857,0,0
0,0.263768,0.52,396.976,0,0
0,0.263787,0.585,356.732,0,0
0,0.328205,0,352.542,0,0
0,0.328197,0.065,392.541,0,0
0,0.328188,0.13,392.487,0,0
0,0.328184,0.195,392.458,0,0
0,0.328182,0.26,392.446,0,0
0,0.328182,0.325,392.446,0,0
0,0.328184,0.39,392.458,0,0
0,0.328188,0.455,392.487,0,0
0,0.328197,0.52,392.541,0,0
0,0.328205,0.585,352.542,0,0
0,0.393011,0,351.037,0,0
0,0.393008,0.065,390.967,0,0
0,0.393006,0.13,390.945,0,0
0,0.393004,0.195,390.934,0,0
0,0.393003,0.26,390.929,0,0
0,0.393003,0.325,390.929,0,0
0,0.393004,0.39,390.934,0,0
0,0.393006,0.455,390.945,0,0
0,0.393008,0.52,390.967,0,0
0,0.393011,0.585,351.037,0,0
0,0.457959,0,311.32,0,0
0,0.457958,0.065,350.501,0,0
0,0.457957,0.13,350.496,0,0
0,0.457956,0.195,350.493,0,0
0,0.457956,0.26,350.492,0,0
0,0.457956,0.325,350.492,0,0
0,0.457956,0.39,350.493,0,0
0,0.457957,0.455,350.496,0,0
0,0.457958,0.52,350.501,0,0
0,0.457959,0.585,311.32,0,0
0.065,0,0,743.855,0,0
0.065,0,0.065,832.197,0,0
0.065,0,0.13,834.614,0,0
0.065,0,0.195,835.637,0,0
0.065,0,0.26,835.923,0,0
0.065,0,0.325,835.923,0,0
0.065,0,0.39,835.637,0,0
0.065,0,0.455,834.614,0,0
0.065,0,0.52,832.197,0,0
0.065,0,0.585,743.855,0,0
0.065,0.0111993,0,824.937,0,0
0.065,0.0113361,0.065,924.072,0,0
0.065,0.0110212,0.13,924.469,0,0
0.065,0.0109424,0.195,924.865,0,0
0.065,0.0109232,0.26,925.007,0,0
0.065,0.0109232,0.325,925.007,0,0
0.065,0.0109424,0.39,924.865,0,0
0.065,0.0110212,0.455,924.469,0,0
0.065,0.0113361,0.52,924.071,0,0
0.065,0.0111993,0.585,824.937,0,0
0.065,0.0433016,0,795.067,0,0
0.065,0.0429231,0.065,882.745,0,0
0.065,0.0426619,0.13,884.166,0,0
0.065,0.0425747,0.195,884.618,0,0
0.065,0.0425493,0.26,884.805,0,0
0.065,0.0425493,0.325,884.805,0,0
0.065,0.0425747,0.39,884.618,0,0
0.065,0.0426619,0.455,884.166,0,0
0.065,0.0429231,0.52,882.745,0,0
0.065,0.0433016,0.585,795.067,0,0
0.065,0.0849998,0,557.188,0,0
0.065,0.0847468,0.065,612.67,0,0
0.065,0.0845489,0.13,611.726,0,0
0.065,0.084471,0.195,611.49,0,0
0.065,0.0844453,0.26,611.458,0,0
0.065,0.0844453,0.325,611.458,0,0
0.065,0.084471,0.39,611.49,0,0
0.065,0.0845489,0.455,611.726,0,0
0.065,0.0847468,0.52,612.67,0,0
0.065,0.0849998,0.585,557.188,0,0
0.065,0.139558,0,443.769,0,0
0.065,0.139458,0.065,488.033,0,0
0.065,0.139354,0.13,487.362,0,0
0.065,0.139305,0.195,487.087,0,0
0.065,0.139287,0.26,487.003,0,0
0.065,0.139287,0.325,487.003,0,0
0.065,0.139305,0.39,487.087,0,0
0.065,0.139354,0.455,487.362,0,0
0.065,0.139458,0.52,488.033,0,0
0.065,0.139558,0.585,443.769,0,0
0.065,0.200372,0,409.164,0,0
0.065,0.200321,0.065,450.852,0,0
0.065,0.200272,0.13,450.552,0,0
0.065,0.200247,0.195,450.402,0,0
0.065,0.200238,0.26,450.348,0,0
0.065,0.200238,0.325,450.348,0,0
0.065,0.200247,0.39,450.402,0,0
0.065,0.200272,0.455,450.551,0,0
0.065,0.200321,0.52,450.852,0,0
0.065,0.200372,0.585,409.164,0,0
0.065,0.263768,0,396.976,0,0
0.065,0.263744,0.065,437.907,0,0
0.065,0.263722,0.13,437.771,0,0
0.065,0.263711,0.195,437.701,0,0
0.065,0.263707,0.26,437.673,0,0
0.065,0.263707,0.325,437.673,0,0
0.065,0.263711,0.39,437.701,0,0
0.065,0.263722,0.455,437.771,0,0
0.065,0.263744,0.52,437.907,0,0
0.065,0.263768,0.585,396.976,0,0
0.065,0.328197,0,392.541,0,0
0.065,0.328187,0.065,433.253,0,0
0.065,0.328179,0.13,433.194,0,0
0.065,0.328174,0.195,433.163,0,0
0.065,0.328173,0.26,433.151,0,0
0.065,0.328173,0.325,433.151,0,0
0.065,0.328174,0.39,433.163,0,0
0.065,0.328179,0.455,433.194,0,0
0.065,0.328187,0.52,433.253,0,0
0.065,0.328197,0.585,392.541,0,0
0.065,0.393008,0,390.966,0,0
0.065,0.393005,0.065,431.619,0,0
0.065,0.393002,0.13,431.597,0,0
0.065,0.393001,0.195,431.585,0,0
0.065,0.393,0.26,431.581,0,0
0.065,0.393,0.325,431.581,0,0
0.065,0.393001,0.39,431.585,0,0
0.065,0.393002,0.455,431.597,0,0
0.065,0.393005,0.52,431.619,0,0
0.065,0.393008,0.585,390.966,0,0
0.065,0.457958,0,350.501,0,0
0.065,0.457957,0.065,390.41,0,0
0.065,0.457955,0.13,390.405,0,0
0.065,0.457955,0.195,390.402,0,0
0.065,0.457954,0.26,390.401,0,0
0.065,0.457954,0.325,390.401,0,0
0.065,0.457955,0.39,390.402,0,0
0.065,0.457955,0.455,390.405,0,0
0.065,0.457957,0.52,390.41,0,0
0.065,0.457958,0.585,350.501,0,0
0.13,0,0,745.805,0,0
0.13,0,0.065,834.614,0,0
0.13,0,0.13,837.048,0,0
0.13,0,0.195,838.072,0,0
0.13,0,0.26,838.356,0,0
0.13,0,0.325,838.356,0,0
0.13,0,0.39,838.072,0,0
