x,y,z,rho,p,is_boundary,kind
0.19057,0.327775,0.285574,1248.09,20885.6,0,0
0.189104,0.328057,0.285711,1249.23,20953.7,0,0
0.188863,0.32827,0.286271,1253.17,21190.5,0,0
0.189215,0.328178,0.286995,1258.39,21503.7,0,0
0.189683,0.327479,0.302976,1347.76,26865.8,0,0
0.190005,0.32807,0.335138,1441.53,32491.9,0,0
0.190019,0.328084,0.364858,1441.53,32491.8,0,0
0.189683,0.327479,0.397024,1347.76,26865.7,0,0
0.189198,0.328195,0.413008,1258.36,21501.8,0,0
0.188858,0.328276,0.413743,1253.07,21184.3,0,0
0.189138,0.328059,0.414242,1249.58,20974.8,0,0
0.190491,0.327743,0.41444,1248.02,20881.1,0,0
0.190403,0.327355,0.285495,1247.54,20852.6,0,0
0.188907,0.327853,0.285606,1248.42,20905.3,0,0
0.188631,0.327763,0.286135,1252.16,21129.7,0,0
0.189917,0.327393,0.286998,1258.44,21506.1,0,0
0.189254,0.328024,0.302028,1343.47,26608,0,0
0.190604,0.327992,0.332491,1437.12,32227,0,0
0.190572,0.327963,0.367502,1437.14,32228.5,0,0
0.189254,0.328024,0.397973,1343.46,26607.5,0,0
0.189936,0.327411,0.413005,1258.42,21505.1,0,0
0.188631,0.327763,0.41389,1251.98,21118.7,0,0
0.188979,0.327989,0.414493,1247.7,20862.2,0,0
0.190477,0.327281,0.414514,1247.43,20845.8,0,0
0.190195,0.328145,0.285414,1247.01,20820.7,0,0
0.188852,0.328163,0.285411,1246.93,20815.9,0,0
0.190083,0.32733,0.286968,1258.2,21492.3,0,0
0.188978,0.3275,0.286782,1256.89,21413.4,0,0
0.189978,0.326882,0.300183,1334.7,26081.9,0,0
0.19042,0.327388,0.329915,1432.48,31948.5,0,0
0.19042,0.327388,0.370084,1432.47,31948.5,0,0
0.189897,0.326843,0.39982,1334.68,26080.6,0,0
0.188991,0.327624,0.413227,1256.83,21410,0,0
0.19009,0.327287,0.413033,1258.19,21491.2,0,0
0.18893,0.328349,0.414522,1247.41,20844.6,0,0
0.190258,0.328001,0.414594,1246.95,20817.1,0,0
0.189488,0.328808,0.285576,1248.06,20883.3,0,0
0.189959,0.327108,0.285356,1246.57,20794.4,0,0
0.189456,0.327664,0.286801,1257.12,21427,0,0
0.189392,0.326833,0.286179,1252.5,21149.9,0,0
0.188736,0.327326,0.298902,1328.46,25707.5,0,0
0.189743,0.327407,0.325954,1424.25,31454.9,0,0
0.189721,0.327386,0.374036,1424.27,31456.1,0,0
0.188736,0.327368,0.401104,1328.44,25706.1,0,0
0.189367,0.326857,0.413834,1252.41,21144.5,0,0
0.189476,0.327682,0.413192,1257.16,21429.9,0,0
0.189891,0.327135,0.414665,1246.43,20785.7,0,0
0.189635,0.328441,0.414488,1247.74,20864.2,0,0
0.188798,0.327458,0.285407,1246.9,20813.8,0,0
0.189363,0.327248,0.285055,1244.38,20663,0,0
0.188832,0.328197,0.286706,1256.27,21376.1,0,0
0.189145,0.328567,0.286167,1252.41,21144.9,0,0
