x,y,z,rho,p,is_boundary,kind
0.476134,0.10695,0.275819,1108.71,12522.4,0,0
0.493612,0.106225,0.276891,984.842,5090.53,0,0
0.49404,0.106558,0.276143,977.903,4674.16,0,0
0.478033,0.106471,0.276616,1103.04,12182.6,0,0
0.476586,0.10639,0.275214,1104.32,12259.2,0,0
0.459835,0.106079,0.301142,1128.63,13718,0,0
0.475703,0.10565,0.393485,1115.07,12904.2,0,0
0.47374,0.105547,0.421073,1155.93,15356,0,0
0.482633,0.105122,0.424702,1117.88,13073,0,0
0.485705,0.106459,0.42371,1106.09,12365.1,0,0
0.493117,0.105836,0.424388,1052.54,9152.12,0,0
0.469031,0.106207,0.424559,1144.41,14664.4,0,0
0.482985,0.10658,0.276121,1071.82,10309.1,0,0
0.49298,0.106486,0.276531,989.855,5391.31,0,0
0.491491,0.105661,0.275596,1000.78,6046.78,0,0
0.48361,0.106652,0.276452,1068.76,10125.9,0,0
0.460008,0.105324,0.275637,1129.57,13774,0,0
0.472211,0.105543,0.307715,1097.21,11832.4,0,0
0.475147,0.105791,0.397594,1133.98,14038.8,0,0
0.479195,0.107,0.424075,1133.62,14017.4,0,0
0.49206,0.105016,0.423453,1064.3,9857.97,0,0
0.49428,0.10564,0.423966,1044.43,8665.91,0,0
0.494027,0.105323,0.42406,1046.22,8773.21,0,0
0.465868,0.106248,0.424621,1139.93,14395.6,0,0
0.494899,0.105705,0.276791,971.385,4283.09,0,0
0.42941,0.105704,0.275172,914.811,888.647,0,0
0.445393,0.10651,0.275267,1063.83,9829.79,0,0
0.468787,0.10643,0.275798,1130.78,13846.6,0,0
0.468888,0.106502,0.285752,1155.21,15312.5,0,0
0.464798,0.105131,0.331026,1005.79,6347.59,0,0
0.467824,0.106797,0.376145,1037.59,8255.19,0,0
0.46779,0.10663,0.423188,1148.42,14905.4,0,0
0.485376,0.105124,0.423135,1110.12,12607.4,0,0
0.442509,0.105486,0.424371,997.068,5824.1,0,0
0.442867,0.10572,0.424139,1001.44,6086.18,0,0
0.467776,0.106287,0.423279,1148.2,14891.9,0,0
