x,y,z,rho,p,is_boundary
0.101151,0.0108432,0.100816,12468.4,120684,0
0.101171,0.0114646,0.103716,12431.9,120319,0
0.10289,0.0145775,0.103986,12448.1,120481,0
0.117051,0.0129548,0.294979,17184,167840,0
0.111287,0.00687944,0.289223,16810.6,164106,0
0.111282,0.00752015,0.29696,16753.8,163538,0
0.12802,0.017844,0.291364,16539.8,161398,0
0.11671,0.0157102,0.478398,11197.4,107974,0
0.109538,0.0143216,0.481096,11943.3,115433,0
0.106738,0.00992239,0.483704,12080.6,116806,0
0.104774,0.0130575,0.104835,12348.3,119483,0
0.105057,0.012032,0.103618,12349.9,119499,0
0.101129,0.011514,0.10088,12490,120900,0
0.115078,0.00847215,0.291232,17075.4,166754,0
0.113612,0.00275579,0.294515,16551.3,161513,0
0.11201,0.00876638,0.290754,16965.2,165652,0
0.116589,0.00306716,0.292851,16678.8,162788,0
0.10973,0.0127733,0.483006,11983.1,115831,0
0.106974,0.0117709,0.481226,12057.4,116574,0
0.109326,0.0144757,0.479611,11898.3,114983,0
0.101194,0.0100662,0.100346,12440.9,120409,0
0.0999744,0.00795915,0.0985115,12347.4,119474,0
0.104048,0.0114415,0.102352,12401.2,120012,0
0.113932,0.00768478,0.290031,16981.5,165815,0
0.114105,0.00609096,0.296506,16792.8,163928,0
0.110856,0.00719645,0.293974,16795.6,163956,0
0.113739,0.0088301,0.296934,16919.3,165193,0
0.110408,0.0149376,0.479866,11842,114420,0
0.105789,0.0114642,0.480723,12078.5,116785,0
0.107842,0.0155801,0.478797,11932.5,115325,0
0.107749,0.0124803,0.107963,12022.2,116222,0
0.0931083,0.0174542,0.0986094,12367.4,119674,0
0.0979149,0.0182367,0.0971689,12488.8,120888,0
0.106486,0.0164757,0.274543,15061.2,146612,0
0.11435,0.0178376,0.297738,16891.9,164919,0
0.125135,0.0224253,0.288038,16495.1,160951,0
0.122612,0.0191466,0.291665,16943.8,165438,0
0.0916241,0.016952,0.493319,11878.3,114783,0
0.0947826,0.0158184,0.489119,12197.6,117976,0
0.110973,0.0166576,0.47649,11588.7,111887,0
0.0962048,0.0230397,0.0965115,12252.6,118526,0
0.0980614,0.0204753,0.0976617,12436.4,120364,0
0.097479,0.0179653,0.0963209,12467.6,120676,0
0.120709,0.0178904,0.296014,17009.6,166096,0
0.123906,0.0220322,0.289035,16631.7,162317,0
0.120613,0.0204278,0.287167,16860.2,164602,0
0.107164,0.0183038,0.290295,16526.9,161269,0
0.0945828,0.0145556,0.491464,12116.6,117166,0
0.0931858,0.0145886,0.493453,11966.6,115666,0
0.094001,0.0226571,0.486045,11977.8,115778,0
0.110854,0.0102285,0.11085,11542.7,111427,0
0.094255,0.0218605,0.0963734,12243.4,118434,0
0.0947272,0.0167994,0.0943223,12338.9,119389,0
0.113938,0.0172215,0.285666,16915.6,165156,0
0.122251,0.0138643,0.288444,17072.6,166726,0
0.112265,0.0036816,0.293951,16599.2,161992,0
0.125961,0.019048,0.297006,16575.2,161752,0
0.0960711,0.0151117,0.490237,12214.9,118149,0
