x,y,z,rho,p,is_boundary,kind
0.188602,0.296944,0.285971,1186.59,17195.2,0,0
0.167404,0.296284,0.285101,1234.98,20098.7,0,0
0.173126,0.296802,0.285715,1244.4,20663.8,0,0
0.166582,0.296361,0.286653,1242.88,20572.8,0,0
0.166542,0.295039,0.299216,1304.17,24250,0,0
0.168385,0.295071,0.331476,1386.35,29181.3,0,0
0.168327,0.295166,0.368584,1386.21,29172.3,0,0
0.166495,0.29508,0.400785,1304.04,24242.5,0,0
0.166955,0.296247,0.413327,1243.96,20637.4,0,0
0.170285,0.296841,0.414251,1243.72,20623.3,0,0
0.167336,0.296285,0.414877,1234.95,20097.2,0,0
0.167887,0.295008,0.413076,1247.4,20843.9,0,0
0.171881,0.296987,0.287,1239.7,20382.1,0,0
0.176851,0.296256,0.285314,1237.46,20247.9,0,0
0.181306,0.296056,0.286077,1228.71,19722.7,0,0
0.169056,0.295271,0.286568,1247.42,20845.3,0,0
0.165986,0.296045,0.297623,1296.45,23786.9,0,0
0.169112,0.295422,0.327062,1381.68,28901.1,0,0
0.168977,0.295424,0.37295,1381.44,28886.1,0,0
0.165946,0.296047,0.402382,1296.3,23777.8,0,0
0.168555,0.295273,0.413428,1246.61,20796.6,0,0
0.178788,0.296178,0.414131,1236.23,20173.5,0,0
0.167046,0.296589,0.413007,1246.06,20763.9,0,0
0.172846,0.296874,0.413102,1251.9,21114,0,0
0.170578,0.295576,0.286929,1251.53,21091.9,0,0
0.167186,0.296809,0.285031,1233.88,20032.6,0,0
0.166396,0.295188,0.286505,1241.33,20479.7,0,0
0.16685,0.296047,0.286275,1241.24,20474.7,0,0
0.17071,0.296687,0.295648,1297,23819.8,0,0
0.169182,0.297,0.32363,1375.88,28552.6,0,0
0.16908,0.297,0.376345,1375.76,28545.4,0,0
0.170101,0.296726,0.404416,1296.16,23769.4,0,0
0.16741,0.29613,0.413858,1241.72,20503.4,0,0
0.167689,0.296941,0.413404,1245,20700.3,0,0
0.16689,0.29681,0.413084,1245.16,20709.8,0,0
0.171439,0.295358,0.413046,1252.16,21129.5,0,0
0.188606,0.29618,0.285683,1185,17100.3,0,0
0.166595,0.297,0.286892,1244.16,20649.7,0,0
0.168294,0.295795,0.286423,1245.34,20720.4,0,0
0.180649,0.295125,0.285991,1230.57,19834.3,0,0
0.169587,0.296008,0.293703,1287.08,23224.9,0,0
0.166763,0.29506,0.31892,1361.25,27675,0,0
0.166674,0.295059,0.381069,1361.01,27660.7,0,0
0.169692,0.296009,0.406312,1287.15,23228.7,0,0
0.180872,0.295256,0.413928,1230.28,19816.8,0,0
0.168402,0.295712,0.413615,1245.27,20716.4,0,0
0.166616,0.297,0.413043,1244.59,20675.4,0,0
0.16942,0.296314,0.413114,1250.01,21000.6,0,0
0.181873,0.29622,0.285478,1222.56,19353.4,0,0
0.168454,0.295751,0.286651,1247.05,20823,0,0
0.166509,0.296739,0.286164,1239.53,20372,0,0
0.168376,0.296808,0.285371,1238.62,20316.9,0,0
0.169618,0.296172,0.293192,1284.68,23080.8,0,0
0.170897,0.296282,0.3188,1368.75,28124.8,0,0
0.170914,0.296283,0.381193,1368.79,28127.3,0,0
0.168773,0.296213,0.40685,1283.22,22993,0,0
0.166155,0.296664,0.414282,1235.72,20143,0,0
0.166728,0.296812,0.413755,1240.58,20434.7,0,0
0.166429,0.295751,0.413211,1243.3,20598,0,0
0.17721,0.296096,0.414864,1235.55,20133.2,0,0
0.16683,0.2964,0.286894,1245,20700.1,0,0
0.172923,0.296381,0.286729,1250.98,21058.8,0,0
0.176657,0.296217,0.286227,1243.7,20622.1,0,0
0.185985,0.295727,0.285573,1201.74,18104.3,0,0
0.166597,0.295678,0.292983,1277.61,22656.3,0,0
0.171131,0.295814,0.31751,1366.13,27967.5,0,0
0.170922,0.295772,0.382456,1366.08,27964.9,0,0
0.166537,0.295719,0.407015,1277.45,22647,0,0
0.185975,0.295768,0.41443,1201.81,18108.5,0,0
0.167003,0.295967,0.414113,1239.14,20348.6,0,0
0.167497,0.296439,0.413247,1245.7,20742.2,0,0
0.167043,0.296246,0.413156,1245.23,20713.7,0,0
0.169531,0.297,0.286849,1249.71,20982.7,0,0
0.179986,0.295081,0.285115,1227.36,19641.4,0,0
0.178412,0.295558,0.286406,1240.62,20437.2,0,0
0.181769,0.296575,0.286964,1232.1,19925.9,0,0
0.168188,0.296987,0.292711,1279.81,22788.8,0,0
0.170471,0.295225,0.316027,1362.15,27729,0,0
0.170367,0.295395,0.383992,1362.08,27724.9,0,0
0.168143,0.296966,0.40731,1279.63,22777.6,0,0
0.180668,0.296417,0.414991,1224.38,19462.8,0,0
0.171406,0.2957,0.413762,1247.76,20865.6,0,0
0.166587,0.295411,0.413426,1242.32,20539.3,0,0
0.168832,0.29558,0.413181,1248.69,20921.5,0,0
0.172231,0.295697,0.286774,1251.33,21079.8,0,0
0.178178,0.295807,0.285149,1233.29,19997.1,0,0
0.184183,0.29581,0.286993,1220.64,19238.1,0,0
0.17085,0.297,0.285399,1241.82,20509.3,0,0
0.169437,0.296938,0.293251,1284.53,23071.7,0,0
0.169856,0.29565,0.319284,1368.74,28124.3,0,0
0.169829,0.295607,0.380711,1368.72,28123,0,0
0.16942,0.296907,0.406771,1284.41,23064.7,0,0
0.169203,0.295004,0.414555,1240.35,20421.1,0,0
0.178013,0.29589,0.4133,1243.55,20613.3,0,0
0.17271,0.295901,0.413173,1251.65,21098.9,0,0
0.167318,0.295497,0.413232,1245.36,20721.7,0,0
0.17258,0.29673,0.286985,1252.51,21150.8,0,0
0.178045,0.296726,0.285252,1234.2,20051.8,0,0
0.167489,0.296327,0.286374,1243.36,20601.8,0,0
0.187144,0.296302,0.286777,1201.61,18096.3,0,0
0.169777,0.296048,0.294172,1289.52,23371.2,0,0
0.169357,0.296586,0.322795,1374.84,28490.5,0,0
0.169256,0.296706,0.377222,1374.62,28477.2,0,0
0.170022,0.29605,0.405843,1289.73,23383.9,0,0
0.18799,0.296342,0.413162,1196.22,17773.3,0,0
0.167559,0.296441,0.413696,1243.05,20582.8,0,0
0.177622,0.296764,0.414713,1235.47,20128.2,0,0
0.166236,0.295411,0.41302,1243.86,20631.5,0,0
0.168126,0.296585,0.285042,1236.05,20162.8,0,0
0.181745,0.295726,0.285784,1225.04,19502.1,0,0
0.166849,0.29674,0.286496,1242.5,20550.1,0,0
0.183191,0.296693,0.286782,1224.42,19465.4,0,0
0.16793,0.296411,0.296354,1296.14,23768.7,0,0
0.172009,0.296009,0.325816,1382.33,28940,0,0
0.171802,0.295967,0.374138,1382.4,28943.9,0,0
0.16855,0.296253,0.403609,1297.55,23852.8,0,0
0.181378,0.296652,0.413268,1232.35,19941.2,0,0
0.167047,0.29674,0.413476,1243.15,20589,0,0
0.180945,0.295767,0.414261,1228.03,19681.9,0,0
0.169576,0.296352,0.414936,1238.57,20313.9,0,0
0.188408,0.296462,0.286448,1190.94,17456.6,0,0
0.167386,0.296403,0.28554,1237.8,20267.9,0,0
0.167245,0.296967,0.285662,1238.09,20285.4,0,0
0.182561,0.295644,0.285964,1222.52,19351.1,0,0
0.171592,0.296411,0.298112,1307.93,24476,0,0
0.168692,0.296465,0.329902,1385.1,29106,0,0
0.168533,0.296549,0.369942,1384.98,29098.7,0,0
0.171572,0.296372,0.401898,1307.91,24474.4,0,0
0.182269,0.295474,0.414121,1223.3,19397.9,0,0
0.167329,0.296988,0.414413,1237.78,20267,0,0
0.170474,0.296391,0.41443,1242.85,20571.2,0,0
0.188399,0.296463,0.413574,1190.91,17454.7,0,0
0.188913,0.295598,0.286436,1187.22,17233.1,0,0
0.167674,0.295503,0.285205,1236.22,20173.2,0,0
0.180321,0.296377,0.286065,1232.4,19944,0,0
0.167032,0.296286,0.28528,1235.28,20116.8,0,0
0.169539,0.296729,0.298938,1309.42,24565.4,0,0
0.175367,0.295182,0.339581,1395.31,29718.8,0,0
0.175345,0.295182,0.360402,1395.37,29722.4,0,0
0.169279,0.296729,0.401071,1309.03,24541.8,0,0
0.170863,0.296351,0.414746,1241.1,20465.9,0,0
0.179177,0.296417,0.414002,1235.83,20150,0,0
0.170387,0.295448,0.414935,1239.41,20364.7,0,0
0.188925,0.295597,0.413635,1186.74,17204.3,0,0
0.18199,0.296379,0.286131,1226.13,19567.6,0,0
0.179711,0.295643,0.286445,1236.89,20213.3,0,0
0.169215,0.295667,0.285914,1243.63,20617.6,0,0
0.171077,0.296312,0.286119,1246.85,20810.9,0,0
0.171198,0.295254,0.300128,1315.53,24931.9,0,0
0.173387,0.29518,0.339452,1397.89,29873.7,0,0
0.173603,0.29518,0.360411,1397.82,29869.3,0,0
0.171204,0.29534,0.399874,1315.56,24933.9,0,0
0.17923,0.295891,0.413589,1238.28,20296.8,0,0
0.170931,0.295702,0.41421,1244.64,20678.5,0,0
0.171092,0.29595,0.413817,1247.27,20836.3,0,0
0.182695,0.29642,0.413848,1223.07,19384.2,0,0
0.166422,0.295675,0.2859,1237.71,20262.8,0,0
0.17198,0.296028,0.286188,1247.66,20859.5,0,0
0.188053,0.296847,0.286838,1195.62,17737.1,0,0
0.179756,0.295516,0.286857,1239.22,20353.5,0,0
0.172046,0.295925,0.30191,1322.45,25347.1,0,0
0.168195,0.29528,0.340899,1394.97,29698.5,0,0
0.168213,0.295233,0.359054,1395.03,29701.6,0,0
0.172053,0.295926,0.398118,1322.37,25342,0,0
0.179192,0.295684,0.413144,1241.1,20466.1,0,0
0.188049,0.296811,0.413198,1195.49,17729.1,0,0
0.179624,0.295725,0.413273,1238.92,20335.4,0,0
