x,y,z,rho,p,is_boundary,kind
0.189068,0.326853,0.285407,1247.23,20834,0,0
0.188927,0.32557,0.285515,1247.97,20878.5,0,0
0.188592,0.32592,0.286147,1252.58,21154.7,0,0
0.189098,0.325702,0.286954,1258.3,21497.8,0,0
0.188187,0.326402,0.302764,1346.05,26762.8,0,0
0.188505,0.326866,0.335037,1439.6,32376.1,0,0
0.188505,0.326865,0.364957,1439.63,32377.7,0,0
0.188205,0.326383,0.397236,1346.09,26765.1,0,0
0.189076,0.325722,0.41305,1258.26,21495.8,0,0
0.188575,0.325941,0.413867,1252.47,21148.2,0,0
0.188972,0.325567,0.41443,1248.37,20902.5,0,0
0.188985,0.326808,0.414605,1247.15,20828.8,0,0
0.188816,0.326442,0.285293,1246.44,20786.5,0,0
0.188682,0.325343,0.285412,1247.1,20825.7,0,0
0.189973,0.326748,0.285987,1251.32,21079.4,0,0
0.18844,0.326382,0.286939,1258.15,21488.8,0,0
0.189188,0.325473,0.301778,1341.71,26502.5,0,0
0.189134,0.32701,0.33223,1435.22,32112.9,0,0
0.189017,0.326898,0.367763,1435.29,32117.4,0,0
0.189189,0.325473,0.398223,1341.73,26503.7,0,0
0.188459,0.326402,0.413067,1258.11,21486.7,0,0
0.189952,0.32677,0.414043,1251.1,21066.1,0,0
0.188771,0.325507,0.414712,1246.25,20775.1,0,0
0.188852,0.326403,0.414728,1246.29,20777.1,0,0
0.18882,0.327116,0.2852,1245.59,20735.6,0,0
0.188619,0.325728,0.285194,1245.6,20736,0,0
0.188537,0.326346,0.286906,1257.95,21476.8,0,0
0.190371,0.326353,0.286712,1256.34,21380.3,0,0
0.188416,0.325835,0.299902,1332.97,25978.2,0,0
0.188824,0.326306,0.329548,1430.43,31825.8,0,0
0.188844,0.326325,0.370451,1430.46,31827.5,0,0
0.188336,0.325797,0.400101,1332.94,25976.2,0,0
0.190327,0.326456,0.413292,1256.33,21379.5,0,0
0.188532,0.326307,0.4131,1257.9,21474.2,0,0
0.188681,0.325981,0.414737,1246.17,20770.2,0,0
0.188813,0.327024,0.41479,1245.7,20741.9,0,0
0.189489,0.326497,0.285373,1247.03,20821.7,0,0
0.188398,0.326131,0.285162,1245.36,20721.7,0,0
0.188078,0.326488,0.286749,1256.67,21400.2,0,0
0.189384,0.327281,0.286019,1251.51,21090.8,0,0
0.190185,0.326255,0.298596,1326.55,25592.9,0,0
0.188193,0.326311,0.325494,1421.54,31292.3,0,0
0.188171,0.32629,0.374495,1421.58,31294.7,0,0
0.190183,0.326294,0.401411,1326.54,25592.1,0,0
0.189367,0.327298,0.413997,1251.39,21083.5,0,0
0.188101,0.32651,0.413244,1256.73,21403.9,0,0
0.188346,0.326148,0.414859,1245.18,20710.7,0,0
0.189689,0.325992,0.414725,1246.24,20774.5,0,0
