x,y,z,rho,p,is_boundary,kind
0.220621,0.297,0.285116,989.311,5358.66,0,0
0.175553,0.296531,0.285965,1179.75,16784.8,0,0
0.195293,0.296908,0.286836,1202.92,18175.2,0,0
0.166318,0.296546,0.285983,1115.81,12948.3,0,0
0.172356,0.295135,0.294542,1198.41,17904.4,0,0
0.178766,0.297,0.328967,1292,23520.1,0,0
0.178419,0.295046,0.37105,1290.75,23444.9,0,0
0.172068,0.295178,0.405496,1196.91,17814.3,0,0
0.171059,0.296457,0.414391,1151.24,15074.4,0,0
0.186272,0.296966,0.413892,1211.47,18688.3,0,0
0.175125,0.296572,0.414046,1177.87,16671.9,0,0
0.178279,0.295268,0.414477,1190,17400,0,0
0.19142,0.295053,0.285888,1207.33,18439.6,0,0
0.199714,0.296366,0.286994,1185.22,17113.3,0,0
0.206663,0.296165,0.286543,1137.87,14272.5,0,0
0.182513,0.295484,0.286867,1210.18,18610.7,0,0
0.170403,0.296161,0.292331,1177.05,16623.2,0,0
0.180949,0.296754,0.324515,1296.72,23803,0,0
0.180519,0.296757,0.375484,1295.57,23734.5,0,0
0.170151,0.296163,0.407723,1175.52,16531.3,0,0
0.180551,0.295486,0.413077,1205.66,18339.9,0,0
0.202425,0.296329,0.41407,1164.44,15866.5,0,0
0.171935,0.296808,0.413856,1159.94,15596.5,0,0
0.194608,0.296966,0.413985,1200.81,18048.8,0,0
0.187324,0.295787,0.285301,1207.27,18436.1,0,0
0.172911,0.296968,0.286094,1165.38,15923,0,0
0.166797,0.295582,0.285908,1119.54,13172.3,0,0
0.169363,0.296296,0.285242,1136.55,14192.8,0,0
0.186989,0.296797,0.288518,1224.02,19441.1,0,0
0.181057,0.296241,0.320834,1293.46,23607.7,0,0
0.180584,0.2962,0.379134,1292.28,23536.7,0,0
0.184407,0.296836,0.411563,1221.77,19306.3,0,0
0.175861,0.296331,0.413222,1186.11,17166.6,0,0
0.177518,0.295053,0.414922,1184.23,17053.7,0,0
0.170658,0.296989,0.41388,1151.07,15064,0,0
0.190195,0.295615,0.414357,1207.98,18479,0,0
0.220696,0.296363,0.28689,996.139,5768.36,0,0
0.166641,0.295231,0.286341,1120.37,13222.1,0,0
0.179977,0.295997,0.286742,1202.61,18156.7,0,0
