x,y,z,rho,p,is_boundary
0.0991717,0,0.0991133,18405.6,180056,0
0.0990743,0,0.0990364,18405.5,180055,0
0.0985435,0,0.0986685,18400.6,180006,0
0.115278,0,0.291599,25057.1,246571,0
0.116592,0,0.291856,25062.1,246621,0
0.116251,0,0.292005,25063.2,246632,0
0.116176,0,0.290443,25048.1,246481,0
0.0991441,0,0.487225,18400.3,180003,0
0.0990619,0,0.487194,18400.4,180004,0
0.0999597,0,0.486506,18406.3,180063,0
0.0992128,0,0.0992899,18406,180060,0
0.0994447,0,0.099429,18406.1,180061,0
0.0992233,0,0.0992625,18406,180060,0
0.116113,0,0.291865,25063.5,246635,0
0.115713,0,0.291841,25062.3,246623,0
0.115667,0,0.291852,25062.9,246629,0
0.115139,0,0.291886,25056.5,246565,0
0.100119,0,0.48657,18406.3,180063,0
0.100279,0,0.486521,18405.8,180058,0
0.100261,0,0.486535,18406,180060,0
0.0987341,0,0.098997,18403.7,180037,0
0.0993203,0,0.0991881,18405.9,180059,0
0.0992811,0,0.0992366,18406,180060,0
0.115883,0,0.291948,25063.4,246634,0
0.115553,0,0.291853,25061.7,246617,0
0.116058,0,0.291557,25062.6,246626,0
0.115749,0,0.291839,25063,246630,0
0.100194,0,0.486549,18406.2,180062,0
0.0988267,0,0.487576,18394,179940,0
0.0995044,0,0.487366,18402.5,180025,0
0.0996246,0,0.0995313,18405.2,180052,0
0.0995949,0,0.099572,18405.5,180055,0
0.0992071,0,0.0992521,18406,180060,0
0.1158,0,0.291832,25062.9,246629,0
0.11618,0,0.29184,25063.4,246634,0
0.114697,0,0.291819,25049.5,246495,0
0.115825,0,0.291771,25063.2,246632,0
0.100195,0,0.486716,18406.3,180063,0
0.100131,0,0.486649,18406.4,180064,0
0.100029,0,0.486896,18406.2,180062,0
0.0993402,0,0.0993285,18406.1,180061,0
0.0989877,0,0.0987977,18404.2,180042,0
0.0992154,0,0.0992752,18406,180060,0
0.116135,0,0.292019,25063.4,246634,0
0.116035,0,0.291985,25063.4,246634,0
0.118058,0,0.291901,25035.3,246353,0
0.117015,0,0.291763,25056.7,246567,0
0.100191,0,0.486499,18406,180060,0
0.100247,0,0.486627,18406.1,180061,0
0.100309,0,0.486368,18405.3,180053,0
0.0991562,0,0.0992746,18405.8,180058,0
0.0994118,0,0.0994627,18405.9,180059,0
0.0992179,0,0.0992676,18406,180060,0
0.117894,0,0.291791,25037.6,246376,0
0.116507,0,0.291751,25061.5,246615,0
0.115959,0,0.29191,25063.4,246634,0
0.115146,0,0.292036,25056.4,246564,0
0.10018,0,0.486553,18406.2,180062,0
0.100079,0,0.48672,18406.5,180065,0
0.100173,0,0.48652,18406.1,180061,0
0.0996393,0,0.0994037,18405.6,180056,0
0.0992015,0,0.0989029,18404.9,180049,0
0.0990051,0,0.0989886,18404.9,180049,0
0.116489,0,0.291946,25062.7,246627,0
0.116278,0,0.291794,25063.2,246632,0
0.116463,0,0.291996,25060.9,246609,0
0.115999,0,0.291935,25063.5,246635,0
0.100204,0,0.486479,18406,180060,0
0.100049,0,0.486422,18406,180060,0
0.101232,0,0.486496,18398.9,179989,0
0.100778,0,0.100618,18383,179830,0
0.0992166,0,0.0991355,18406.1,180061,0
0.0992425,0,0.0991489,18406.1,180061,0
0.115865,0,0.291823,25063.2,246632,0
0.115303,0,0.291846,25058.9,246589,0
0.11588,0,0.291851,25063.3,246633,0
0.115874,0,0.291866,25063.3,246633,0
0.0998488,0,0.486887,18406.4,180064,0
0.0995963,0,0.487219,18403.8,180038,0
0.100831,0,0.486385,18402.4,180024,0
0.0992169,0,0.0991326,18406.1,180061,0
0.0992127,0,0.099163,18406.1,180061,0
0.100872,0,0.101287,18370.1,179701,0
0.115826,0,0.29185,25062.9,246629,0
0.115895,0,0.29184,25063.3,246633,0
0.116812,0,0.292293,25057.7,246577,0
0.115726,0,0.291854,25062.1,246621,0
0.0997204,0,0.487035,18405.3,180053,0
0.0996033,0,0.487045,18404.7,180047,0
0.099658,0,0.487011,18405,180050,0
0.098513,0,0.0987616,18399.5,179995,0
0.0992064,0,0.0991607,18406.1,180061,0
0.0991685,0,0.0991208,18406,180060,0
0.115697,0,0.292469,25058.6,246586,0
0.117815,0,0.292833,25032.2,246322,0
0.115748,0,0.291819,25063,246630,0
0.114839,0,0.292364,25050.1,246501,0
0.0995975,0,0.487067,18404.6,180046,0
0.099599,0,0.487024,18404.7,180047,0
0.10091,0,0.486185,18398.5,179985,0
0.0992335,0,0.0992754,18406,180060,0
0.0993204,0,0.0992837,18406.1,180061,0
0.0989275,0,0.0991328,18405.2,180052,0
0.115975,0,0.291807,25063.4,246634,0
0.115984,0,0.291934,25063.5,246635,0
0.116166,0,0.292024,25063.4,246634,0
0.115915,0,0.292001,25063.4,246634,0
0.101026,0,0.48617,18400.8,180008,0
0.0993044,0,0.486969,18402.9,180029,0
0.0985763,0,0.487231,18393.7,179937,0
0.0994825,0,0.0993443,18406,180060,0
0.0993146,0,0.0992467,18406.1,180061,0
0.0992241,0,0.0992712,18406,180060,0
0.115617,0,0.29193,25062,246620,0
0.115874,0,0.29177,25063.1,246631,0
0.116154,0,0.291928,25063.4,246634,0
0.116237,0,0.292052,25063,246630,0
0.100919,0,0.48623,18400.2,180002,0
0.100257,0,0.48668,18406.1,180061,0
0.100535,0,0.486366,18404.1,180041,0
0.0993927,0,0.0992716,18406,180060,0
0.0994536,0,0.0995134,18405.9,180059,0
0.0990988,0,0.0992306,18405.9,180059,0
0.116063,0,0.291947,25063.5,246635,0
0.116423,0,0.291972,25062.4,246624,0
0.116096,0,0.291847,25063.5,246635,0
0.115721,0,0.291866,25062.6,246626,0
0.101192,0,0.485726,18394.4,179944,0
0.100016,0,0.486585,18406.4,180064,0
0.100376,0,0.486394,18405.3,180053,0
0.0994703,0,0.0994945,18406,180060,0
0.0991969,0,0.0992797,18406,180060,0
0.0992232,0,0.0992276,18406,180060,0
0.116023,0,0.291846,25063.5,246635,0
0.115926,0,0.291281,25059.5,246595,0
0.116056,0,0.291825,25063.5,246635,0
