x,y,z,rho,p,is_boundary,kind
0.183019,0.309606,0.281174,52599.9,3.10199e+06,0,0
0.182184,0.3081,0.293174,61654.1,3.64525e+06,0,0
0.181793,0.309735,0.291739,60610.5,3.58263e+06,0,0
0.183031,0.309895,0.315842,76544.6,4.53868e+06,0,0
0.183925,0.310944,0.330397,83073.4,4.93041e+06,0,0
0.184682,0.309962,0.341258,85779.2,5.09275e+06,0,0
0.204761,0.323534,0.349981,77316.6,4.585e+06,0,0
0.184604,0.310179,0.358136,85732.9,5.08997e+06,0,0
0.185076,0.309574,0.36741,83520.2,4.95721e+06,0,0
0.185093,0.308575,0.383451,76455.4,4.53332e+06,0,0
0.183948,0.311352,0.39581,68902,4.08012e+06,0,0
0.182623,0.31042,0.418875,51918.6,3.06112e+06,0,0
0.185231,0.309314,0.414199,55599.4,3.28197e+06,0,0
0.183787,0.308023,0.281109,52534.1,3.09805e+06,0,0
0.184275,0.30811,0.281164,52587.1,3.10122e+06,0,0
0.182829,0.310639,0.306778,71140.9,4.21445e+06,0,0
0.18272,0.310566,0.310861,73669.3,4.36616e+06,0,0
0.184775,0.309121,0.325233,81127,4.81362e+06,0,0
0.184572,0.310157,0.34494,86214.1,5.11885e+06,0,0
0.205792,0.322426,0.342407,76649.9,4.54499e+06,0,0
0.184812,0.30997,0.36267,84839.9,5.0364e+06,0,0
0.184298,0.310886,0.372386,81732.3,4.84994e+06,0,0
0.185211,0.309337,0.379534,78533.1,4.65799e+06,0,0
0.184479,0.31043,0.400369,65806.3,3.89438e+06,0,0
0.185275,0.309238,0.41394,55796.5,3.29379e+06,0,0
0.185121,0.309346,0.418543,52246.1,3.08076e+06,0,0
0.184168,0.307939,0.283203,54161.1,3.19567e+06,0,0
0.182751,0.309789,0.288071,57912,3.42072e+06,0,0
0.183357,0.310971,0.300403,66909.7,3.96058e+06,0,0
0.182063,0.309188,0.314267,75591,4.48146e+06,0,0
0.183055,0.310925,0.332258,83632.1,4.96393e+06,0,0
0.184589,0.310122,0.344053,86132,5.11392e+06,0,0
0.18457,0.310196,0.349191,86408.4,5.1305e+06,0,0
0.184579,0.310216,0.356803,85925.9,5.10155e+06,0,0
0.184957,0.309789,0.366602,83774.6,4.97248e+06,0,0
0.184112,0.311109,0.387623,74093,4.39158e+06,0,0
0.184529,0.310495,0.403717,63426.6,3.7516e+06,0,0
0.185539,0.308769,0.411633,57542.9,3.39857e+06,0,0
0.184917,0.309337,0.417009,53423.6,3.15142e+06,0,0
0.413105,0.280128,0.277559,513.369,0,0,0
0.321107,0.396074,0.287336,308.441,0,0,0
0.18313,0.310801,0.298239,65392,3.86952e+06,0,0
0.180721,0.30955,0.311482,73855.3,4.37732e+06,0,0
0.184921,0.308664,0.323958,80564.7,4.77988e+06,0,0
0.184628,0.310073,0.342256,85921.5,5.10129e+06,0,0
0.184571,0.310176,0.347158,86356.9,5.12741e+06,0,0
0.182712,0.310799,0.367939,83256.4,4.94138e+06,0,0
0.183984,0.311477,0.370898,82279.4,4.88276e+06,0,0
0.185566,0.308692,0.382905,76756.8,4.55141e+06,0,0
0.183308,0.310699,0.392246,71214.6,4.21887e+06,0,0
0.414126,0.244886,0.42234,295.122,0,0,0
0.185335,0.309479,0.418,52669.4,3.10616e+06,0,0
0.184289,0.307857,0.282901,53921.4,3.18128e+06,0,0
0.18219,0.309858,0.290974,60068.2,3.55009e+06,0,0
0.183136,0.310927,0.308793,72422.4,4.29134e+06,0,0
0.18271,0.310338,0.312125,74421.8,4.41131e+06,0,0
0.184007,0.308751,0.326232,81506,4.83636e+06,0,0
0.184748,0.309505,0.337491,85075.1,5.05051e+06,0,0
0.204495,0.321506,0.369102,75182,4.45692e+06,0,0
0.184644,0.310131,0.358672,85646.6,5.0848e+06,0,0
0.18407,0.310778,0.374697,80771.1,4.79227e+06,0,0
0.18454,0.310477,0.387628,74109.4,4.39257e+06,0,0
0.184305,0.310871,0.402509,64284.9,3.80309e+06,0,0
0.184192,0.311059,0.405332,62241.6,3.6805e+06,0,0
0.415938,0.1563,0.421535,1195.78,17746.9,0,0
0.440509,0.121304,0.271054,1255.65,21338.8,0,0
0.419888,0.179256,0.272718,937.995,2279.7,0,0
0.182653,0.310639,0.308355,72127.8,4.27367e+06,0,0
0.413269,0.277547,0.314504,486.138,0,0,0
0.183233,0.310318,0.332829,83824.4,4.97546e+06,0,0
0.184736,0.308943,0.335421,84567.2,5.02003e+06,0,0
0.205206,0.323926,0.357666,76356.9,4.52741e+06,0,0
0.184598,0.309137,0.376739,79858.3,4.7375e+06,0,0
0.184884,0.309673,0.375116,80606.1,4.78236e+06,0,0
0.184584,0.310379,0.386763,74619.7,4.42318e+06,0,0
0.290829,0.392309,0.397475,976.005,4560.31,0,0
0.184155,0.311169,0.406863,61115.6,3.61293e+06,0,0
0.185454,0.309389,0.418064,52618.5,3.10311e+06,0,0
0.184003,0.30795,0.280496,52056.7,3.0694e+06,0,0
0.184193,0.30802,0.282655,53739.9,3.17039e+06,0,0
0.183899,0.310238,0.282831,53910.1,3.18060e+06,0,0
0.183491,0.309684,0.320945,79140.1,4.69440e+06,0,0
0.18485,0.309003,0.324869,80970.3,4.80422e+06,0,0
0.184624,0.310084,0.342937,86008.4,5.1065e+06,0,0
0.184563,0.310232,0.353554,86261.6,5.12169e+06,0,0
0.184593,0.310217,0.357802,85784.1,5.09304e+06,0,0
0.185304,0.309204,0.367818,83379,4.94874e+06,0,0
0.184093,0.311178,0.390438,72380.2,4.28881e+06,0,0
0.184506,0.308423,0.398382,67136.8,3.97421e+06,0,0
0.184107,0.311228,0.405657,61998.2,3.66589e+06,0,0
0.185064,0.309484,0.41758,52992.4,3.12554e+06,0,0
0.183844,0.30787,0.280925,52385.3,3.08912e+06,0,0
0.182332,0.310456,0.288553,58254.3,3.44126e+06,0,0
