x,y,z,rho,p,is_boundary,kind
0.143535,0.367152,0.285246,936.021,2161.23,0,0
0.14459,0.366888,0.285616,951.39,3083.42,0,0
0.142909,0.367244,0.28551,930.75,1845.01,0,0
0.143899,0.365304,0.296247,1021.87,7312.04,0,0
0.144311,0.366308,0.314746,1111.29,12677.2,0,0
0.141143,0.366865,0.338132,1122.37,13342.2,0,0
0.141143,0.366865,0.361868,1122.37,13342.4,0,0
0.144311,0.366309,0.385254,1111.29,12677.3,0,0
0.143899,0.365304,0.403753,1021.86,7311.84,0,0
0.142908,0.367246,0.41449,930.737,1844.24,0,0
0.144581,0.366864,0.414383,951.389,3083.33,0,0
0.143534,0.367153,0.414754,936.004,2160.25,0,0
0.143497,0.367087,0.285235,935.776,2146.54,0,0
0.144561,0.36687,0.285573,950.813,3048.77,0,0
0.142722,0.366805,0.285449,929.945,1796.72,0,0
0.142547,0.367489,0.296203,996.589,5795.35,0,0
0.144149,0.36658,0.314453,1106.77,12406.4,0,0
0.14144,0.36701,0.337696,1125.61,13536.6,0,0
0.141439,0.367011,0.362305,1125.59,13535.6,0,0
0.14415,0.366581,0.385547,1106.78,12407,0,0
0.142547,0.36749,0.403796,996.583,5794.99,0,0
0.142722,0.366807,0.414551,929.928,1795.67,0,0
0.14456,0.366871,0.414427,950.784,3047.03,0,0
0.143498,0.367088,0.414775,935.705,2142.31,0,0
0.143503,0.367163,0.285213,935.363,2121.81,0,0
0.144544,0.366904,0.285542,950.249,3014.92,0,0
0.144821,0.36681,0.285305,951.741,3104.45,0,0
0.144433,0.366984,0.296077,1020.43,7225.8,0,0
0.143855,0.366588,0.313661,1099.82,11989.2,0,0
0.144945,0.366689,0.337201,1178.37,16702.1,0,0
0.144945,0.366689,0.362799,1178.36,16701.8,0,0
0.143855,0.366589,0.386339,1099.81,11988.7,0,0
0.144433,0.366984,0.403923,1020.43,7225.53,0,0
0.14482,0.36681,0.414695,951.725,3103.51,0,0
0.144545,0.366903,0.414458,950.257,3015.42,0,0
0.143492,0.367131,0.414786,935.378,2122.68,0,0
0.143478,0.367206,0.285181,934.673,2080.37,0,0
0.144494,0.366943,0.285469,948.99,2939.4,0,0
0.144692,0.366853,0.285115,948.708,2922.48,0,0
0.144222,0.367037,0.295638,1015.13,6907.8,0,0
0.143393,0.366608,0.31307,1091.32,11479.1,0,0
0.144371,0.366368,0.336334,1170.47,16228.2,0,0
