x,y,z,rho,p,is_boundary,kind
0.187247,0.321369,0.286029,1252.28,21137.1,0,0
0.187047,0.320291,0.28626,1254.26,21255.7,0,0
0.186808,0.32066,0.286564,1256.29,21377.5,0,0
0.187246,0.320422,0.285484,1248.74,20924.5,0,0
0.186467,0.320795,0.302034,1341.14,26468.5,0,0
0.186917,0.321144,0.334547,1433.02,31981,0,0
0.188092,0.319547,0.365443,1433.05,31983.1,0,0
0.186468,0.320796,0.397965,1341.13,26468,0,0
0.187228,0.320445,0.414536,1248.58,20914.8,0,0
0.186777,0.320669,0.413442,1256.22,21373.3,0,0
0.187067,0.320305,0.413714,1254.42,21265.4,0,0
0.187164,0.32129,0.413982,1252.23,21133.7,0,0
0.18701,0.321046,0.285996,1252.21,21132.7,0,0
0.186751,0.320152,0.286125,1253.3,21198.1,0,0
0.186592,0.320137,0.286432,1255.41,21324.7,0,0
0.187876,0.319484,0.28545,1248.28,20896.9,0,0
0.18728,0.319799,0.300909,1336.34,26180.5,0,0
0.187186,0.320998,0.331159,1427.86,31671.8,0,0
0.187058,0.320939,0.368836,1427.9,31674.1,0,0
0.187281,0.319801,0.399088,1336.34,26180.7,0,0
0.187876,0.319484,0.41455,1248.27,20896.2,0,0
0.186563,0.320186,0.41359,1255.24,21314.3,0,0
0.186899,0.320258,0.413933,1252.88,21173.1,0,0
0.187038,0.321009,0.414052,1251.87,21112.1,0,0
0.188063,0.320153,0.28591,1251.58,21094.7,0,0
0.186727,0.320506,0.286022,1252.54,21152.3,0,0
0.186809,0.321027,0.285356,1247.64,20858.4,0,0
0.186863,0.319742,0.286962,1259.06,21543.6,0,0
0.18658,0.320253,0.298938,1327.24,25634.3,0,0
0.187068,0.32065,0.328128,1422.38,31343,0,0
0.187088,0.320666,0.371866,1422.38,31343,0,0
0.186481,0.320218,0.401069,1327.17,25630.1,0,0
0.186894,0.319921,0.413037,1259.08,21544.8,0,0
0.186759,0.32099,0.414659,1247.52,20851.4,0,0
0.186801,0.320687,0.413918,1252.91,21174.7,0,0
