x,y,z,rho,p,is_boundary,kind
0.247109,0.295358,0.28603,726.713,0,0,0
0.173148,0.29689,0.286605,1041.37,8482.25,0,0
0.213364,0.296899,0.285972,1075.45,10526.7,0,0
0.16589,0.29695,0.285811,973.686,4421.17,0,0
0.165322,0.29546,0.286781,972.067,4324.02,0,0
0.177888,0.295231,0.325438,1124.63,13477.5,0,0
0.177102,0.295396,0.374495,1119.64,13178.6,0,0
0.1666,0.295575,0.413191,985.829,5149.76,0,0
0.166998,0.296847,0.413034,990.225,5413.52,0,0
0.194423,0.297,0.414231,1129.34,13760.1,0,0
0.172149,0.296943,0.413339,1034.57,8074.04,0,0
0.178232,0.295649,0.414269,1074.2,10451.7,0,0
0.205713,0.295408,0.286105,1113.32,12799.2,0,0
0.219057,0.296797,0.286748,1038.28,8296.82,0,0
0.229607,0.296589,0.286972,940.307,2418.45,0,0
0.186363,0.29588,0.28658,1116.8,13007.7,0,0
0.16509,0.296581,0.286721,969.591,4175.44,0,0
0.182279,0.295662,0.321543,1151.15,15069.1,0,0
0.181702,0.296238,0.378338,1148.64,14918.4,0,0
0.166647,0.29657,0.413307,985.85,5150.98,0,0
0.182612,0.295866,0.413217,1102.99,12179.3,0,0
0.223066,0.29673,0.413967,1001.04,6062.66,0,0
0.165144,0.295045,0.414521,965.82,3949.22,0,0
0.212127,0.297,0.413073,1086.26,11175.5,0,0
0.196679,0.296194,0.286985,1134.92,14095.5,0,0
0.167467,0.295288,0.285142,985.815,5148.88,0,0
0.166391,0.295977,0.28581,978.652,4719.13,0,0
0.165392,0.296704,0.286872,973.192,4391.52,0,0
0.19598,0.296859,0.286727,1133.86,14031.5,0,0
0.181907,0.296815,0.317405,1148.69,14921.2,0,0
0.180824,0.296935,0.382628,1143.26,14595.3,0,0
0.191052,0.297,0.413428,1129.23,13753.5,0,0
0.174069,0.296726,0.414599,1044.06,8643.42,0,0
0.177024,0.295477,0.414557,1065.07,9904.49,0,0
0.166342,0.295364,0.414353,978.432,4705.94,0,0
0.203323,0.295999,0.414389,1118.88,13132.9,0,0
0.247199,0.29677,0.285771,725.016,0,0,0
0.166226,0.295673,0.286189,978.611,4716.64,0,0
0.18146,0.296405,0.286643,1095.92,11755.2,0,0
0.228227,0.29536,0.286713,953.832,3229.92,0,0
0.186953,0.296533,0.285648,1114.51,12870.7,0,0
0.16884,0.296121,0.31071,1048.94,8936.67,0,0
0.16832,0.296114,0.389442,1044.7,8681.9,0,0
0.187962,0.296518,0.414692,1116.57,12994.3,0,0
0.228639,0.295727,0.413134,949.426,2965.57,0,0
0.181418,0.296306,0.41339,1096.33,11780,0,0
0.165021,0.295659,0.413801,967.828,4069.65,0,0
0.189328,0.296803,0.413206,1126.92,13614.9,0,0
0.231429,0.296799,0.286597,919.383,1163.01,0,0
0.18289,0.296362,0.286872,1103.97,12238,0,0
0.165428,0.295205,0.285124,966.048,3962.89,0,0
0.1822,0.296948,0.28576,1095.55,11733.2,0,0
0.188049,0.2967,0.286106,1119.95,13197.2,0,0
0.193591,0.295008,0.313524,1181.42,16884.9,0,0
0.193477,0.295056,0.386227,1181.78,16906.6,0,0
0.180947,0.296725,0.413208,1094.6,11676.1,0,0
0.165526,0.295045,0.413165,975.257,4515.42,0,0
0.166998,0.295361,0.413119,989.851,5391.07,0,0
0.165196,0.296316,0.413877,969.31,4158.57,0,0
0.219621,0.296607,0.413192,1033.57,8013.96,0,0
0.166864,0.296924,0.28592,983.592,5015.53,0,0
0.212492,0.296868,0.286661,1083.51,11010.5,0,0
0.218416,0.296756,0.285612,1038.91,8334.89,0,0
0.241667,0.296246,0.285534,795.07,0,0,0
0.16667,0.29624,0.286847,985.67,5140.19,0,0
0.195103,0.29673,0.311949,1181.45,16887.3,0,0
0.193083,0.296719,0.387802,1181.12,16867.2,0,0
0.166383,0.29623,0.413185,983.821,5029.28,0,0
0.241462,0.296263,0.414525,796.402,0,0,0
0.16592,0.296571,0.413648,977.382,4642.91,0,0
0.175537,0.296989,0.413955,1057.63,9457.94,0,0
0.165539,0.296945,0.413008,976.124,4567.46,0,0
0.190853,0.295454,0.286869,1129.86,13791.5,0,0
0.226702,0.29536,0.285888,966.46,3987.58,0,0
0.222597,0.296068,0.286506,1007.57,6454.46,0,0
0.230975,0.296874,0.286114,922.79,1367.43,0,0
0.17795,0.295453,0.286552,1075.19,10511.6,0,0
0.189404,0.296293,0.310092,1174.19,16451.5,0,0
0.187972,0.296414,0.389901,1170.99,16259.4,0,0
0.177181,0.297,0.413603,1070.24,10214.3,0,0
0.228116,0.296917,0.414091,951.619,3097.13,0,0
0.203103,0.296218,0.413204,1124.68,13480.7,0,0
0.165931,0.296187,0.414389,974.4,4464.02,0,0
0.184448,0.296175,0.414992,1102.92,12175,0,0
0.208201,0.296197,0.286171,1103.78,12226.9,0,0
0.221999,0.296331,0.285081,1007.41,6444.82,0,0
0.237417,0.296331,0.286681,850.511,0,0,0
0.198815,0.295409,0.28554,1126.83,13610,0,0
