x,y,z,rho,p,is_boundary
0,0,0,859.397,75539.7,0
0,0,0.0463007,1027.71,92370.9,0
0,0,0.243168,1001.39,89738.9,0
0.0500567,0,0.347659,1143.46,103946,0
0,0,0.343471,995.534,89153.4,0
0.051882,0,0.464823,1129.77,102577,0
0,0,0.634889,971.528,86752.8,0
0,0,0.646119,973.684,86968.4,0
0,0,0.746379,999.28,89528,0
0.0456805,0,0.923691,1216.4,111240,0
0,0,1,825.42,72142,0
0.0364122,0,0.057211,1237.22,113322,0
0.0467638,0,0.128097,1192.95,108895,0
0,0,0.150414,1016.04,91203.9,0
0,0,0.253526,1001.25,89724.8,0
0.0454397,0,0.435257,1125.95,102195,0
0,0,0.463083,977.699,87369.9,0
0.0459459,0,0.551654,1136.39,103239,0
0,0,0.735303,997.245,89324.5,0
0,0,0.838431,1029.62,92561.6,0
0,0,0.848779,1034.87,93086.7,0
0,0,0.933395,1057.49,95348.7,0
0,0,0,859.397,75539.7,0
0,0,0.139612,1017.58,91357.7,0
0,0,0.171423,1011.78,90778.1,0
0,0,0.29679,1004.43,90042.8,0
0,0,0.440769,979.07,87507,0
0,0,0.530886,963.351,85935.1,0
0,0,0.585929,968.468,86446.8,0
0.0537456,0,0.697055,1129.73,102573,0
0,0,0.778002,1002.84,89884,0
0,0,0.923181,1052.97,94896.6,0
0,0,1,825.42,72142,0
0.058304,0,0,1071.64,96764.1,0
0,0,0.0600391,1025.48,92147.9,0
0.0476516,0,0.17536,1157.61,105361,0
0,0,0.332003,998.714,89471.4,0
0,0,0.354614,992.187,88818.7,0
0,0,0.542241,963.626,85962.6,0
0.0515322,0,0.62251,1135.04,103104,0
0,0,0.724086,993.059,88905.9,0
0,0,0.828356,1023.39,91938.6,0
0,0,0.902841,1040.74,93674,0
0,0,0.966221,1016.67,91266.5,0
0,0,0,859.397,75539.7,0
0,0,0.106738,1001.44,89744.3,0
0,0,0.233117,1002.4,89839.7,0
0,0,0.264027,1001.92,89791.9,0
0,0,0.418342,980.299,87629.9,0
0,0,0.451924,978.302,87430.2,0
0,0,0.553639,965.287,86128.7,0
0,0,0.656867,975.501,87150.1,0
0,0,0.756992,1000.14,89614.2,0
0.0505921,0,0.853208,1181.56,107756,0
0,0,1,825.42,72142,0
0.0364361,0,0,1047.98,94397.7,0
0,0,0.0844992,1004.92,90091.6,0
0,0,0.203147,1008.46,90446.4,0
0.0367821,0,0.323436,1152.3,104830,0
0,0,0.386254,985.626,88162.6,0
0.0458015,0,0.51435,1129.58,102558,0
0,0,0.565421,966.978,86297.8,0
0,0,0.700595,984.348,88034.8,0
0.0486621,0,0.765099,1139.17,103517,0
0,0,0.913074,1046.35,94234.6,0
0,0,1,825.42,72142,0
0.0480553,0,0,1067.37,96336.6,0
0,0,0.128753,1015.11,91110.8,0
0,0,0.213149,1006.57,90257.2,0
0.0432338,0,0.269626,1147.22,104322,0
0,0,0.365299,989.367,88536.7,0
0,0,0.474168,976.976,87297.6,0
0.0361881,0,0.610646,1129.68,102568,0
0,0,0.667405,977.334,87333.4,0
0,0,0.808521,1012.64,90864.5,0
0,0,0.880395,1039.15,93515.4,0
0,0,0.943718,1056.09,95208.5,0
0,0,0,859.397,75539.7,0
0.0384923,0,0.0763985,1210.95,110695,0
0,0,0.1609,1013.68,90967.6,0
0,0,0.274608,1003.27,89926.5,0
0,0,0.407492,981.464,87746.4,0
0,0,0.496636,971.599,86759.9,0
0,0,0.623347,969.136,86513.6,0
0.0399744,0,0.714656,1136.42,103242,0
0,0,0.818447,1017.53,91352.8,0
0,0,0.859324,1038.81,93481.4,0
0,0,1,825.42,72142,0
0,0,0,859.397,75539.7,0
0,0,0.0727158,1014.81,91081.5,0
0,0,0.223211,1004.27,90027.4,0
0,0,0.319953,1001.67,89766.9,0
0,0,0.429496,979.775,87577.5,0
0,0,0.519428,965.021,86102.1,0
0,0,0.610903,967.69,86369,0
0,0,0.678124,979.5,87550,0
0,0,0.76757,1001.21,89720.8,0
0,0,0.892123,1038.16,93415.5,0
0.0447668,0,0.96671,1172.52,106852,0
0.0276084,0,0.0393581,1209.61,110561,0
0,0,0.117856,1007.9,90389.9,0
0,0,0.192448,1009.61,90561.4,0
0,0,0.307968,1003.51,89950.6,0
0,0,0.375773,987.342,88334.2,0
0,0,0.508037,968.025,86402.5,0
0.00527073,0,0.575278,1007.12,90311.5,0
0,0,0.712541,988.225,88422.5,0
0,0,0.798507,1008.61,90461,0
0.0013437,0,0.868859,1051.08,94708.3,0
0,0,1,825.42,72142,0
0,0,0,859.397,75539.7,0
0,0,0.0957447,1000.03,89602.8,0
0,0,0.182076,1010.46,90646.2,0
0,0,0.285679,1004.4,90040,0
0,0,0.396769,983.56,87956,0
0,0,0.485438,974.878,87087.8,0
0,0,0.598413,967.811,86381.1,0
0,0,0.68912,981.779,87777.9,0
0,0,0.788348,1005.24,90124.4,0
0.0367153,0,0.885238,1199.13,109513,0
0,0,0.954297,1044.95,94095.1,0
0.072945,0,0.0501206,1246.85,114285,0
0.143426,0,0.0817913,1151.12,104712,0
0.0641099,0,0.156809,1151.01,104701,0
0.127647,0,0.26636,1088.19,98419,0
0.104129,0,0.439149,1070.51,96650.6,0
0.145396,0,0.454098,1081.94,97794.5,0
0.142999,0,0.613446,1096.9,99289.9,0
0.134917,0,0.733188,1107.41,100341,0
0.0656047,0,0.768686,1114.43,101043,0
0.0680085,0,0.924635,1179.36,107536,0
0.0494528,0,1,947.28,84328,0
0.14515,0,0,1044.36,94036.2,0
0.0721418,0,0.0960912,1170.07,106607,0
0.0855691,0,0.234416,1075.96,97195.9,0
0.059124,0,0.310955,1137.22,103322,0
0.112844,0,0.348561,1078.32,97431.9,0
0.0861018,0,0.534847,1086.68,98268.2,0
0.0784324,0,0.552481,1101.12,99711.6,0
0.0653324,0,0.718853,1115.24,101124,0
0.0847865,0,0.836173,1106.89,100289,0
0.140776,0,0.91456,1130.2,102620,0
0.128977,0,0.950975,1134.42,103042,0
0.134414,0,0,1045.33,94132.8,0
0.113489,0,0.0621495,1196.17,109217,0
0.139569,0,0.197654,1107.82,100382,0
0.143619,0,0.29763,1090.25,98624.5,0
0.0699442,0,0.364735,1104.74,100074,0
0.0755833,0,0.450461,1091.41,98740.6,0
0.117351,0,0.640741,1094.48,99048.5,0
0.0838096,0,0.644747,1093.31,98931,0
0.140129,0,0.824058,1106.94,100294,0
0.100933,0,0.855113,1111.95,100795,0
0.0972577,0,0.944887,1130.69,102669,0
0.098153,0,0,1043.99,93998.7,0
0.0567715,0,0.0951759,1189.05,108505,0
0.128159,0,0.153848,1133.55,102955,0
0.0687773,0,0.247132,1102.83,99882.8,0
0.0544079,0,0.402604,1120.12,101612,0
0.0682477,0,0.496736,1107.17,100317,0
0.142421,0,0.56256,1093.82,98982.3,0
0.0675587,0,0.662702,1111.96,100796,0
0.133452,0,0.755666,1104.34,100034,0
0.0685718,0,0.852459,1148.55,104455,0
0.0643301,0,1,926.948,82294.8,0
0.0682741,0,0,1067.83,96383,0
0.0799298,0,0.136025,1145.12,104112,0
0.11542,0,0.214908,1086.33,98233.2,0
0.094676,0,0.259045,1071.57,96756.9,0
0.141746,0,0.362256,1085.98,98197.8,0
0.142273,0,0.48889,1084.64,98063.8,0
0.0634644,0,0.61085,1124.65,102065,0
0.0813376,0,0.734335,1096.96,99295.7,0
0.110285,0,0.75752,1089.66,98565.8,0
0.12175,0,0.906081,1125.85,102185,0
0.0957114,0,1,882.91,77891,0
0.130946,0,0.0489427,1211.71,110771,0
0.132646,0,0.123054,1146.74,104274,0
0.0571719,0,0.204067,1129.93,102593,0
0.125703,0,0.306997,1092.93,98892.6,0
0.0717061,0,0.399612,1091.25,98725.5,0
0.122772,0,0.468495,1083.69,97969.1,0
0.0976714,0,0.560456,1085.19,98119.2,0
0.111636,0,0.660246,1090.15,98614.7,0
0.0591069,0,0.808603,1131.24,102724,0
0.139542,0,0.876307,1127.82,102382,0
0.0735406,0,0.952408,1158.14,105414,0
0.0780914,0,0,1059.81,95581.4,0
0.108173,0,0.139017,1131.07,102707,0
0.128621,0,0.236192,1094.53,99053.1,0
0.0905754,0,0.340611,1083.39,97938.6,0
0.111451,0,0.41058,1066.8,96279.9,0
0.0751714,0,0.517259,1095.34,99134.4,0
0.112445,0,0.594601,1093.62,98962.5,0
0.12945,0,0.685746,1099.98,99597.8,0
0.0966219,0,0.821775,1085.7,98169.8,0
0.0756343,0,0.90695,1155.31,105131,0
0.135882,0,1,891.239,78723.9,0
0.118169,0,0.0270851,1193.9,108990,0
0.125645,0,0.0957117,1142.21,103821,0
0.0821547,0,0.16986,1109.9,100590,0
0.079335,0,0.291147,1098.45,99444.7,0
0.119126,0,0.37382,1075.04,97104.3,0
0.110412,0,0.523544,1079.22,97522,0
0.0792804,0,0.609366,1103.03,99903.4,0
0.133023,0,0.708351,1104.61,100061,0
0.127925,0,0.799087,1099.87,99586.9,0
0.103245,0,0.922396,1129.73,102573,0
0.0812022,0,1,898.699,79469.9,0
0.0879999,0,0,1050.94,94694.1,0
0.0907486,0,0.0692267,1191.28,108728,0
0.0768537,0,0.210717,1090.78,98677.9,0
0.0811348,0,0.317868,1098.12,99411.9,0
0.134368,0,0.415706,1082.46,97845.9,0
0.0791344,0,0.478981,1093.08,98907.7,0
0.118145,0,0.569901,1092.15,98815.5,0
0.0768683,0,0.681166,1096.48,99248.4,0
0.0798877,0,0.79827,1089.02,98501.8,0
0.0729487,0,0.882748,1156.14,105214,0
0.122422,0,1,886.791,78279.1,0
0.109236,0,0,1040.94,93693.9,0
0.0877003,0,0.107885,1142.57,103857,0
0.111794,0,0.176051,1102.46,99845.5,0
0.0802777,0,0.273631,1092.02,98801.9,0
0.0943126,0,0.380793,1066.47,96247.2,0
0.101907,0,0.472126,1076.7,97270.4,0
0.115993,0,0.617885,1093.51,98951.1,0
0.102037,0,0.689435,1081.46,97746.5,0
0.0955253,0,0.76974,1080.88,97688.3,0
0.12201,0,0.860814,1123.05,101905,0
0.0768154,0,0.978558,1062.91,95891.2,0
0.122116,0,0,1042.95,93895.2,0
0.105037,0,0.0958274,1138.25,103425,0
0.0938977,0,0.197209,1080.05,97605,0
0.106951,0,0.311291,1083.44,97943.8,0
0.085695,0,0.416801,1069.13,96513.4,0
0.12465,0,0.509604,1087.65,98364.9,0
0.0811851,0,0.585077,1102.73,99873.3,0
0.0969167,0,0.714522,1083.19,97918.5,0
0.103992,0,0.795019,1077.99,97399.3,0
0.0993014,0,0.886629,1121.37,101737,0
0.109101,0,1,880.606,77660.6,0
0.243288,0,0.0316347,1173.57,106957,0
0.243322,0,0.115709,1112.36,100836,0
0.239085,0,0.234936,1097.53,99352.8,0
0.154559,0,0.326309,1086.11,98210.7,0
0.198743,0,0.342331,1079.36,97535.8,0
0.2326,0,0.451311,1076.55,97254.5,0
0.226937,0,0.636338,1068.91,96491.4,0
0.217735,0,0.703493,1079.35,97535.5,0
0.230249,0,0.756905,1081.49,97748.5,0
0.239958,0,0.857865,1120.11,101611,0
0.149188,0,1,889.858,78585.8,0
0.155566,0,0,1041.15,93715.3,0
0.162477,0,0.0681675,1163.98,105998,0
0.147892,0,0.166885,1119.96,101596,0
0.244972,0,0.300688,1090.22,98622.3,0
0.213344,0,0.433254,1073.51,96951.3,0
0.187066,0,0.542541,1070.82,96682.1,0
0.246009,0,0.555551,1070.8,96680.1,0
0.184392,0,0.646096,1079.42,97541.5,0
0.171088,0,0.833564,1098.01,99401.5,0
0.158806,0,0.937064,1134.23,103023,0
0.237221,0,1,886.794,78279.4,0
0.21179,0,0.0526352,1172.66,106866,0
0.200134,0,0.149652,1115.49,101149,0
0.157509,0,0.225267,1096.68,99268.3,0
0.230225,0,0.312959,1086.58,98258.5,0
0.154249,0,0.397768,1079.04,97504.3,0
0.18208,0,0.445856,1071.83,96783.5,0
0.15759,0,0.631629,1088.5,98450.4,0
0.158557,0,0.721689,1097.78,99378.4,0
0.173255,0,0.75022,1093.89,98988.5,0
0.169867,0,0.919226,1125.79,102179,0
0.225924,0,0.944857,1137.08,103308,0
0.238706,0,0,1023.15,91914.6,0
0.187403,0,0.057134,1171.56,106756,0
0.23857,0,0.169977,1108.61,100461,0
0.185742,0,0.244896,1087.38,98337.6,0
0.163772,0,0.364896,1078.39,97439,0
0.236306,0,0.484371,1072.59,96858.8,0
0.216553,0,0.545469,1070.95,96695,0
0.241315,0,0.705466,1073.08,96908.2,0
0.225026,0,0.833934,1107.01,100301,0
0.22839,0,0.918913,1130.98,102698,0
0.177397,0,1,885.688,78168.8,0
0.195629,0,0,1025.86,92186.2,0
0.222676,0,0.0827886,1119.22,101522,0
0.21948,0,0.163784,1108.79,100479,0
0.180048,0,0.326233,1077.8,97379.6,0
0.239224,0,0.400801,1080.81,97680.5,0
0.150169,0,0.522579,1083.9,97990.3,0
0.188506,0,0.624946,1076.96,97295.6,0
0.156341,0,0.665643,1091.08,98707.6,0
0.174698,0,0.813981,1089.11,98510.6,0
0.192744,0,0.907896,1123.35,101935,0
0.162895,0,1,887.421,78342.1,0
0.175445,0,0,1032.11,92810.6,0
0.192065,0,0.134046,1119.53,101553,0
0.168053,0,0.162839,1112.7,100870,0
0.205289,0,0.287486,1084.02,98001.6,0
0.225042,0,0.355004,1083.62,97961.7,0
0.174805,0,0.489634,1070.16,96616.5,0
0.159372,0,0.591475,1088.06,98405.9,0
0.217851,0,0.732538,1083.92,97992.1,0
0.154139,0,0.78634,1096.85,99285.5,0
0.196743,0,0.870918,1118.83,101483,0
0.223263,0,1,887.799,78379.9,0
0.165552,0,0,1036.63,93263.1,0
0.16408,0,0.0956874,1124.44,102044,0
0.225877,0,0.220416,1098.31,99431.2,0
0.164085,0,0.254837,1085.56,98155.7,0
0.165233,0,0.422752,1076.6,97259.8,0
0.172507,0,0.524999,1072.73,96872.7,0
0.227628,0,0.607566,1066.72,96271.7,0
0.175855,0,0.716639,1089.66,98566,0
0.212767,0,0.802232,1087.07,98307.4,0
0.18921,0,0.848175,1104.48,100048,0
0.199268,0,0.942559,1134.5,103050,0
0.205903,0,0,1023.57,91957.3,0
0.224992,0,0.117131,1110.46,100646,0
0.188419,0,0.218005,1091.99,98798.9,0
0.182957,0,0.282907,1080.15,97615,0
0.21665,0,0.402237,1075.51,97151.3,0
0.211534,0,0.47007,1074.1,97010.2,0
0.170755,0,0.567209,1079.55,97554.6,0
0.228695,0,0.669003,1070.04,96604.4,0
0.197832,0,0.764076,1085.79,98179.4,0
0.224716,0,0.871582,1123.26,101926,0
0.198641,0,0.968615,1084.02,98002.1,0
0.227206,0,0,1022.23,91822.7,0
0.170803,0,0.118574,1122.61,101861,0
0.195812,0,0.186674,1099.17,99517.3,0
0.160326,0,0.280275,1084.07,98006.6,0
0.189673,0,0.366278,1075.09,97108.8,0
0.173695,0,0.467023,1069.28,96527.7,0
0.218637,0,0.570195,1070.7,96670,0
0.181464,0,0.668761,1081.47,97746.6,0
0.174909,0,0.780261,1087.97,98396.6,0
0.158956,0,0.858582,1116.31,101231,0
0.208757,0,1,888.044,78404.4,0
0.216398,0,0,1022.21,91821.1,0
0.200408,0,0.080997,1120.48,101648,0
0.173184,0,0.186454,1099.75,99575.2,0
0.220504,0,0.263641,1092.27,98826.8,0
0.18625,0,0.411572,1071.36,96736.2,0
0.197832,0,0.513322,1068.56,96456.3,0
0.197771,0,0.605326,1073.82,96982.2,0
0.187762,0,0.702474,1085.2,98119.6,0
0.228865,0,0.812604,1094.48,99047.8,0
0.167411,0,0.891326,1117.88,101388,0
0.166089,0,0.961079,1105.57,100157,0
0.185344,0,0,1028.55,92455,0
0.193815,0,0.104205,1104.12,100012,0
0.210074,0,0.211493,1097.33,99333.2,0
0.20605,0,0.311586,1081.3,97730.4,0
0.204574,0,0.383428,1074.11,97011.2,0
0.215568,0,0.500974,1072.8,96879.8,0
0.197767,0,0.580497,1072.21,96821.4,0
0.202425,0,0.679031,1078.22,97421.6,0
0.208478,0,0.783577,1084.24,98023.7,0
0.211403,0,0.895849,1121.91,101791,0
0.192839,0,1,886.089,78208.9,0
0.338953,0,0,1015.5,91149.6,0
0.252391,0,0.0646876,1157.51,105351,0
0.273443,0,0.151282,1110.11,100611,0
0.290604,0,0.255428,1099.61,99561.3,0
0.296081,0,0.349297,1086.04,98204.3,0
0.32686,0,0.519209,1057.05,95304.9,0
0.306946,0,0.542204,1054.72,95071.5,0
0.310754,0,0.728826,1066.05,96205.3,0
0.33388,0,0.754874,1069.72,96572.4,0
0.264406,0,0.851311,1115.04,101104,0
0.252975,0,1,885.567,78156.7,0
0.251194,0,0,1023.84,91983.7,0
0.292847,0,0.142867,1110.64,100664,0
0.308029,0,0.240166,1102.2,99820.5,0
0.334748,0,0.261743,1095.85,99184.8,0
0.338179,0,0.420597,1077.04,97304.2,0
0.340629,0,0.457387,1069.42,96542.2,0
0.32754,0,0.633542,1054.28,95028.1,0
0.256453,0,0.735694,1075.7,97169.7,0
0.299979,0,0.84173,1108.31,100431,0
0.321653,0,0.925952,1131.96,102796,0
0.333165,0,1,877.736,77373.6,0
0.312664,0,0.0505251,1168.59,106459,0
0.337286,0,0.0721184,1127.12,102312,0
0.337977,0,0.165189,1103,99899.8,0
0.265645,0,0.336118,1090.05,98605,0
0.25308,0,0.427109,1080.64,97663.5,0
0.244313,0,0.523756,1070.22,96622.4,0
0.25889,0,0.628415,1060.98,95697.9,0
0.268242,0,0.646598,1060.94,95694,0
0.324629,0,0.817001,1091.26,98725.9,0
0.262236,0,0.926808,1133.55,102955,0
0.251726,0,0.951383,1128.91,102491,0
0.296832,0,0,1017.56,91355.8,0
0.265062,0,0.12082,1113.34,100934,0
0.267555,0,0.237161,1099.12,99511.7,0
0.324387,0,0.338406,1089.83,98582.5,0
0.247207,0,0.363803,1087.15,98315.3,0
0.269593,0,0.449705,1075.82,97182,0
0.325298,0,0.562232,1052.44,94843.9,0
0.335493,0,0.69527,1055.7,95169.9,0
0.274892,0,0.785845,1080.6,97659.8,0
0.329193,0,0.850075,1110.67,100667,0
0.329274,0,0.952195,1124.4,102040,0
0.263183,0,0,1022.91,91890.6,0
0.334328,0,0.106733,1096.73,99273.1,0
0.251645,0,0.201705,1099.56,99556.3,0
0.273668,0,0.278612,1091.65,98765,0
0.330229,0,0.371798,1084.3,98030.2,0
0.29869,0,0.519909,1059.62,95561.9,0
0.250163,0,0.589401,1063.04,95903.8,0
0.331193,0,0.656158,1054.25,95024.7,0
0.276873,0,0.75711,1073.7,96970.1,0
0.291511,0,0.882643,1122.05,101805,0
0.282289,0,0.955017,1120.09,101609,0
0.328643,0,0,1016.22,91221.9,0
0.254572,0,0.0891293,1119.69,101569,0
0.305755,0,0.20687,1102.17,99816.8,0
0.316075,0,0.278713,1094.71,99070.7,0
0.283635,0,0.365687,1084.56,98056,0
0.321579,0,0.455028,1071.96,96796.5,0
0.299235,0,0.620228,1053.16,94916.1,0
0.261278,0,0.665902,1064.64,96063.5,0
0.250148,0,0.772657,1080.33,97633,0
0.251301,0,0.900506,1121.24,101724,0
0.275113,0,1,882.929,77892.9,0
0.27468,0,0,1021.09,91708.9,0
0.308735,0,0.0699076,1137.94,103394,0
0.313639,0,0.170819,1101.87,99787,0
0.250778,0,0.267895,1093.67,98967.3,0
0.294202,0,0.432424,1077.21,97321.2,0
0.263394,0,0.497149,1069.35,96535.1,0
0.282597,0,0.556123,1058.38,95437.9,0
0.268179,0,0.712596,1067.72,96372.4,0
0.260619,0,0.811857,1094.73,99072.9,0
0.33241,0,0.887483,1118.49,101449,0
0.318376,0,1,879.079,77507.9,0
0.276579,0,0.0421577,1180.07,107607,0
0.314785,0,0.129946,1112.88,100888,0
0.327979,0,0.201575,1098.04,99404.3,0
0.294914,0,0.32108,1088.79,98478.6,0
0.311387,0,0.41234,1080,97600.1,0
0.269506,0,0.522219,1066.55,96254.8,0
0.327958,0,0.609827,1052.14,94813.5,0
0.307821,0,0.663757,1055.94,95194.2,0
0.305954,0,0.756985,1071.39,96739,0
0.282379,0,0.917323,1128.21,102421,0
0.259614,0,0.988905,973.41,86941,0
0.318293,0,0,1016.52,91252.4,0
0.294741,0,0.110917,1103.24,99923.8,0
0.265113,0,0.169681,1106.53,100253,0
0.334818,0,0.301185,1091.24,98724.1,0
0.271772,0,0.383182,1082.18,97817.9,0
0.314087,0,0.480211,1065.32,96131.9,0
0.269644,0,0.60386,1055.71,95171.4,0
0.291594,0,0.710467,1064.92,96091.7,0
0.282577,0,0.827492,1099.99,99599.4,0
0.267289,0,0.877985,1122.12,101812,0
0.297089,0,1,880.378,77637.8,0
0.285744,0,0,1019.09,91509.1,0
0.278386,0,0.0740797,1135.74,103174,0
0.281815,0,0.216179,1100.53,99653.4,0
0.271005,0,0.307803,1087.84,98383.7,0
