x,y,z,rho,p,is_boundary,kind
0.198685,0.296585,0.286884,1139.57,14374.4,0,0
0.169524,0.296028,0.285309,1221.65,19298.9,0,0
0.179866,0.296412,0.286017,1236.64,20198.3,0,0
0.166421,0.296025,0.286827,1218.33,19100,0,0
0.168361,0.296727,0.29788,1278.21,22692.9,0,0
0.1716,0.295544,0.330763,1361.79,27707.2,0,0
0.171469,0.295641,0.369291,1361.35,27681.1,0,0
0.168254,0.296765,0.402134,1277.71,22662.9,0,0
0.167967,0.295944,0.413194,1225.04,19502.3,0,0
0.175027,0.296493,0.414135,1236.73,20203.7,0,0
0.169379,0.296027,0.414668,1221.35,19280.7,0,0
0.170801,0.296836,0.414984,1223.57,19414.2,0,0
0.177763,0.296647,0.285272,1233.7,20022.3,0,0
0.183945,0.295844,0.285826,1226.43,19585.5,0,0
0.18928,0.295637,0.28675,1208.78,18526.5,0,0
0.173026,0.296987,0.286643,1238.61,20316.8,0,0
0.167417,0.295633,0.29613,1267.62,22057.1,0,0
0.172767,0.295597,0.326271,1359.08,27544.8,0,0
0.172545,0.295597,0.37374,1358.55,27512.7,0,0
0.167325,0.295634,0.403893,1267.12,22027.4,0,0
0.172048,0.296987,0.413347,1236.73,20203.5,0,0
0.186165,0.295762,0.413566,1221.92,19315,0,0
0.16829,0.296306,0.414731,1216.96,19017.8,0,0
0.179446,0.296489,0.414857,1231.68,19901,0,0
0.175543,0.295258,0.285011,1231.69,19901.1,0,0
0.168674,0.296503,0.285304,1218.56,19113.6,0,0
0.165852,0.295037,0.286692,1214.57,18874.4,0,0
0.167391,0.29578,0.286421,1220.31,19218.4,0,0
0.175385,0.296288,0.29403,1279.5,22770.2,0,0
0.172855,0.297,0.322786,1353.83,27229.9,0,0
0.172661,0.297,0.377186,1353.43,27205.7,0,0
0.174228,0.296327,0.40604,1278.04,22682.5,0,0
0.169602,0.295822,0.41374,1227.8,19667.8,0,0
0.170363,0.296651,0.413309,1232.68,19960.8,0,0
0.167781,0.296539,0.414868,1214.02,18841.1,0,0
0.177039,0.295079,0.414869,1232.85,19971,0,0
0.198708,0.295765,0.286643,1138.15,14289.2,0,0
0.166516,0.296805,0.285124,1208.29,18497.6,0,0
0.171651,0.295476,0.286465,1234.82,20089.1,0,0
0.188485,0.296802,0.286632,1212.21,18732.8,0,0
0.173352,0.295592,0.291833,1267.06,22023.5,0,0
0.169263,0.295051,0.317912,1334.58,26075,0,0
0.169113,0.295051,0.382098,1333.94,26036.7,0,0
0.173545,0.295592,0.40823,1267.06,22023.4,0,0
0.188743,0.296908,0.413288,1211.22,18673.1,0,0
0.171754,0.29539,0.41357,1234.85,20091,0,0
0.16685,0.296804,0.414771,1210.54,18632.4,0,0
0.173632,0.295894,0.413038,1241.72,20502.9,0,0
0.19002,0.295849,0.286253,1201.79,18107.2,0,0
0.171979,0.295433,0.286723,1237.11,20226.7,0,0
0.16625,0.296426,0.286333,1214.56,18873.7,0,0
0.171812,0.296457,0.285494,1229.26,19755.5,0,0
0.173473,0.295761,0.291194,1264.19,21851.5,0,0
0.175494,0.296069,0.317973,1349.33,26959.9,0,0
0.175493,0.296069,0.382011,1349.31,26958.9,0,0
0.171848,0.295802,0.408775,1261.14,21668.3,0,0
0.165361,0.296383,0.414014,1208.11,18486.7,0,0
0.167213,0.29658,0.413604,1219.36,19161.5,0,0
0.166176,0.295394,0.413049,1217.84,19070.7,0,0
0.184327,0.295678,0.414298,1224.38,19462.9,0,0
0.167324,0.296068,0.285103,1211.93,18715.7,0,0
0.179575,0.295972,0.286946,1242.58,20554.9,0,0
0.183697,0.295803,0.286673,1232.24,19934.3,0,0
0.195324,0.295296,0.286502,1166.52,15991.1,0,0
0.167909,0.295253,0.291026,1247.24,20834.6,0,0
0.175835,0.295632,0.316679,1346.98,26818.7,0,0
0.175459,0.295632,0.383278,1346.8,26808.3,0,0
0.167789,0.295295,0.408988,1246.71,20802.7,0,0
0.195283,0.295338,0.413509,1166.69,16001.4,0,0
0.168105,0.295652,0.41394,1221.12,19266.9,0,0
0.169888,0.296145,0.413111,1232.47,19948.3,0,0
0.168309,0.295986,0.413013,1227.43,19646.1,0,0
0.173894,0.296687,0.286944,1241.88,20512.8,0,0
0.187698,0.296764,0.285858,1211.61,18696.7,0,0
0.18577,0.295123,0.286923,1226.24,19574.7,0,0
0.189877,0.296175,0.285765,1199.75,17985,0,0
0.170795,0.296645,0.29078,1256.13,21368,0,0
0.174718,0.295228,0.315183,1342.98,26578.8,0,0
0.174492,0.295406,0.384842,1342.7,26561.8,0,0
0.17069,0.296604,0.409275,1255.57,21334.5,0,0
0.188494,0.296013,0.414219,1207.28,18436.9,0,0
0.176984,0.295255,0.41359,1240.82,20449.3,0,0
0.166722,0.295262,0.413271,1219.09,19145.3,0,0
0.172584,0.295259,0.413082,1239.51,20370.7,0,0
0.1784,0.295258,0.286963,1243.64,20618.3,0,0
0.185486,0.295383,0.285773,1220.67,19240,0,0
0.192996,0.295384,0.285913,1180.68,16841.1,0,0
0.176008,0.296724,0.285541,1235.29,20117.4,0,0
