x,y,z,rho,p,is_boundary,kind
0.183455,0.310723,0.282372,55117.8,3.25307e+06,0,0
0.181077,0.309264,0.290892,61716.8,3.64901e+06,0,0
0.182573,0.310479,0.300793,69054.5,4.08927e+06,0,0
0.180764,0.310078,0.315694,78471.2,4.65427e+06,0,0
0.183181,0.311412,0.328238,84506.4,5.01639e+06,0,0
0.182643,0.310181,0.339911,87880.5,5.21883e+06,0,0
0.182683,0.310627,0.351115,88812.1,5.27473e+06,0,0
0.181496,0.309907,0.359843,87887.1,5.21922e+06,0,0
0.181205,0.310061,0.369932,85149.6,5.05498e+06,0,0
0.182781,0.311229,0.384706,78318.9,4.64513e+06,0,0
0.183242,0.310596,0.396253,71113.4,4.21281e+06,0,0
0.183497,0.310824,0.418118,54763.2,3.23179e+06,0,0
0.182877,0.310497,0.41812,54765.7,3.23194e+06,0,0
0.183805,0.310833,0.283085,55671.7,3.2863e+06,0,0
0.183506,0.310686,0.282222,54999.1,3.24595e+06,0,0
0.18246,0.310677,0.306341,72827.7,4.31566e+06,0,0
0.180603,0.309866,0.311812,76199.8,4.51799e+06,0,0
0.181169,0.310187,0.325184,83222.1,4.93933e+06,0,0
0.181163,0.309804,0.344074,88437.4,5.25224e+06,0,0
0.182472,0.310682,0.350225,88818.8,5.27513e+06,0,0
0.182833,0.310331,0.363666,87103.2,5.17219e+06,0,0
0.183316,0.311492,0.373193,83936.8,4.98221e+06,0,0
0.182997,0.311285,0.38193,79836.8,4.73621e+06,0,0
0.183241,0.310529,0.399749,68692.9,4.06758e+06,0,0
0.183801,0.310394,0.41478,57405.3,3.39032e+06,0,0
0.182555,0.310442,0.417816,55004.8,3.24629e+06,0,0
0.181284,0.309745,0.281748,54583.1,3.22099e+06,0,0
0.183799,0.310865,0.283072,55665.2,3.28591e+06,0,0
0.181318,0.309828,0.301142,69257.9,4.10147e+06,0,0
0.412041,0.299212,0.320304,184.534,0,0,0
0.180578,0.309818,0.330179,85137.7,5.05426e+06,0,0
0.182918,0.310846,0.341847,88204.8,5.23829e+06,0,0
0.182926,0.310842,0.350086,88822.9,5.27537e+06,0,0
0.181433,0.309909,0.359311,87977.9,5.22468e+06,0,0
0.181206,0.309744,0.369224,85393.3,5.0696e+06,0,0
0.183378,0.311147,0.387693,76586.2,4.54117e+06,0,0
0.182984,0.310299,0.403189,66226.3,3.91958e+06,0,0
0.182964,0.310513,0.413742,58225.6,3.43954e+06,0,0
0.183094,0.310652,0.418452,54502.1,3.21613e+06,0,0
0.183705,0.311026,0.282571,55268.4,3.26210e+06,0,0
0.18142,0.309479,0.288281,59729.9,3.5298e+06,0,0
0.181042,0.309629,0.299371,67990.3,4.02542e+06,0,0
0.183361,0.311203,0.312095,76452.5,4.53315e+06,0,0
0.182646,0.311274,0.324361,82901.5,4.92009e+06,0,0
0.182376,0.310603,0.34041,87864.7,5.21788e+06,0,0
0.181128,0.309693,0.347747,88713,5.26878e+06,0,0
0.180597,0.309749,0.365473,86522.6,5.13735e+06,0,0
0.183544,0.311375,0.372041,84396,5.00976e+06,0,0
0.182234,0.310925,0.383684,78887.7,4.67926e+06,0,0
0.18296,0.310765,0.393479,72961.9,4.32372e+06,0,0
0.182819,0.31053,0.417051,55611.2,3.28267e+06,0,0
0.18347,0.310947,0.418179,54712.2,3.22873e+06,0,0
0.183713,0.31082,0.282089,54889.8,3.23939e+06,0,0
0.182624,0.310173,0.28942,60577.2,3.58063e+06,0,0
0.182948,0.311026,0.308544,74256.1,4.40137e+06,0,0
0.180554,0.30993,0.313054,76937.7,4.56226e+06,0,0
0.183406,0.311595,0.326059,83623,4.96338e+06,0,0
0.181629,0.309823,0.337388,87319.8,5.18519e+06,0,0
0.182809,0.310908,0.353726,88691.5,5.26749e+06,0,0
0.182781,0.310958,0.360155,87862.6,5.21775e+06,0,0
0.18304,0.311196,0.374634,83346.5,4.94679e+06,0,0
0.183014,0.311134,0.38747,76721.2,4.54927e+06,0,0
0.182821,0.310392,0.40178,67246.5,3.98079e+06,0,0
0.183875,0.310224,0.407176,63262.9,3.74177e+06,0,0
0.18341,0.310745,0.417873,54959,3.24354e+06,0,0
0.181279,0.309829,0.280282,53415.1,3.15091e+06,0,0
0.183009,0.310447,0.282574,55266.3,3.26198e+06,0,0
0.182753,0.310776,0.308122,73989,4.38534e+06,0,0
0.18332,0.311401,0.31524,78280.1,4.64281e+06,0,0
0.182319,0.310782,0.330938,85492.1,5.07553e+06,0,0
0.183164,0.311092,0.334848,86703.6,5.14822e+06,0,0
0.183849,0.310873,0.352082,88771.4,5.27229e+06,0,0
0.181403,0.309959,0.366007,86427.3,5.13164e+06,0,0
0.182902,0.311439,0.375839,82811.4,4.91468e+06,0,0
0.182844,0.311056,0.386928,77043.4,4.5686e+06,0,0
0.182687,0.310564,0.396092,71220.9,4.21926e+06,0,0
0.18334,0.3102,0.407318,63164.1,3.73584e+06,0,0
0.183443,0.310918,0.417395,55321.6,3.2653e+06,0,0
0.182763,0.310498,0.282676,55346.8,3.26681e+06,0,0
0.183588,0.31083,0.282578,55278.6,3.26272e+06,0,0
0.182768,0.310553,0.301428,69501,4.11606e+06,0,0
0.182689,0.311226,0.319182,80414.4,4.77086e+06,0,0
0.181214,0.310278,0.325146,83208.1,4.93849e+06,0,0
0.180768,0.309836,0.340547,87907.1,5.22042e+06,0,0
0.18198,0.310048,0.353972,88661.4,5.26568e+06,0,0
0.18377,0.310821,0.359699,87940.8,5.22245e+06,0,0
0.18344,0.311149,0.369849,85218.5,5.05911e+06,0,0
0.183458,0.311164,0.3897,75363.5,4.46781e+06,0,0
0.182892,0.310466,0.400141,68416.3,4.05098e+06,0,0
0.182355,0.309862,0.407131,63298.2,3.74389e+06,0,0
0.183672,0.311029,0.418624,54355.9,3.20735e+06,0,0
0.183208,0.310687,0.280706,53793.4,3.1736e+06,0,0
0.183924,0.310272,0.288038,59577.6,3.52066e+06,0,0
0.183651,0.31092,0.30778,73765.2,4.37191e+06,0,0
0.182223,0.310945,0.316054,78735.6,4.67013e+06,0,0
0.182491,0.311084,0.325985,83604.7,4.96228e+06,0,0
0.183621,0.311305,0.340453,87959.6,5.22358e+06,0,0
0.183731,0.31116,0.352036,88769.2,5.27215e+06,0,0
0.183704,0.310723,0.361595,87572,5.20032e+06,0,0
0.180978,0.310188,0.3744,83393.1,4.94959e+06,0,0
0.183403,0.311393,0.386327,77383.9,4.58903e+06,0,0
0.181592,0.310153,0.394606,72193.4,4.2776e+06,0,0
0.183269,0.310663,0.418552,54422.3,3.21134e+06,0,0
0.452404,0.133137,0.42881,192.435,0,0,0
0.181065,0.309599,0.282423,55107.1,3.25242e+06,0,0
0.184165,0.310009,0.293093,63436.1,3.75216e+06,0,0
0.182886,0.310537,0.30044,68809.6,4.07458e+06,0,0
0.183365,0.311402,0.314706,77976.3,4.62458e+06,0,0
0.181558,0.310199,0.329096,84813.5,5.03481e+06,0,0
0.183854,0.310922,0.338382,87561.3,5.19968e+06,0,0
0.181606,0.310245,0.35021,88793.1,5.27359e+06,0,0
0.182677,0.310861,0.357044,88358.4,5.2475e+06,0,0
0.182679,0.311353,0.373544,83796.9,4.97381e+06,0,0
0.183269,0.311553,0.380671,80483.2,4.77499e+06,0,0
0.182962,0.310698,0.397519,70246.3,4.16078e+06,0,0
0.183943,0.310357,0.404837,65005.1,3.84631e+06,0,0
0.183445,0.310808,0.417426,55311.4,3.26468e+06,0,0
0.183394,0.31072,0.283167,55744.8,3.29069e+06,0,0
0.183018,0.310406,0.29321,63535.9,3.75815e+06,0,0
0.183046,0.310692,0.301606,69626.3,4.12358e+06,0,0
0.182348,0.310878,0.31441,77811.1,4.61467e+06,0,0
0.180895,0.310006,0.33234,85889.8,5.09939e+06,0,0
0.180972,0.310332,0.336786,87142,5.17452e+06,0,0
0.180743,0.309559,0.348471,88708.2,5.26849e+06,0,0
0.183036,0.311006,0.364249,86947.4,5.16284e+06,0,0
0.183005,0.311488,0.377433,82079.6,4.87078e+06,0,0
0.180551,0.310029,0.380477,80514.1,4.77684e+06,0,0
0.183339,0.310832,0.392701,73467.6,4.35405e+06,0,0
0.183452,0.310805,0.417728,55072.9,3.25038e+06,0,0
0.183192,0.3107,0.418173,54722.9,3.22937e+06,0,0
0.182687,0.310428,0.282007,54826.8,3.23561e+06,0,0
0.184112,0.309689,0.290759,61666.3,3.64598e+06,0,0
0.18367,0.310856,0.306008,72609,4.30254e+06,0,0
0.18217,0.310908,0.315049,78172,4.63632e+06,0,0
0.183478,0.31148,0.331816,85774.1,5.09244e+06,0,0
0.182882,0.310972,0.336249,87074.7,5.17048e+06,0,0
0.181541,0.30985,0.350428,88785.5,5.27313e+06,0,0
0.18235,0.310893,0.365053,86726.3,5.14958e+06,0,0
0.180973,0.31022,0.370691,84861.4,5.03769e+06,0,0
0.183023,0.311197,0.38131,80165.2,4.75592e+06,0,0
0.182958,0.310527,0.401715,67292.6,3.98356e+06,0,0
0.182748,0.310391,0.418882,54161.1,3.19567e+06,0,0
0.183105,0.310635,0.419115,53974.7,3.18448e+06,0,0
0.183856,0.310742,0.281881,54723.5,3.22941e+06,0,0
0.183334,0.310035,0.290621,61573.7,3.64042e+06,0,0
0.184185,0.310009,0.299452,68096.9,4.03181e+06,0,0
0.18319,0.31148,0.318547,80078.4,4.75071e+06,0,0
0.182531,0.311295,0.326678,83886,4.97916e+06,0,0
0.183494,0.311402,0.336758,87185.2,5.17711e+06,0,0
0.18112,0.309785,0.354771,88550.1,5.25901e+06,0,0
0.181705,0.309899,0.35667,88381.8,5.24891e+06,0,0
0.180844,0.310244,0.377468,82012.2,4.86673e+06,0,0
0.183417,0.311327,0.386187,77467.5,4.59405e+06,0,0
0.182772,0.310747,0.392227,73775.3,4.37252e+06,0,0
0.183367,0.310204,0.406186,64012.2,3.78673e+06,0,0
0.183113,0.310611,0.417445,55299.9,3.26399e+06,0,0
0.183879,0.310629,0.281532,54447.4,3.21284e+06,0,0
