x,y,z,rho,p,is_boundary
0.099319,0,0.0993113,18408.5,180085,0
0.099328,0,0.099334,18408.5,180085,0
0.0993258,0,0.0993446,18408.5,180085,0
0.116062,0,0.291887,25066.9,246669,0
0.11607,0,0.291897,25066.9,246669,0
0.11604,0,0.291873,25066.9,246669,0
0.116148,0,0.291975,25066.8,246668,0
0.10004,0,0.48675,18408.5,180085,0
0.100034,0,0.486715,18408.5,180085,0
0.100036,0,0.486692,18408.5,180085,0
0.0993084,0,0.0993082,18408.5,180085,0
0.0993112,0,0.0993043,18408.5,180085,0
0.0993045,0,0.0993141,18408.5,180085,0
0.116033,0,0.291841,25066.9,246669,0
0.11609,0,0.291899,25066.9,246669,0
0.116103,0,0.291929,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.100034,0,0.486693,18408.5,180085,0
0.10003,0,0.486711,18408.5,180085,0
0.100039,0,0.48669,18408.5,180085,0
0.0993285,0,0.0993284,18408.5,180085,0
0.0993253,0,0.0993158,18408.5,180085,0
0.0993504,0,0.0993198,18408.5,180085,0
0.116087,0,0.291917,25066.9,246669,0
0.116072,0,0.291887,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100035,0,0.486685,18408.5,180085,0
0.0993126,0,0.099306,18408.5,180085,0
0.0993128,0,0.0992988,18408.5,180085,0
0.0993144,0,0.0993114,18408.5,180085,0
0.116082,0,0.291891,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.116064,0,0.291969,25066.8,246668,0
0.116077,0,0.291902,25066.9,246669,0
0.100033,0,0.486686,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100032,0,0.486681,18408.5,180085,0
0.0993057,0,0.0993086,18408.5,180085,0
0.0993184,0,0.0993126,18408.5,180085,0
0.0992995,0,0.0992873,18408.5,180085,0
0.116078,0,0.291895,25066.9,246669,0
0.116089,0,0.291905,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.11608,0,0.291956,25066.8,246668,0
0.100028,0,0.486689,18408.5,180085,0
0.100031,0,0.486682,18408.5,180085,0
0.100026,0,0.486685,18408.5,180085,0
0.0993432,0,0.0993545,18408.5,180085,0
0.0993056,0,0.099306,18408.5,180085,0
0.0993405,0,0.0993764,18408.5,180085,0
0.116069,0,0.291911,25066.9,246669,0
0.116088,0,0.29197,25066.8,246668,0
0.116081,0,0.291898,25066.9,246669,0
