x,y,z,rho,p,is_boundary
0,0,0,392.375,28837.5,0
0,0,0.0770476,414.585,31058.5,0
0,0,0.211767,412.105,30810.5,0
0.00363578,0,0.301044,420.635,31663.5,0
0,0,0.366698,404.919,30091.9,0
0.0146821,0,0.474962,437.926,33392.6,0
0,0,0.59928,388.891,28489.1,0
0,0,0.671514,412.138,30813.8,0
0.00210046,0,0.768436,406.63,30263,0
0.00656776,0,0.900418,379.318,27531.8,0
0,0,1,353.483,24948.3,0
0.0083597,0,0.0129727,438.388,33438.8,0
0.00439369,0,0.106728,406.176,30217.6,0
0,0,0.180344,408.525,30452.5,0
0,0,0.275542,418.766,31476.6,0
0.00677398,0,0.405406,420.402,31640.2,0
0,0,0.479409,403.49,29949,0
0.00984634,0,0.570453,402.213,29821.3,0
0,0,0.703373,410.691,30669.1,0
0,0,0.79694,388.921,28492.1,0
0,0,0.871752,378.788,27478.8,0
0,0,0.977838,378.91,27491,0
1.24167e-06,0,0,392.407,28840.7,0
0,0,0.111161,398.049,29404.9,0
0,0,0.193914,406.432,30243.2,0
0,0,0.297934,412.916,30891.6,0
0,0,0.396509,401.814,29781.4,0
0,0,0.490515,398.198,29419.8,0
0,0,0.59439,385.98,28198,0
0.0112914,0,0.690384,433.821,32982.1,0
0,0,0.784096,392.772,28877.2,0
0,0,0.899204,365.507,26150.7,0
0,0,0.998453,356.455,25245.5,0
0.00625795,0.0183449,0,433.129,32912.9,0
0,0.0216469,0.093413,419.276,31527.6,0
0.00787133,0.023393,0.190079,443.676,33967.6,0
0,0.0198584,0.30008,433.641,32964.1,0
0,0.0230895,0.383166,416.675,31267.5,0
0,0.019303,0.504963,416.339,31233.9,0
0.00383132,0.0196158,0.594281,417.184,31318.4,0
0,0.0218475,0.692184,427.429,32342.9,0
0,0.022443,0.789648,408.654,30465.4,0
0,0.0272094,0.88331,388.77,28476.9,0
0,0.0257567,0.991312,384.708,28070.8,0
0,0.0522979,0,354.146,25014.6,0
0,0.0558536,0.093138,336.819,23281.9,0
0,0.0524209,0.201589,360.119,25611.9,0
0,0.0544486,0.283497,355.838,25183.8,0
0,0.0525378,0.395823,349.698,24569.8,0
0,0.0507276,0.476126,356.534,25253.4,0
0,0.0492196,0.581996,354.328,25032.8,0
0,0.0543643,0.674883,352.331,24833.1,0
0,0.054205,0.781101,338.205,23420.5,0
0.0140728,0.0587377,0.870058,338.244,23424.4,0
0,0.0566103,0.994546,317.561,21356.1,0
0.00484419,0.0958329,0.00150333,208.382,10438.2,0
0,0.108582,0.0940094,181.409,7740.89,0
0.00335648,0.0977232,0.201217,209.148,10514.8,0
0.00749183,0.104267,0.303721,191.905,8790.48,0
0,0.106588,0.390433,182.574,7857.38,0
0.0109445,0.0979621,0.492076,188.415,8441.46,0
0,0.100756,0.5865,192.273,8827.26,0
0,0.106993,0.688199,190.111,8611.09,0
0.0078264,0.10581,0.775481,184.557,8055.75,0
0,0.102148,0.891972,192.301,8830.1,0
0,0.107958,0.996053,182.01,7801.04,0
0.00832238,0.175404,0.0041707,120.738,1673.79,0
0,0.166732,0.109662,133.15,2914.97,0
0.00158631,0.174492,0.203273,134.653,3065.26,0
0.00850694,0.173698,0.290074,142.732,3873.17,0
0,0.178925,0.378626,125.417,2141.67,0
0,0.181876,0.476991,115.683,1168.32,0
0.00845386,0.170027,0.597752,133.024,2902.37,0
0,0.173148,0.681235,138.452,3445.17,0
0,0.182076,0.79192,121.244,1724.37,0
0,0.163008,0.881908,144.667,4066.66,0
0.00339886,0.166914,0.970382,128.016,2401.58,0
0,0.265531,0,115.728,1172.79,0
0.00733732,0.254685,0.0828502,108.908,490.79,0
0.00854265,0.248139,0.183107,119.973,1597.33,0
0.00472796,0.261933,0.291084,114.366,1036.56,0
0,0.269165,0.398678,117.134,1313.44,0
0,0.264027,0.48245,119.8,1579.98,0
0,0.25706,0.601083,116.242,1224.18,0
0.0109128,0.250051,0.691326,110.481,648.112,0
0,0.267204,0.795855,112.9,889.981,0
0,0.263516,0.87586,105.998,199.769,0
0,0.265326,0.995497,104.623,62.2849,0
0,0.346613,0,115.798,1179.76,0
0.00347135,0.358991,0.0867002,106.374,237.357,0
0.00331259,0.344725,0.207027,99.6028,0,0
0.00778863,0.34755,0.302288,113.629,962.921,0
0,0.347393,0.402293,103.526,0,0
0,0.353742,0.499358,110.678,667.845,0
0,0.347681,0.599333,107.378,337.785,0
0.00559219,0.3526,0.680054,115.098,1109.81,0
0.00110094,0.362575,0.778279,105.682,168.211,0
0,0.360837,0.879522,109.119,511.905,0
0.0096053,0.340455,0.977571,102.071,0,0
0.0128922,0.449829,0.0109767,103.034,0,0
0,0.444817,0.0983327,107.24,324.033,0
0.00611708,0.44813,0.199624,96.4029,0,0
0,0.453097,0.303117,111.644,764.423,0
0.00306547,0.461505,0.379772,112.811,881.113,0
0,0.448298,0.490556,104.346,34.6069,0
0.00609726,0.455257,0.578952,91.5924,0,0
0,0.46289,0.692829,88.0858,0,0
0.000411184,0.447129,0.79241,108.765,476.506,0
0.0070991,0.451242,0.87397,108.95,494.981,0
0,0.447013,0.995579,91.2847,0,0
0.000664773,0.558266,0,80.6891,0,0
0.00202469,0.559113,0.0979633,90.3744,0,0
0.00821865,0.54434,0.189629,106.715,271.463,0
0,0.558278,0.288854,85.4938,0,0
0,0.542626,0.394274,112.17,817.006,0
0.00479902,0.538167,0.477606,99.8976,0,0
0,0.558371,0.5891,89.4374,0,0
0,0.562091,0.6859,91.0402,0,0
0,0.554126,0.788161,89.8273,0,0
0.0108999,0.5514,0.877728,109.453,545.328,0
0.00572554,0.545387,0.967587,87.3039,0,0
