x,y,z,rho,p,is_boundary
0.00031387,0.000270515,0.274887,1197.03,17821.7,0
0.000737744,0.00101596,0.332027,1263.68,21821.1,0
0.000867125,0.00010667,0.4414,1344.82,26689.2,0
0.000474043,0.000603063,0.200486,1074.99,10499.3,0
0.000482145,0.00104065,0.256754,1174.08,16444.6,0
0.0302592,0.00112027,0.334778,1759.9,51593.8,0
0.000201697,0.000866536,0.413183,1338.01,26280.9,0
0.0010164,0.000742142,0.494981,1267.78,22066.9,0
0.000954604,0.00122779,0.131606,854.763,0,0
0.0163211,0.000563491,0.232308,1380.31,28818.6,0
0.0149478,0.00041564,0.308414,1481.59,34895.7,0
0.0294923,0.00125139,0.367848,1791.86,53511.6,0
0.0264197,0.00100717,0.402517,1780.88,52852.6,0
0.000173798,0.000785382,0.463186,1311.19,24671.4,0
0.000810925,0.000719156,0.519391,1196.03,17761.6,0
8.04144e-05,0.00103231,0.161585,962.986,3779.16,0
0.00854242,0.000575018,0.188841,1162.16,15729.7,0
0.0265497,0.000465454,0.282514,1628.42,43705.3,0
0.000758647,0.00125364,0.364312,1301.12,24067,0
0.000724412,0.000994219,0.397261,1336.76,26205.7,0
0.0121849,0.000767483,0.47988,1492.92,35575.3,0
5.61745e-05,0.000670401,0.53139,1137.34,14240.2,0
0.000822545,0.0011943,0.142472,902.958,177.451,0
0.000402293,0.00050184,0.228163,1128.6,13715.8,0
0.000935374,0.000383884,0.296236,1227.39,19643.7,0
0.0146365,0.00125427,0.355962,1542.34,38540.5,0
0.0111377,0.000968092,0.401705,1530.91,37854.5,0
0.00104485,0.000819831,0.480778,1297.78,23866.9,0
0.000148429,0.000592699,0.548724,1047.8,8868.08,0
0.0117423,0.00064906,0.210435,1265.3,21918,0
0.00846139,0.000387659,0.286694,1349.71,26982.5,0
0.00387575,0.00122571,0.370465,1365.94,27956.3,0
0.0184336,0.000797076,0.424159,1660.05,45603.2,0
0.0202797,0.000741256,0.464208,1651.81,45108.3,0
0.0153447,0.000355427,0.263584,1427.73,31663.8,0
0.0132721,0.00112022,0.33675,1494.07,35644.5,0
0.00102719,0.000665883,0.426749,1354.28,27256.8,0
0.0347397,0.000734939,0.199505,1517.15,37029,0
