x,y,z,rho,p,is_boundary
0.0993636,0,0.0993763,18408.4,180084,0
0.0994269,0,0.0994213,18408.3,180083,0
0.0992497,0,0.0992571,18408.4,180084,0
0.116046,0,0.291729,25066.7,246667,0
0.11607,0,0.291948,25066.8,246668,0
0.116114,0,0.291988,25066.8,246668,0
0.116141,0,0.291893,25066.8,246668,0
0.10006,0,0.486738,18408.5,180085,0
0.0999858,0,0.486662,18408.5,180085,0
0.100023,0,0.486678,18408.5,180085,0
0.0993735,0,0.0994012,18408.4,180084,0
0.0993083,0,0.099317,18408.5,180085,0
0.0993244,0,0.0993193,18408.5,180085,0
0.116155,0,0.291941,25066.8,246668,0
0.116072,0,0.291894,25066.9,246669,0
0.11603,0,0.29182,25066.8,246668,0
0.116083,0,0.291913,25066.9,246669,0
0.100013,0,0.48669,18408.5,180085,0
0.100031,0,0.486683,18408.5,180085,0
0.10003,0,0.486675,18408.5,180085,0
0.0992995,0,0.0992749,18408.5,180085,0
0.0993009,0,0.099302,18408.5,180085,0
0.0993139,0,0.0993188,18408.5,180085,0
0.116084,0,0.291899,25066.9,246669,0
0.116049,0,0.291871,25066.8,246668,0
0.116083,0,0.291875,25066.9,246669,0
0.116075,0,0.291877,25066.9,246669,0
0.100026,0,0.486686,18408.5,180085,0
0.100024,0,0.486684,18408.5,180085,0
0.100125,0,0.486712,18408.4,180084,0
0.0993045,0,0.0992892,18408.5,180085,0
0.0992602,0,0.099278,18408.5,180085,0
0.0993186,0,0.0993171,18408.5,180085,0
0.116074,0,0.291888,25066.9,246669,0
0.116067,0,0.29194,25066.9,246669,0
0.11617,0,0.291979,25066.7,246667,0
0.116058,0,0.291877,25066.9,246669,0
0.100014,0,0.486679,18408.5,180085,0
0.100021,0,0.48668,18408.5,180085,0
0.100035,0,0.486672,18408.5,180085,0
0.0993174,0,0.0993194,18408.5,180085,0
0.0993073,0,0.0993338,18408.5,180085,0
0.0993426,0,0.0993284,18408.5,180085,0
0.116066,0,0.291899,25066.9,246669,0
0.116053,0,0.291909,25066.9,246669,0
0.116152,0,0.292038,25066.6,246666,0
0.116011,0,0.291809,25066.7,246667,0
0.100034,0,0.486683,18408.5,180085,0
0.100013,0,0.486694,18408.5,180085,0
0.10002,0,0.48668,18408.5,180085,0
0.09918,0,0.0992119,18408.3,180083,0
0.0993178,0,0.0993051,18408.5,180085,0
0.0993161,0,0.0993249,18408.5,180085,0
0.116054,0,0.291825,25066.8,246668,0
0.116131,0,0.291937,25066.8,246668,0
0.116062,0,0.29189,25066.9,246669,0
0.116078,0,0.291943,25066.8,246668,0
0.100037,0,0.486704,18408.5,180085,0
0.100042,0,0.486694,18408.5,180085,0
0.100035,0,0.486681,18408.5,180085,0
0.0993299,0,0.099299,18408.5,180085,0
0.0994292,0,0.0994142,18408.3,180083,0
0.0994107,0,0.0993911,18408.4,180084,0
0.116069,0,0.291818,25066.8,246668,0
0.11607,0,0.291885,25066.9,246669,0
0.116059,0,0.292033,25066.7,246667,0
0.116077,0,0.291892,25066.9,246669,0
0.100023,0,0.486694,18408.5,180085,0
0.100011,0,0.486672,18408.5,180085,0
0.10009,0,0.486704,18408.5,180085,0
0.099441,0,0.0994035,18408.3,180083,0
0.0992854,0,0.0992808,18408.5,180085,0
0.0992796,0,0.0992935,18408.4,180084,0
0.116075,0,0.291896,25066.9,246669,0
0.116025,0,0.291818,25066.8,246668,0
0.116077,0,0.291887,25066.9,246669,0
0.116076,0,0.291884,25066.9,246669,0
0.100039,0,0.486669,18408.5,180085,0
0.0999895,0,0.486661,18408.5,180085,0
0.100159,0,0.486773,18408.3,180083,0
0.0992995,0,0.0992673,18408.5,180085,0
0.0993075,0,0.0993151,18408.5,180085,0
0.0992838,0,0.0992788,18408.4,180084,0
0.116074,0,0.291878,25066.9,246669,0
0.11607,0,0.291877,25066.9,246669,0
0.116008,0,0.291759,25066.7,246667,0
0.116077,0,0.291904,25066.9,246669,0
0.0999639,0,0.486598,18408.4,180084,0
0.100093,0,0.486732,18408.5,180085,0
0.100184,0,0.486795,18408.3,180083,0
0.0992799,0,0.0992894,18408.5,180085,0
0.0991236,0,0.0991935,18408.2,180082,0
0.0993763,0,0.0993628,18408.4,180084,0
0.116174,0,0.29203,25066.6,246666,0
0.116192,0,0.29176,25066.5,246665,0
0.116087,0,0.2919,25066.9,246669,0
0.116094,0,0.291917,25066.9,246669,0
0.100093,0,0.486717,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.100018,0,0.486685,18408.5,180085,0
0.0993267,0,0.0993344,18408.5,180085,0
0.0993232,0,0.0993249,18408.5,180085,0
0.0993158,0,0.0993354,18408.5,180085,0
0.116052,0,0.291872,25066.9,246669,0
0.116065,0,0.291896,25066.9,246669,0
0.116077,0,0.291889,25066.9,246669,0
0.116126,0,0.291971,25066.8,246668,0
0.100054,0,0.486693,18408.5,180085,0
0.100004,0,0.486687,18408.5,180085,0
0.10013,0,0.486758,18408.4,180084,0
0.099417,0,0.0994112,18408.4,180084,0
0.0993195,0,0.099323,18408.5,180085,0
0.0993193,0,0.0993203,18408.5,180085,0
0.116057,0,0.291876,25066.9,246669,0
0.116083,0,0.291892,25066.9,246669,0
0.116078,0,0.291917,25066.9,246669,0
0.116092,0,0.291912,25066.9,246669,0
0.100197,0,0.486682,18408.4,180084,0
0.100033,0,0.486689,18408.5,180085,0
0.100006,0,0.486681,18408.5,180085,0
0.0992279,0,0.0992212,18408.4,180084,0
0.0992534,0,0.099183,18408.4,180084,0
0.0991689,0,0.0991401,18408.3,180083,0
0.116132,0,0.291901,25066.9,246669,0
0.116045,0,0.29185,25066.8,246668,0
0.116118,0,0.291923,25066.9,246669,0
0.116061,0,0.291887,25066.9,246669,0
0.100092,0,0.48679,18408.5,180085,0
0.0999913,0,0.486676,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.0992901,0,0.0992964,18408.5,180085,0
0.0993257,0,0.0993238,18408.5,180085,0
0.0993192,0,0.099316,18408.5,180085,0
0.116089,0,0.291921,25066.9,246669,0
0.116213,0,0.29194,25066.7,246667,0
