x,y,z,rho,p,is_boundary,kind
0.176276,0.326442,0.285826,1180.12,16807.4,0,0
0.175279,0.326888,0.286187,1175.65,16538.7,0,0
0.175802,0.326668,0.286979,1186.2,17171.9,0,0
0.176755,0.326364,0.291577,1228.91,19734.9,0,0
0.177657,0.325815,0.308487,1342.54,26552.5,0,0
0.17825,0.325514,0.332517,1441.5,32489.9,0,0
0.177553,0.325863,0.365416,1440.01,32400.8,0,0
0.176983,0.324285,0.388717,1359.1,27546.1,0,0
0.17651,0.326474,0.407001,1237.33,20239.9,0,0
0.176408,0.32647,0.413731,1184.4,17064,0,0
0.1753,0.3268,0.413698,1177.02,16621,0,0
0.177195,0.326089,0.414273,1185.46,17127.5,0,0
0.176815,0.326128,0.285918,1185.08,17104.7,0,0
0.175138,0.32699,0.286487,1176.87,16612,0,0
0.175495,0.326851,0.286124,1176.54,16592.1,0,0
0.176518,0.326382,0.293188,1239.28,20357.1,0,0
0.175358,0.327133,0.308187,1320.07,25204.3,0,0
0.177469,0.324858,0.334931,1445.24,32714.4,0,0
0.177223,0.325864,0.367193,1433.78,32026.6,0,0
0.176465,0.325863,0.389535,1345.05,26703.1,0,0
0.176572,0.326428,0.407907,1231.29,19877.6,0,0
0.17503,0.327036,0.413209,1178.44,16706.4,0,0
0.175605,0.326779,0.41344,1181.04,16862.4,0,0
0.176993,0.326198,0.414297,1183.78,17026.6,0,0
0.176383,0.326364,0.285772,1180.58,16834.5,0,0
0.174941,0.326514,0.286718,1179.66,16779.6,0,0
0.17508,0.326092,0.286791,1182.84,16970.7,0,0
0.175255,0.326823,0.290735,1211.93,18715.5,0,0
0.177396,0.325024,0.312717,1365.84,27950.6,0,0
0.178323,0.325535,0.338643,1454.36,33261.8,0,0
0.177929,0.325666,0.361907,1450.24,33014.3,0,0
0.177241,0.324933,0.391544,1343.59,26615.3,0,0
0.176078,0.326632,0.409213,1217.89,19073.3,0,0
0.175601,0.325867,0.413078,1187.79,17267.2,0,0
0.175174,0.326485,0.413381,1180.26,16815.7,0,0
0.177117,0.326146,0.413992,1187.24,17234.1,0,0
0.176264,0.326411,0.28609,1182.44,16946.5,0,0
0.174761,0.327017,0.286337,1173.22,16393.3,0,0
0.175145,0.326984,0.285053,1164.75,15885.2,0,0
0.176032,0.326618,0.29201,1226.92,19615.3,0,0
0.176327,0.325327,0.312293,1355.78,27346.6,0,0
0.175829,0.326814,0.33799,1429.34,31760.3,0,0
0.178834,0.32394,0.36279,1462.13,33728,0,0
0.176103,0.325545,0.391611,1333.54,26012.5,0,0
0.175623,0.326804,0.407976,1223.64,19418.4,0,0
0.175578,0.326838,0.413209,1182.54,16952.4,0,0
0.174495,0.327132,0.413576,1171.71,16302.4,0,0
0.176343,0.326517,0.413834,1182.98,16979,0,0
0.176248,0.326462,0.285908,1180.6,16835.8,0,0
0.174833,0.326965,0.285996,1171.03,16261.9,0,0
0.174911,0.327114,0.286135,1172.01,16320.8,0,0
0.174951,0.327082,0.289676,1200.84,18050.4,0,0
0.175227,0.325357,0.309216,1332.95,25976.8,0,0
0.177128,0.326075,0.331964,1430.09,31805.4,0,0
0.176424,0.326398,0.36765,1424.33,31460.1,0,0
0.17699,0.325156,0.390692,1345.6,26736.2,0,0
0.17478,0.327252,0.408669,1211.31,18678.3,0,0
0.175775,0.326813,0.41409,1176.4,16583.9,0,0
0.17541,0.32684,0.4139,1175.8,16547.8,0,0
0.176528,0.326384,0.41416,1181.76,16905.5,0,0
0.176828,0.326118,0.285702,1183.33,16999.7,0,0
0.17474,0.326696,0.286397,1174.99,16499.5,0,0
0.1743,0.327053,0.286458,1171.21,16272.5,0,0
0.175886,0.326684,0.289679,1208.23,18494,0,0
0.176256,0.326729,0.311921,1346.81,26808.5,0,0
0.177966,0.323543,0.339503,1462.38,33743,0,0
0.17606,0.326679,0.365057,1426.01,31560.7,0,0
0.176127,0.326663,0.392225,1325.22,25513.3,0,0
0.175541,0.326823,0.410314,1205.53,18332,0,0
0.175832,0.326732,0.413684,1180.5,16829.8,0,0
0.177516,0.32593,0.413422,1194.94,17696.6,0,0
0.176527,0.326307,0.413947,1183.89,17033.2,0,0
0.176671,0.326232,0.286011,1184.69,17081.4,0,0
0.177641,0.325907,0.28606,1191.34,17480.3,0,0
0.174621,0.327282,0.286645,1173.73,16424,0,0
0.174748,0.327228,0.290572,1205.71,18342.4,0,0
0.1758,0.325201,0.307533,1328.74,25724.4,0,0
0.179023,0.325022,0.334896,1453.67,33220.4,0,0
0.176084,0.326726,0.359496,1435.45,32126.8,0,0
0.17647,0.325492,0.38803,1354.2,27252.3,0,0
0.174735,0.325712,0.409234,1213.47,18808.4,0,0
0.17487,0.327189,0.414156,1168.9,16134,0,0
0.174712,0.327303,0.413428,1173.5,16410,0,0
0.176091,0.326623,0.414485,1175.61,16536.5,0,0
0.176646,0.326018,0.285824,1183.82,17029.5,0,0
0.174608,0.327087,0.286756,1175.45,16526.8,0,0
0.174674,0.326996,0.285829,1168.52,16111.1,0,0
0.174341,0.327192,0.291778,1212.19,18731.1,0,0
0.17556,0.326791,0.309893,1331.9,25913.8,0,0
0.175351,0.326273,0.333309,1419.46,31167.3,0,0
0.175399,0.326156,0.366782,1420.13,31207.6,0,0
0.176957,0.326326,0.391717,1334.74,26084.3,0,0
0.174829,0.326974,0.410231,1201.16,18069.8,0,0
0.174957,0.326966,0.414222,1169.85,16190.7,0,0
0.174588,0.326862,0.41404,1169.59,16175.2,0,0
0.176795,0.32619,0.414173,1183.85,17031.1,0,0
0.176492,0.326324,0.285609,1179.93,16795.6,0,0
0.174886,0.327132,0.286337,1173.47,16408.5,0,0
0.175652,0.326777,0.286099,1177.54,16652.6,0,0
0.175668,0.326842,0.291996,1223.68,19420.7,0,0
0.176332,0.326551,0.309913,1338.32,26299.1,0,0
0.176325,0.326536,0.337497,1433.74,32024.4,0,0
0.177933,0.323354,0.36703,1449.9,32993.9,0,0
0.175685,0.325033,0.38767,1352.71,27162.4,0,0
0.174531,0.327271,0.409254,1205.3,18317.9,0,0
0.175323,0.326942,0.413404,1178.99,16739.3,0,0
0.174729,0.32713,0.413836,1170.99,16259.3,0,0
0.176647,0.326297,0.414465,1180.13,16807.8,0,0
0.176566,0.325681,0.285675,1183.44,17006.5,0,0
0.177553,0.325784,0.286726,1197.05,17822.8,0,0
0.175487,0.326372,0.286034,1177.75,16665,0,0
0.17562,0.326233,0.291224,1220.37,19222,0,0
0.177403,0.32518,0.309613,1349.75,26985,0,0
0.175944,0.326673,0.335039,1425.5,31529.8,0,0
0.176125,0.326638,0.363854,1429.14,31748.4,0,0
0.177227,0.325196,0.387168,1364.42,27865.2,0,0
0.17501,0.326359,0.408721,1216.37,18982.3,0,0
0.174705,0.326819,0.413515,1174.88,16493,0,0
0.174367,0.326577,0.413553,1173.51,16410.3,0,0
0.17676,0.325631,0.414048,1186.94,17216.4,0,0
0.177053,0.326032,0.285728,1185.06,17103.9,0,0
0.174997,0.326971,0.286958,1180,16800.1,0,0
0.176468,0.326341,0.286376,1186.26,17175.6,0,0
0.175796,0.32675,0.290679,1215.06,18903.4,0,0
0.177093,0.324413,0.3105,1355.57,27334.3,0,0
0.177239,0.325839,0.338646,1445.83,32749.8,0,0
0.177486,0.325619,0.362171,1447.16,32829.6,0,0
