x,y,z,rho,p,is_boundary,kind
0.249501,0.295317,0.285971,694.89,0,0,0
0.171277,0.296858,0.286341,1015.08,6904.8,0,0
0.215121,0.296873,0.285718,1052.41,9144.64,0,0
0.166939,0.296922,0.285622,974.105,4446.33,0,0
0.166483,0.295419,0.286619,973.929,4435.72,0,0
0.176107,0.295564,0.324866,1097.83,11870.1,0,0
0.175256,0.295694,0.375053,1092.17,11529.9,0,0
0.165711,0.295524,0.413337,967.871,4072.29,0,0
0.166203,0.296809,0.413163,973.321,4399.24,0,0
0.194155,0.29699,0.41477,1114.31,12858.9,0,0
0.170214,0.296913,0.41358,1007.62,6457.35,0,0
0.176662,0.2956,0.414662,1051.24,9074.33,0,0
0.2067,0.295368,0.285703,1095.87,11752.2,0,0
0.221046,0.296766,0.28661,1011.9,6713.91,0,0
0.23196,0.296551,0.286914,907.975,478.473,0,0
0.185403,0.29584,0.28614,1099.09,11945.5,0,0
0.166296,0.296543,0.286573,972.095,4325.67,0,0
0.180897,0.295632,0.321098,1128.53,13711.8,0,0
0.180335,0.296319,0.378748,1126.08,13564.7,0,0
0.165764,0.296528,0.413458,967.997,4079.81,0,0
0.181372,0.29582,0.413617,1083.29,10997.2,0,0
0.225218,0.296692,0.414077,972.205,4332.29,0,0
0.166313,0.297,0.414729,967.574,4054.43,0,0
0.213763,0.296991,0.413295,1064.64,9878.58,0,0
0.196608,0.296156,0.286581,1120.46,13227.6,0,0
0.166725,0.295247,0.286958,977.483,4648.99,0,0
0.165489,0.295933,0.285588,960.31,3618.61,0,0
0.166551,0.296666,0.286726,975.095,4505.69,0,0
0.195846,0.296829,0.286288,1119.23,13153.5,0,0
0.180409,0.29679,0.316891,1125.77,13546.1,0,0
0.179233,0.29691,0.383162,1119.6,13175.9,0,0
0.190566,0.29699,0.413899,1113.9,12834,0,0
0.172288,0.296686,0.414933,1018.62,7117.05,0,0
0.175399,0.295427,0.414946,1041.38,8482.54,0,0
0.165421,0.295152,0.414588,959.777,3586.6,0,0
0.204042,0.295955,0.414858,1102.49,12149.4,0,0
0.249591,0.296733,0.285717,693.294,0,0,0
