x,y,z,rho,p,is_boundary,kind
0.239892,0.242472,0.286647,1206.77,18406.1,0,0
0.368295,0.239008,0.285623,90,0,0,0
0.247895,0.240216,0.286419,1176.64,16598.4,0,0
0.237646,0.243825,0.28554,1204.02,18241.3,0,0
0.237906,0.243462,0.287282,1212.57,18754.4,0,0
0.233136,0.244383,0.311315,1277.49,22649.5,0,0
0.237974,0.243017,0.383914,1286.7,23202.3,0,0
0.233527,0.245579,0.405958,1239.74,20384.6,0,0
0.236494,0.244539,0.414042,1208.02,18481.3,0,0
0.23923,0.242149,0.41465,1202.21,18132.4,0,0
0.368292,0.238974,0.414242,90,0,0,0
0.23432,0.245458,0.413472,1209.69,18581.6,0,0
0.238227,0.243509,0.286748,1209.73,18583.8,0,0
0.367597,0.239257,0.286016,90,0,0,0
0.245637,0.241258,0.285564,1184,17039.9,0,0
0.240052,0.242092,0.286293,1204.45,18267.2,0,0
0.235227,0.245248,0.285917,1205.75,18344.8,0,0
0.23681,0.24457,0.316854,1287.37,23242.4,0,0
0.2378,0.243156,0.387418,1282.32,22939.1,0,0
0.237102,0.244748,0.407738,1235.44,20126.3,0,0
0.238908,0.244168,0.413598,1208.79,18527.7,0,0
0.367266,0.239766,0.413463,90,0,0,0
0.247771,0.240687,0.413969,1177.1,16626.3,0,0
0.235643,0.243733,0.41352,1210.66,18639.6,0,0
0.243116,0.241723,0.28685,1199.79,17987.5,0,0
0.226924,0.247927,0.285969,1183.73,17024,0,0
0.230326,0.244876,0.285764,1197.45,17846.7,0,0
0.24283,0.241808,0.286632,1199.64,17978.6,0,0
0.237277,0.243152,0.297358,1250.44,21026.7,0,0
0.232255,0.246084,0.333536,1296.49,23789.3,0,0
0.23262,0.244307,0.371885,1295.75,23744.7,0,0
0.234817,0.243735,0.41301,1212.81,18768.7,0,0
0.240452,0.24295,0.413522,1206.59,18395.5,0,0
0.226193,0.246428,0.413882,1185.36,17121.3,0,0
0.228665,0.247386,0.414266,1191.73,17504.1,0,0
0.234382,0.243582,0.413282,1211.13,18667.9,0,0
0.24076,0.24217,0.285182,1197.48,17848.7,0,0
0.226782,0.246995,0.285539,1182.39,16943.1,0,0
0.368162,0.239127,0.286768,90,0,0,0
0.243328,0.242602,0.286406,1197.67,17860.3,0,0
0.235255,0.24478,0.29637,1247.53,20851.8,0,0
0.236653,0.244458,0.326929,1297.46,23847.4,0,0
