x,y,z,rho,p,is_boundary
0.153443,0.00127619,0.315372,3233.09,139985,0
0.155779,0.000973811,0.34737,3505.57,156334,0
0.156042,0.000275933,0.386536,3360.77,147646,0
0.157537,0.001,0.283663,3070.66,130240,0
0.155319,0.00104569,0.313293,3321.38,145283,0
0.162428,0.00160879,0.347817,3913.85,180831,0
0.153542,0.0013123,0.383361,3258.66,141520,0
0.157304,0.000483759,0.41656,3069.71,130183,0
0.156946,0.00161836,0.248589,2367.24,88034.3,0
0.160388,0.0016132,0.287799,3317.3,145038,0
0.158849,0.0023934,0.321931,3616.32,162979,0
0.162604,0.0033777,0.353055,3955.61,183337,0
0.162587,0.00219327,0.382259,3810.25,174615,0
0.156863,0.00196161,0.412722,3127.35,133641,0
0.153942,0.001,0.446526,2328.64,85718.3,0
0.158616,0.00198419,0.254966,2595.47,101728,0
0.160709,0.00118717,0.281915,3228.19,139691,0
0.159895,0.000871184,0.317344,3620.99,163260,0
0.155541,0.000852968,0.353237,3493.13,155588,0
0.154418,3.51138e-05,0.382646,3295.94,143756,0
0.160533,0.00182524,0.41451,3300.16,144010,0
0.154979,0.00281696,0.448433,2363.4,87803.9,0
0.158691,0.0147601,0.250531,2557.91,99474.6,0
0.159194,0.0133577,0.287834,3341.27,146476,0
0.156302,0.0145875,0.318297,3525.99,157559,0
0.1595,0.0163595,0.35078,3843.96,176638,0
0.158111,0.0138379,0.383696,3627.74,163664,0
0.153588,0.01455,0.415124,2985.65,125139,0
0.154947,0.0171219,0.451018,2341.44,86486.5,0
0.160456,0.0380076,0.285219,2997.93,125876,0
0.157233,0.0431126,0.317724,3034.41,128064,0
0.157622,0.0400822,0.353023,3270.1,142206,0
0.158371,0.0398271,0.384374,3188.43,137306,0
0.162068,0.0396043,0.41388,3051.45,129087,0
0.157877,0.0747526,0.314815,1844.34,56660.4,0
0.15958,0.0783475,0.349625,1859.69,57581.2,0
0.155741,0.0715834,0.386616,1874.16,58449.8,0
0.186205,0.00107505,0.280694,4585.32,221119,0
0.186223,9.14366e-05,0.320911,5138.9,254334,0
